trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2004-06-28,08:00:00,401.6,402.3,400.6,402.1,160,85.1239669421487,OVERBOUGHT,0.37304153195722456,-0.5719970156677472,-1.1937329022631216
2004-06-28,12:00:00,401.8,404.6,400.8,403.6,408,86.76470588235287,OVERBOUGHT,-0.9910802775024776,-1.0654112983151662,-1.610505450941526
2004-06-29,16:00:00,396.8,397.6,390.3,391.5,1281,18.98734177215188,OVERSOLD,0.15325670498084873,0.1277139208173691,0.45977011494253167
2004-06-30,20:00:00,393.5,393.8,391.3,391.6,287,12.962962962963076,OVERSOLD,0.6894790602655742,0.38304392236976503,0.868232890704795
2004-07-09,00:00:00,407.1,407.3,407.1,407.3,3,83.26180257510737,OVERBOUGHT,-0.4173827645470142,-0.171863491284063,-0.12275963663147557
2004-08-17,16:00:00,400.6,404.8,399.6,404.3,458,85.11904761904762,OVERBOUGHT,0.07420232500618633,-0.37101162503091767,-0.29680930002473127
2004-08-17,20:00:00,404.3,404.6,403.3,404.6,82,81.8840579710145,OVERBOUGHT,-0.32130499258527223,-0.5190311418685177,-0.12357884330202668
2004-08-20,16:00:00,407.8,413.8,407.1,412.5,1040,85.71428571428571,OVERBOUGHT,-0.07272727272727549,-0.46060606060605513,-0.7030303030302976
2004-08-20,20:00:00,412.6,413.6,411.8,412.2,235,83.91608391608385,OVERBOUGHT,-0.21834061135370628,-0.5094614264919859,-0.7035419699175103
2004-08-25,00:00:00,401.8,403.5,401.6,402.6,174,8.403361344537828,OVERSOLD,0.2980625931445575,0.620963735717834,0.7948335817188247
2004-08-25,04:00:00,402.8,404.8,402.8,403.8,242,17.187499999999986,OVERSOLD,0.24764735017335313,0.8172362555720682,0.4457652303120385
2004-09-07,12:00:00,401.3,401.6,397.6,398.3,458,19.374999999999858,OVERSOLD,-0.050213406979660716,-0.050213406979660716,-0.6778809942254553
2004-09-07,16:00:00,398.0,399.1,396.3,398.1,671,18.12499999999993,OVERSOLD,-0.20095453403667704,0.050238633509165694,0.25119316754584275
2004-09-07,20:00:00,397.8,398.1,396.3,397.3,136,18.01242236024835,OVERSOLD,0.2013591744273877,0.12584948401711551,0.32720865844450325
2004-10-13,12:00:00,412.2,412.6,409.1,410.1,341,19.791666666666742,OVERSOLD,0.2926115581565444,1.0241404535479124,1.4386734942696848
2004-10-21,04:00:00,424.3,425.1,423.8,424.3,161,84.00000000000031,OVERBOUGHT,0.21211407023332013,-0.2592505302851809,-0.2828187603110979
2004-10-21,08:00:00,423.8,425.6,423.8,425.2,135,93.44262295081998,OVERBOUGHT,-0.752587017873939,-0.4468485418626475,-0.7055503292568204
2004-11-18,00:00:00,444.3,444.7,444.1,444.3,22,84.09090909090898,OVERBOUGHT,0.09002925950933542,-0.2925950934053593,-0.607697501688046
2004-11-18,04:00:00,444.3,444.8,444.1,444.7,50,83.33333333333319,OVERBOUGHT,0.17989655947830255,-0.7870474477175624,-0.5396896784348949
2004-11-18,08:00:00,444.6,445.7,444.6,445.5,98,91.12903225806436,OVERBOUGHT,-0.5611672278338945,-0.6060606060606035,-0.5387205387205336
