trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1994-02-07,00:00:00,0.5703,0.5742,0.5702,0.5733,501,0.5728,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05232862375718942,0.27908599337169626,-0.03488574917145961
1994-02-16,00:00:00,0.5747,0.576,0.5724,0.5751,681,0.575,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08694140149540185,-0.45209528777602787,0.608589810467755
1994-02-22,00:00:00,0.5778,0.5799,0.5775,0.579,361,0.5743,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18998272884283074,-0.3281519861830765,-1.4853195164075894
1994-02-23,00:00:00,0.5787,0.5809,0.578,0.5801,441,0.5799,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2585761075676514,-0.6378210653335504,-1.4997414238924205
1994-03-07,00:00:00,0.5738,0.5782,0.5738,0.5767,591,0.5749,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3641408011097609,-1.0057222125888725,0.1560603433327574
1994-03-14,00:00:00,0.5763,0.5774,0.5755,0.5761,361,0.5744,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26037146328763355,-0.4686686339177096,-1.215066828675559
1994-03-15,00:00:00,0.5762,0.5779,0.5756,0.5776,321,0.5774,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.5713296398891914,-1.3331024930747992
1994-04-06,00:00:00,0.5671,0.5684,0.5645,0.5676,731,0.5655,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08809020436926443,0.28188865398168533,-0.17618040873854843
1994-04-21,00:00:00,0.5674,0.5717,0.5664,0.5706,741,0.5681,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5257623554153528,0.43813529617947033,1.1917280056081367
1994-04-22,00:00:00,0.5725,0.5752,0.5713,0.5736,671,0.5717,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12203626220363213,0.1743375174337519,0.6101813110181219
1994-04-28,00:00:00,0.5747,0.5774,0.5732,0.5761,701,0.5752,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2256552681826209,-0.34716195105014597,0.34716195105016523
1994-05-09,00:00:00,0.5784,0.581,0.5768,0.5791,771,0.5785,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24175444655501085,0.34536349507857056,1.070626834743584
1994-05-16,00:00:00,0.584,0.5873,0.584,0.5861,451,0.585,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13649547858725677,-0.08530967411703548,0.30711482682136565
1994-05-20,00:00:00,0.5865,0.5879,0.5856,0.5874,371,0.587,BULLISH_DAILY_HIGH_BREAKOUT,1,0.221314266258081,0.18726591760299452,0.442628532516162
1994-05-23,00:00:00,0.5879,0.5897,0.5875,0.5887,361,0.5879,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13589264481060354,0.033973161202646165,0.7983692882622792
1994-05-30,00:00:00,0.5892,0.59,0.5888,0.59,161,0.5898,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5762711864406898,0.7966101694915317,0.23728813559323186
1994-05-31,00:00:00,0.591,0.5953,0.5893,0.5934,961,0.59,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18537243006403603,0.05055611729018654,-0.5055611729019216
1994-06-16,00:00:00,0.5867,0.591,0.5867,0.5903,501,0.588,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3726918516008774,0.9147890902930645,-0.20328646450958662
1994-06-17,00:00:00,0.5903,0.5932,0.5901,0.5925,401,0.591,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2531645569620162,0.08438818565399914,-0.20253164556961667
1994-06-20,00:00:00,0.5932,0.5967,0.5923,0.594,801,0.5932,BULLISH_DAILY_HIGH_BREAKOUT,1,0.28619528619529205,-0.6060606060605954,-0.050505050505044946
1994-06-28,00:00:00,0.5923,0.5942,0.5912,0.5937,461,0.5932,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2189658076469543,0.7074279939363284,0.6905844702711794
1994-06-29,00:00:00,0.5939,0.5953,0.5912,0.595,711,0.5942,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05042016806722134,0.3193277310924391,0.6722689075630258
1994-07-01,00:00:00,0.5947,0.599,0.5947,0.5979,541,0.5968,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16725204883759842,-0.016725204883757984,1.5387188493059016
1994-07-06,00:00:00,0.5947,0.5989,0.5924,0.5978,991,0.5977,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2007360321177616,1.5557042489126756,0.4851120776179347
1994-07-07,00:00:00,0.5989,0.6001,0.5966,0.599,691,0.5989,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8013355592654469,1.235392320534236,0.13355592654424425
1994-07-08,00:00:00,0.5989,0.6045,0.5979,0.6038,831,0.6001,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5465385889367289,0.14905597880092944,-1.0102683007618407
1994-07-11,00:00:00,0.6033,0.6071,0.6019,0.6071,661,0.6045,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11530225662986705,-1.054192060616037,-1.1530225662987985
1994-07-19,00:00:00,0.5978,0.601,0.5968,0.6001,611,0.5996,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31661389768372156,0.9665055824029375,0.3332777870354944
1994-07-20,00:00:00,0.601,0.6024,0.6001,0.602,361,0.601,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4318936877076489,0.5647840531561578,-0.03322259136212259
1994-07-21,00:00:00,0.6018,0.6064,0.6012,0.6046,761,0.6024,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21501819384716633,-0.1984783327820011,-0.3969566655640206
1994-08-01,00:00:00,0.6021,0.6042,0.6012,0.6036,451,0.6032,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3313452617627571,-0.06626905235256245,-0.4307488402915916
1994-08-04,00:00:00,0.5987,0.6045,0.5987,0.6032,711,0.6023,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3149867374005326,-0.36472148541113725,-0.6962864721485381
1994-08-05,00:00:00,0.6023,0.6057,0.6013,0.6051,601,0.6045,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.47925962650801746,-0.9254668649809847,-0.7106263427532591
1994-08-23,00:00:00,0.5998,0.6018,0.599,0.6014,401,0.6004,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13302294645824939,0.14965081476553058,0.13302294645824939
