trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2004-06-14,00:00:00,384.3,384.5,382.3,383.0,72,384.8,382.8,BULLISH_SWEEP,-0.05221932114882209,0.3394255874673659,0.07832898172324056
2004-06-14,12:00:00,382.3,385.8,381.8,384.3,412,384.8,382.8,BEARISH_SWEEP,-0.31225604996096507,-0.2602133749674733,-0.13010668748373666
2004-06-14,16:00:00,384.1,385.1,382.5,383.1,954,384.8,382.8,BEARISH_SWEEP,-0.1305142260506395,-0.261028452101279,1.1746280344557556
2004-06-15,12:00:00,381.3,384.3,381.1,383.8,155,385.8,381.8,BULLISH_SWEEP,0.9900990099009931,1.3809275664408576,0.4689942678478404
2004-06-16,08:00:00,389.0,389.0,386.8,387.1,165,388.6,381.1,BEARISH_SWEEP,-0.3874967708602428,-0.9041591320072331,-0.645827951433738
2004-06-21,12:00:00,393.3,396.8,393.3,395.0,223,395.8,385.8,BEARISH_SWEEP,-0.4810126582278423,-0.17721518987341486,-0.3544303797468297
2004-06-21,16:00:00,395.1,396.3,392.1,393.1,940,395.8,385.8,BEARISH_SWEEP,0.0,0.1271940981938438,0.5596540320529099
2004-06-23,08:00:00,394.8,396.6,394.6,395.1,195,396.3,392.3,BEARISH_SWEEP,-0.07593014426727698,0.050620096178179856,0.3796507213363705
2004-06-28,16:00:00,403.8,404.3,398.8,399.6,1077,402.8,400.1,BEARISH_SWEEP,0.0500500500500472,-0.07507507507507792,-2.0270270270270325
2004-07-02,00:00:00,394.8,396.1,394.3,394.8,63,395.8,391.5,BEARISH_SWEEP,-0.05065856129685629,0.7598784194528876,0.8358662613981792
2004-07-02,12:00:00,394.0,399.8,391.3,397.8,446,395.8,391.5,BULLISH_SWEEP,-0.1759678230266437,0.07541478129713709,-1.3071895424836573
2004-07-06,16:00:00,398.3,398.3,388.5,391.8,711,399.8,391.3,BULLISH_SWEEP,0.20418580908627143,0.7146503318019426,2.6033690658499204
2004-07-12,12:00:00,408.3,408.3,405.8,406.6,157,407.8,405.0,BEARISH_SWEEP,-0.12297097884899162,-0.24594195769798324,-1.1805213969503225
2004-07-12,20:00:00,406.3,408.3,406.3,406.8,150,407.8,405.0,BEARISH_SWEEP,-0.2949852507374603,-0.6145526057030481,-1.401179941002947
2004-07-19,08:00:00,406.6,407.5,406.3,406.3,93,407.1,401.8,BEARISH_SWEEP,-0.49224710804824023,-0.29534826482894133,-0.17228648781688127
2004-07-19,12:00:00,406.6,407.3,404.3,404.3,164,407.1,401.8,BEARISH_SWEEP,0.1978728666831589,0.32154340836013146,-0.6183527083848627
2004-07-22,20:00:00,395.5,395.6,392.8,394.6,331,401.6,393.8,BULLISH_SWEEP,-0.07602635580334804,-0.3801317790167258,-1.3431322858591006
2004-07-23,08:00:00,394.3,394.3,392.6,393.1,60,397.8,392.8,BULLISH_SWEEP,-0.7122869498855281,-0.9666751462732157,-0.5087763927753752
2004-07-27,12:00:00,392.3,393.1,390.8,391.1,209,392.1,388.1,BEARISH_SWEEP,-1.0483252365124067,-0.9716185118895451,-1.150600869342879
2004-07-28,12:00:00,386.8,387.6,384.5,386.6,725,393.1,385.1,BULLISH_SWEEP,0.4914640455250846,0.6466632177961718,0.18106570098292513
2004-07-28,16:00:00,386.6,389.6,385.0,388.5,1812,393.1,385.1,BULLISH_SWEEP,-0.1029601029600971,0.07722007722008015,-0.3603603603603545
2004-07-29,08:00:00,388.6,390.8,388.6,389.0,195,389.6,384.5,BEARISH_SWEEP,-0.4370179948586089,-0.6426735218508998,-0.05141388174806906
2004-07-29,16:00:00,386.8,389.8,386.1,387.1,1480,389.6,384.5,BEARISH_SWEEP,-0.154998708344103,0.1808318264014437,0.5683285972616865
2004-07-30,12:00:00,389.1,391.8,388.0,390.1,852,390.8,385.3,BEARISH_SWEEP,-0.205075621635481,0.5126890540886951,0.3845167905665214
2004-07-30,16:00:00,390.1,391.8,389.1,389.3,1450,390.8,385.3,BEARISH_SWEEP,0.30824556896994315,0.770613922424865,0.462368353454922
2004-08-02,12:00:00,393.5,393.8,391.3,391.6,445,391.8,386.3,BEARISH_SWEEP,-0.12768130745658834,-0.2553626149131767,-0.6384065372829417
2004-08-02,16:00:00,391.1,392.0,390.3,391.1,944,391.8,386.3,BEARISH_SWEEP,0.0,-0.12784454103809767,0.5113781641523907
2004-08-03,00:00:00,391.1,391.8,390.1,390.6,104,393.8,390.3,BULLISH_SWEEP,0.0,-0.3840245775729646,0.6912442396313334
2004-08-03,04:00:00,390.5,391.3,389.8,390.6,156,393.8,390.3,BULLISH_SWEEP,-0.2560163850486431,0.6400409626216077,0.43522785458269037
