trade_date,trade_time,open,high,low,close,volume,rsi,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2004-08-17,20:00:00,404.3,404.6,403.3,404.6,82,81.8840579710145,397.6,404.8,1.7605633802816898,-0.04940711462450312,DOUBLE_TOP_BEARISH,-0.32130499258527223,-0.5190311418685177,-0.12357884330202668
2004-09-07,12:00:00,401.3,401.6,397.6,398.3,458,19.374999999999858,398.6,408.1,-0.07526342197692207,-2.40137221269297,DOUBLE_BOTTOM_BULLISH,-0.050213406979660716,-0.050213406979660716,-0.6778809942254553
2004-09-07,16:00:00,398.0,399.1,396.3,398.1,671,18.12499999999993,397.6,408.1,0.12575452716297786,-2.4503798088703745,DOUBLE_BOTTOM_BULLISH,-0.20095453403667704,0.050238633509165694,0.25119316754584275
2004-10-21,08:00:00,423.8,425.6,423.8,425.2,135,93.44262295081998,416.7,425.5,2.0398368130549556,-0.07050528789659491,DOUBLE_TOP_BEARISH,-0.752587017873939,-0.4468485418626475,-0.7055503292568204
2004-11-18,00:00:00,444.3,444.7,444.1,444.3,22,84.09090909090898,435.3,444.6,2.0675396278428666,-0.0674763832658595,DOUBLE_TOP_BEARISH,0.09002925950933542,-0.2925950934053593,-0.607697501688046
2004-11-18,04:00:00,444.3,444.8,444.1,444.7,50,83.33333333333319,436.3,444.7,1.9252807701123027,0.0,DOUBLE_TOP_BEARISH,0.17989655947830255,-0.7870474477175624,-0.5396896784348949
2004-12-08,12:00:00,444.8,446.7,443.3,443.8,125,14.379084967320239,443.6,454.6,0.045085662759239996,-2.375714914210297,DOUBLE_BOTTOM_BULLISH,-2.0279405137449302,-0.9463722397476315,-1.6448850833708901
2005-02-04,16:00:00,415.6,417.3,413.3,414.1,1084,15.31531531531526,414.2,421.5,-0.024142926122637832,-1.7556346381969103,DOUBLE_BOTTOM_BULLISH,0.024148756339040303,-0.07244626901714836,-0.3863801014247821
2005-02-07,00:00:00,413.8,413.8,413.3,413.8,65,17.821782178217518,413.3,421.2,0.12097749818533754,-1.756885090218418,DOUBLE_BOTTOM_BULLISH,0.0,0.09666505558240146,-0.3624939584340261
2005-02-07,04:00:00,413.7,414.3,413.7,413.8,143,8.791208791208376,413.3,420.3,0.12097749818533754,-1.5465143944801332,DOUBLE_BOTTOM_BULLISH,-0.024166263895607235,-0.31416143064282537,-0.43499275012083405
2005-02-07,08:00:00,413.8,414.3,413.5,413.7,131,9.195402298850126,413.3,417.3,0.09678199854826453,-0.8626887131560084,DOUBLE_BOTTOM_BULLISH,0.1208605269518975,-0.14503263234226876,-0.36258158085569253
2005-02-07,16:00:00,414.2,415.7,412.3,412.5,913,12.745098039215321,413.0,417.3,-0.12106537530266344,-1.1502516175413398,DOUBLE_BOTTOM_BULLISH,0.14545454545455097,-0.12121212121212122,0.04848484848484573
2005-02-14,20:00:00,424.2,425.8,423.8,425.2,424,86.90476190476194,415.8,425.1,2.260702260702255,0.023523876734877883,DOUBLE_TOP_BEARISH,-0.32925682031984416,-0.32925682031984416,0.023518344308566027
2005-02-22,20:00:00,433.5,435.2,433.0,435.1,349,88.9655172413795,425.3,434.6,2.3042558194215874,0.11504832029452369,DOUBLE_TOP_BEARISH,-0.41369800045966704,-0.4826476672029471,-0.22983222247759133
2005-03-02,12:00:00,429.3,429.7,428.3,429.1,130,15.094339622641314,429.3,436.3,-0.04658746797111312,-1.6502406600962614,DOUBLE_BOTTOM_BULLISH,0.6059193661151167,0.7457469121416893,0.7923560941505423
2005-03-10,04:00:00,440.3,442.2,440.1,441.7,144,84.34782608695676,434.3,442.1,1.7038913193644896,-0.09047726758652659,DOUBLE_TOP_BEARISH,-0.09055920307900776,0.06791940230926226,-0.11319900384876615
