trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1994-02-01,00:00:00,0.5711,0.5738,0.5679,0.5726,1031,0.005900000000000016,0.0014999999999999458,0.0011999999999999789,0.0032000000000000917,0.25423728813558333,BULLISH_PINBAR,0.0698567935731673,-0.4889975550122293,0.5588543485853965
1994-02-02,00:00:00,0.5727,0.5733,0.5687,0.573,891,0.0046000000000000485,0.00029999999999996696,0.000300000000000078,0.0040000000000000036,0.06521739130433996,BULLISH_PINBAR,-0.33158813263523595,0.05235602094242199,0.33158813263525533
1994-02-03,00:00:00,0.572,0.5729,0.5687,0.5711,751,0.0041999999999999815,0.0008999999999999009,0.0009000000000000119,0.0024000000000000687,0.21428571428569163,BULLISH_PINBAR,-0.22763088776047605,0.4377517072316488,0.4377517072316488
1994-02-08,00:00:00,0.5728,0.5776,0.5728,0.5736,881,0.0048000000000000265,0.0008000000000000229,0.0040000000000000036,0.0,0.16666666666667052,BEARISH_PINBAR,0.38354253835425034,0.0,0.26150627615061817
1994-02-09,00:00:00,0.5752,0.5773,0.5749,0.5758,421,0.0024000000000000687,0.0005999999999999339,0.0015000000000000568,0.000300000000000078,0.2499999999999653,BEARISH_PINBAR,-0.15630427231677874,-0.7120527961097591,-0.034734282737057656
1994-02-10,00:00:00,0.5758,0.578,0.5749,0.5749,531,0.0030999999999999917,0.0009000000000000119,0.0021999999999999797,0.0,0.2903225806451659,BEARISH_PINBAR,-0.22612628283179126,-0.3130979300747805,-0.13915463558878272
1994-02-16,00:00:00,0.5747,0.576,0.5724,0.5751,681,0.0035999999999999366,0.00039999999999995595,0.0009000000000000119,0.0022999999999999687,0.11111111111110084,BULLISH_PINBAR,0.08694140149540185,-0.45209528777602787,0.608589810467755
1994-02-17,00:00:00,0.5756,0.577,0.5749,0.5756,421,0.0020999999999999908,0.0,0.0013999999999999568,0.0007000000000000339,0.0,BEARISH_PINBAR,-0.2605976372480795,0.5906879777623277,0.2605976372480795
1994-02-28,00:00:00,0.577,0.5784,0.5753,0.5764,561,0.0030999999999999917,0.0005999999999999339,0.0014000000000000679,0.0010999999999999899,0.1935483870967534,BEARISH_PINBAR,-0.2949340735600338,-0.8674531575294941,-0.31228313671062174
1994-03-04,00:00:00,0.5714,0.5749,0.5704,0.5721,831,0.0044999999999999485,0.0007000000000000339,0.0027999999999999137,0.0010000000000000009,0.15555555555556488,BEARISH_PINBAR,0.804055235098748,0.4369865408145336,0.6991784653032498
1994-03-09,00:00:00,0.5748,0.5759,0.5734,0.5746,481,0.0024999999999999467,0.00019999999999997797,0.0010999999999999899,0.0011999999999999789,0.0799999999999929,BULLISH_PINBAR,-0.6439262095370757,0.2610511660285321,-0.2088409328228296
1994-03-14,00:00:00,0.5763,0.5774,0.5755,0.5761,361,0.0019000000000000128,0.000200000000000089,0.0010999999999999899,0.0005999999999999339,0.10526315789478298,BEARISH_PINBAR,0.26037146328763355,-0.4686686339177096,-1.215066828675559
1994-03-16,00:00:00,0.5775,0.5781,0.5753,0.5776,551,0.0027999999999999137,9.999999999998899e-05,0.0004999999999999449,0.0021999999999999797,0.03571428571428288,BULLISH_PINBAR,-0.727146814404429,-1.5062326869806166,-1.9909972299168897
1994-03-22,00:00:00,0.5688,0.5705,0.5668,0.5691,711,0.0037000000000000366,0.000300000000000078,0.0013999999999999568,0.0020000000000000018,0.08108108108110136,BULLISH_PINBAR,0.14057283429975606,-0.3514320857494292,-1.2300123001230023
1994-03-23,00:00:00,0.5707,0.5719,0.5671,0.5699,881,0.0047999999999999154,0.0008000000000000229,0.0011999999999999789,0.0027999999999999137,0.16666666666667437,BULLISH_PINBAR,-0.6667836462537138,-0.22811019477100683,-1.2107387260923
1994-03-25,00:00:00,0.5664,0.569,0.5656,0.5671,611,0.0033999999999999586,0.0007000000000000339,0.0018999999999999018,0.0008000000000000229,0.20588235294118895,BEARISH_PINBAR,0.26450361488272717,-0.8816787162757899,-0.8464115676247621
