trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2004-06-15,04:00:00,383.3,383.8,382.0,382.1,147,381.8,385.8,0.07857517024620518,-0.9590461378952796,DOUBLE_BOTTOM_BULLISH,-0.0785134781470849,1.439413766029835,1.7011253598534413
2004-06-15,08:00:00,382.6,383.3,381.1,381.8,168,381.8,385.8,0.0,-1.0368066355624677,DOUBLE_BOTTOM_BULLISH,0.5238344683080147,1.4405447878470403,1.388161341016242
2004-06-16,00:00:00,388.6,389.8,387.1,389.1,53,381.1,388.6,2.0991865652059825,0.12866700977869275,DOUBLE_TOP_BEARISH,-0.1285016705217168,-0.8995116936520174,-1.3621177075302007
2004-06-24,08:00:00,393.6,397.8,393.6,396.6,213,392.3,396.6,1.0960999235279152,0.0,DOUBLE_TOP_BEARISH,0.9329299041855745,1.437216338880481,1.1850731215330277
2004-06-24,16:00:00,400.1,401.3,398.8,401.3,945,392.3,401.8,2.2941626306398164,-0.12444001991040318,DOUBLE_TOP_BEARISH,0.24919013207076998,-0.07475703962123383,0.07475703962123383
2004-06-24,20:00:00,401.1,402.8,400.8,402.3,135,392.3,401.8,2.549069589599796,0.12444001991040318,DOUBLE_TOP_BEARISH,-0.24857071836937608,-0.24857071836937608,-0.29828486204324844
2004-06-28,16:00:00,403.8,404.3,398.8,399.6,1077,400.1,404.6,-0.12496875781054737,-1.2357884330202669,DOUBLE_BOTTOM_BULLISH,0.0500500500500472,-0.07507507507507792,-2.0270270270270325
2004-06-29,00:00:00,400.6,400.8,399.3,399.3,56,398.8,404.6,0.12537612838515547,-1.3099357390014856,DOUBLE_BOTTOM_BULLISH,0.0,-0.5509641873278208,-1.8031555221637838
2004-06-29,04:00:00,399.3,399.6,399.0,399.3,101,398.8,404.6,0.12537612838515547,-1.3099357390014856,DOUBLE_BOTTOM_BULLISH,-0.5008765339343851,-1.9534184823441052,-1.8281993488605086
2004-06-29,12:00:00,396.8,397.8,395.3,397.1,366,396.8,404.6,0.07560483870968028,-1.8536826495304002,DOUBLE_BOTTOM_BULLISH,-1.410224124905571,-1.2591286829513975,-0.956937799043065
2004-07-06,16:00:00,398.3,398.3,388.5,391.8,711,391.3,399.8,0.1277791975466394,-2.001000500250125,DOUBLE_BOTTOM_BULLISH,0.20418580908627143,0.7146503318019426,2.6033690658499204
2004-07-13,00:00:00,407.3,407.3,405.3,405.6,48,405.0,408.3,0.14814814814815375,-0.6612784717119737,DOUBLE_BOTTOM_BULLISH,-0.4437869822485235,-0.9368836291913242,-0.887573964497047
2004-07-13,16:00:00,401.6,402.1,399.6,400.8,846,400.6,408.3,0.04992511233149991,-1.836884643644379,DOUBLE_BOTTOM_BULLISH,0.07485029940120044,0.3243512974051925,0.8233532934131765
2004-07-16,12:00:00,403.8,404.8,402.8,404.8,258,400.8,405.3,0.998003992015968,-0.1233654083395016,DOUBLE_TOP_BEARISH,0.4446640316205562,0.4446640316205562,-0.12351778656126483
2004-07-19,00:00:00,405.5,406.6,404.6,406.6,45,400.8,407.1,1.4471057884231566,-0.12281994595922377,DOUBLE_TOP_BEARISH,-0.02459419576980392,-0.5656665027053643,-0.24594195769798324
