trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
1993-06-22,00:00:00,0.6855,0.6883,0.682,0.6828,991,0.6817778024848195,0.6917932491455091,0.14993118160418142,BEARISH_EMA20_PULLBACK,-1.0691271236086664,-1.6549502050380753,-2.0943175161101317
1993-07-13,00:00:00,0.678,0.681,0.6755,0.6775,1051,0.6778588561164082,0.6845483509020682,-0.05293965154695173,BEARISH_EMA20_PULLBACK,0.14760147601476029,0.3247232472324693,0.22140221402214863
1993-07-27,00:00:00,0.6781,0.679,0.676,0.6776,551,0.6782481405349697,0.6825536337101867,-0.09556097484595125,BEARISH_EMA20_PULLBACK,-0.17709563164108308,1.8299881936245523,1.6676505312868917
1993-08-05,00:00:00,0.6886,0.6905,0.6785,0.6813,1671,0.6821956226322523,0.6833773179087878,-0.13128530916052059,BEARISH_EMA20_PULLBACK,-0.08806693086746586,0.9100249522970767,-0.4109790107148135
1993-08-09,00:00:00,0.6907,0.6919,0.68,0.682,1511,0.6820481173928415,0.6832224299496346,-0.007054838451197044,BEARISH_EMA20_PULLBACK,0.8064516129032183,-0.733137829912024,-1.1730205278592385
1993-11-24,00:00:00,0.6624,0.6665,0.661,0.6646,881,0.6637829579016532,0.663975323603422,0.12308874288210019,BULLISH_EMA20_PULLBACK,0.09027986758953431,-1.1736382786638457,0.6620523623232125
1994-04-06,00:00:00,0.706,0.7085,0.703,0.7072,981,0.7079519088937852,0.7067892386636501,-0.10620903543576572,BULLISH_EMA20_PULLBACK,1.3857466063348303,1.8240950226244217,2.092760180995464
1994-04-29,00:00:00,0.7126,0.717,0.7111,0.7155,891,0.7155507854255775,0.7122577627595389,-0.007097389397351428,BULLISH_EMA20_PULLBACK,-0.4053109713487091,-0.3494060097833763,0.7267645003494035
1994-07-06,00:00:00,0.7233,0.7317,0.7221,0.7307,1181,0.7303406697064394,0.728042346779076,0.04920036750863733,BULLISH_EMA20_PULLBACK,-0.6569043383057378,0.9032434651703762,0.6021623101135841
1994-07-18,00:00:00,0.7303,0.7345,0.7303,0.7316,711,0.7324317999297881,0.7296919361613219,-0.11356687815409425,BULLISH_EMA20_PULLBACK,0.6697648988518337,0.8201202843083659,1.585565882996165
1994-08-01,00:00:00,0.7367,0.7391,0.736,0.7375,541,0.7372323302548862,0.7331041019474265,0.03630738020147427,BULLISH_EMA20_PULLBACK,-0.6779661016949159,0.0,0.5966101694915199
1994-09-06,00:00:00,0.7413,0.7425,0.738,0.7416,871,0.7414381594524515,0.7384162100690994,0.02182792259681498,BULLISH_EMA20_PULLBACK,0.3101402373246991,0.5798274002157457,0.05393743257820333
