trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
1971-01-05,00:00:00,0.5366,0.5366,0.5366,0.5366,1,0.5368970149253732,BEARISH_BELOW_EMA200,-0.018635855385760153,0.09317927692882147,0.13045098770034178
1971-01-06,00:00:00,0.5365,0.5365,0.5365,0.5365,1,0.5368930645281058,BEARISH_BELOW_EMA200,0.05591798695248425,0.1118359739049478,0.13047530288910233
1971-01-07,00:00:00,0.5368,0.5368,0.5368,0.5368,1,0.5368921385129009,BEARISH_BELOW_EMA200,0.05588673621459891,0.05588673621459891,0.14903129657226374
1971-01-08,00:00:00,0.5371,0.5371,0.5371,0.5371,1,0.5368942067864043,BULLISH_ABOVE_EMA200,0.0,0.03723701359150586,0.14894805436604408
1971-01-11,00:00:00,0.5371,0.5371,0.5371,0.5371,1,0.5368962544800719,BULLISH_ABOVE_EMA200,0.0,0.01861850679575293,0.11171104077451757
1971-01-12,00:00:00,0.5371,0.5371,0.5371,0.5371,1,0.5368982817986783,BULLISH_ABOVE_EMA200,0.03723701359150586,0.09309253397876464,0.18618506795754997
1971-01-13,00:00:00,0.5373,0.5373,0.5373,0.5373,1,0.5369022789947113,BULLISH_ABOVE_EMA200,-0.018611576400519074,0.11166945840313512,0.1861157640052114
1971-01-14,00:00:00,0.5372,0.5372,0.5372,0.5372,1,0.536905241392774,BULLISH_ABOVE_EMA200,0.07446016381235218,0.09307520476544023,0.2606105733432533
1971-01-15,00:00:00,0.5376,0.5376,0.5376,0.5376,1,0.5369121544137414,BULLISH_ABOVE_EMA200,0.05580357142858594,0.09300595238096279,0.16741071428571652
1971-01-18,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5369219837230574,BULLISH_ABOVE_EMA200,-0.037181632273673354,0.07436326454730542,0.1673173452314372
1971-01-19,00:00:00,0.5377,0.5377,0.5377,0.5377,1,0.5369297251785494,BULLISH_ABOVE_EMA200,0.07439092430724698,0.1673795796912799,0.1673795796912799
1971-01-20,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.536941369704136,BULLISH_ABOVE_EMA200,0.03716781267422002,0.07433562534844004,0.11150343802266008
1971-01-21,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5369548884135477,BULLISH_ABOVE_EMA200,0.05573100501578431,0.09288500835964053,0.07430800668771242
1971-01-22,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5369712576830646,BULLISH_ABOVE_EMA200,-0.018566654288895097,0.0,0.0
1971-01-25,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5369864690494023,BULLISH_ABOVE_EMA200,0.0557103064066791,0.0371402042711194,0.0185701021355597
1971-01-26,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5370045141334878,BULLISH_ABOVE_EMA200,-0.03711952487007758,-0.01855976243503879,-0.03711952487007758
1971-01-27,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5370203896147466,BULLISH_ABOVE_EMA200,0.018566654288895097,0.0,0.0556999628667059
1971-01-28,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5370371021558934,BULLISH_ABOVE_EMA200,0.0,-0.01856320772229237,-0.0556896231668771
1971-01-29,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5370536484030984,BULLISH_ABOVE_EMA200,-0.01856320772229237,-0.01856320772229237,-0.03712641544458474
1971-02-01,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5370690349861522,BULLISH_ABOVE_EMA200,0.0,0.0556999628667059,0.0
1971-02-02,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.537084268468877,BULLISH_ABOVE_EMA200,0.0,-0.037133308577790194,-0.037133308577790194
1971-02-03,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5370993503746594,BULLISH_ABOVE_EMA200,0.0556999628667059,-0.018566654288895097,-0.0928332714444755
1971-02-04,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5371172672863543,BULLISH_ABOVE_EMA200,-0.09278159213213136,-0.05566895527928706,-0.07422527370570921
1971-02-05,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5371300307959429,BULLISH_ABOVE_EMA200,0.018573551262999442,0.0,0.05572065378899832
1971-02-08,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5371436623303116,BULLISH_ABOVE_EMA200,0.0185701021355597,-0.0742804085422388,-0.0185701021355597
1971-02-09,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5371581532523981,BULLISH_ABOVE_EMA200,-0.037133308577790194,-0.018566654288895097,-0.018566654288895097
1971-02-10,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5371705099364539,BULLISH_ABOVE_EMA200,-0.05572065378899832,0.05572065378899832,0.07429420505199777
1971-02-11,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5371797585938025,BULLISH_ABOVE_EMA200,0.07433562534844004,0.05575171901133004,0.11150343802266008
1971-02-16,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5371928953242124,BULLISH_ABOVE_EMA200,0.0371402042711194,0.0,0.07428040854225942
1971-02-17,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5372078913906382,BULLISH_ABOVE_EMA200,-0.0556896231668771,0.01856320772229237,-0.03712641544458474
1971-02-18,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5372197531678458,BULLISH_ABOVE_EMA200,0.018573551262999442,0.05572065378899832,-0.0928677563149972
1971-02-19,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.537232491942295,BULLISH_ABOVE_EMA200,0.0557103064066791,0.07428040854225942,-0.0371402042711194
1971-02-22,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5372480890373965,BULLISH_ABOVE_EMA200,-0.01855976243503879,-0.055679287305116364,-0.03711952487007758
1971-02-23,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5372625359126463,BULLISH_ABOVE_EMA200,0.03712641544460535,-0.14850566177833896,0.05568962316689772
1971-02-24,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5372788290876449,BULLISH_ABOVE_EMA200,-0.07422527370570921,-0.11133791055855352,-0.12989422898497566
1971-02-25,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5372909800419967,BULLISH_ABOVE_EMA200,-0.1114206128133582,0.0185701021355597,0.0185701021355597
1971-02-26,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5372970399420763,BULLISH_ABOVE_EMA200,0.07436326454730542,0.2044989775051106,0.11154489682095815
1971-03-01,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5373070196441453,BULLISH_ABOVE_EMA200,0.05573100501578431,-0.018577001671928106,0.09288500835964053
1971-03-02,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5373198851203229,BULLISH_ABOVE_EMA200,0.074266617155601,0.0,-0.018566654288895097
1971-03-03,00:00:00,0.539,0.539,0.539,0.539,1,0.5373366026813148,BULLISH_ABOVE_EMA200,-0.14842300556586696,-0.09276437847867457,-0.11131725417440537
1971-03-04,00:00:00,0.5382,0.5382,0.5382,0.5382,1,0.5373451936994112,BULLISH_ABOVE_EMA200,0.07432181345224005,0.11148272017836008,0.05574136008918004
1971-03-05,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5373576793342429,BULLISH_ABOVE_EMA200,-0.018566654288895097,-0.018566654288895097,-0.037133308577790194
1971-03-08,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5373690457090267,BULLISH_ABOVE_EMA200,0.0557103064066791,-0.0185701021355597,-0.0185701021355597
1971-03-09,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5373832840601805,BULLISH_ABOVE_EMA200,-0.055679287305116364,-0.055679287305116364,-0.03711952487007758
1971-03-10,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5373943956615718,BULLISH_ABOVE_EMA200,-0.0185701021355597,-0.0185701021355597,0.0185701021355597
1971-03-11,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5374044016748895,BULLISH_ABOVE_EMA200,0.018573551262999442,0.0,0.05572065378899832
1971-03-12,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5374153031507612,BULLISH_ABOVE_EMA200,-0.0185701021355597,0.0185701021355597,0.0371402042711194
1971-03-15,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5374251011293607,BULLISH_ABOVE_EMA200,0.0,0.037147102525998885,0.05572065378899832
1971-03-16,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5374348016156357,BULLISH_ABOVE_EMA200,0.037147102525998885,0.05572065378899832,0.037147102525998885
