trade_date,trade_time,open,high,low,close,volume,prev_h4_high,prev_h4_low,rsi,distance_to_prev_h4_high_pct,distance_to_prev_h4_low_pct,signal,forward_1,forward_3,forward_6
2004-06-28,08:00:00,401.6,402.3,400.6,402.1,160,402.3,401.5,85.1239669421487,-0.0497141436738724,0.14943960149440166,BEARISH,0.37304153195722456,-0.5719970156677472,-1.1937329022631216
2004-08-17,20:00:00,404.3,404.6,403.3,404.6,82,404.8,399.6,81.8840579710145,-0.04940711462450312,1.2512512512512513,BEARISH,-0.32130499258527223,-0.5190311418685177,-0.12357884330202668
2004-10-21,04:00:00,424.3,425.1,423.8,424.3,161,424.3,423.1,84.00000000000031,0.0,0.28362089340581154,BEARISH,0.21211407023332013,-0.2592505302851809,-0.2828187603110979
2004-10-21,08:00:00,423.8,425.6,423.8,425.2,135,425.1,423.8,93.44262295081998,0.023523876734877883,0.33034450212363786,BEARISH,-0.752587017873939,-0.4468485418626475,-0.7055503292568204
2004-11-18,00:00:00,444.3,444.7,444.1,444.3,22,444.6,442.8,84.09090909090898,-0.0674763832658595,0.3387533875338753,BEARISH,0.09002925950933542,-0.2925950934053593,-0.607697501688046
2004-11-18,04:00:00,444.3,444.8,444.1,444.7,50,444.7,444.1,83.33333333333319,0.0,0.13510470614725645,BEARISH,0.17989655947830255,-0.7870474477175624,-0.5396896784348949
2004-12-08,12:00:00,444.8,446.7,443.3,443.8,125,448.2,443.6,14.379084967320239,-0.9817045961624224,0.045085662759239996,BULLISH,-2.0279405137449302,-0.9463722397476315,-1.6448850833708901
2004-12-30,12:00:00,435.2,435.2,433.8,434.7,110,436.3,434.8,14.492753623188392,-0.3667201466880639,-0.022999080036803756,BULLISH,0.5981136415919077,0.20703933747412795,0.11502185415228894
2005-01-13,04:00:00,425.8,426.2,425.6,426.0,88,426.1,425.3,84.31372549019592,-0.023468669326454524,0.16458970138725337,BEARISH,-0.09389671361501814,-0.4694835680751174,-0.8685446009389645
2005-02-07,00:00:00,413.8,413.8,413.3,413.8,65,414.7,413.7,17.821782178217518,-0.21702435495538397,0.024172105390385,BULLISH,0.0,0.09666505558240146,-0.3624939584340261
2005-02-07,08:00:00,413.8,414.3,413.5,413.7,131,414.3,413.7,9.195402298850126,-0.14482259232440808,0.0,BULLISH,0.1208605269518975,-0.14503263234226876,-0.36258158085569253
2005-02-14,20:00:00,424.2,425.8,423.8,425.2,424,425.1,422.1,86.90476190476194,0.023523876734877883,0.7344231224828158,BEARISH,-0.32925682031984416,-0.32925682031984416,0.023518344308566027
2005-02-15,16:00:00,424.1,426.8,423.2,424.8,1324,424.6,423.6,82.78688524590183,0.04710315591144339,0.28328611898016726,BEARISH,0.11770244821092278,0.07062146892655635,-0.282485875706212
