trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1972-05-23,00:00:00,0.6154,0.6154,0.6151,0.6153,51,0.00029999999999996696,9.999999999998899e-05,0.0,0.00019999999999997797,0.3333333333333333,BULLISH_PINBAR,0.048756704046819116,0.0,0.08126117341135315
1972-06-05,00:00:00,0.6155,0.6155,0.6154,0.6155,21,0.00010000000000010001,0.0,0.0,0.00010000000000010001,0.0,BULLISH_PINBAR,0.016246953696180174,0.09748172217708105,0.4711616571892612
1972-06-09,00:00:00,0.6162,0.6165,0.6162,0.6163,51,0.000300000000000078,9.999999999998899e-05,0.000200000000000089,0.0,0.33333333333320997,BEARISH_PINBAR,0.21093623235438566,0.243387960408901,0.04867759208179101
1972-06-12,00:00:00,0.6175,0.6179,0.6174,0.6176,91,0.000500000000000056,9.999999999998899e-05,0.00029999999999996696,0.00010000000000010001,0.1999999999999556,BEARISH_PINBAR,0.12953367875646243,0.12953367875646243,-0.30764248704663416
1972-06-13,00:00:00,0.6184,0.6186,0.6184,0.6184,41,0.000200000000000089,0.0,0.000200000000000089,0.0,0.0,BEARISH_PINBAR,-0.09702457956014457,-0.17787839586028298,-0.5659767141008971
1972-06-14,00:00:00,0.6178,0.6178,0.6177,0.6178,21,9.999999999998899e-05,0.0,0.0,9.999999999998899e-05,0.0,BULLISH_PINBAR,0.09711880867593621,-0.19423761735189038,-0.8093234056328916
1972-06-19,00:00:00,0.6166,0.6168,0.6166,0.6166,41,0.00019999999999997797,0.0,0.00019999999999997797,0.0,0.0,BEARISH_PINBAR,-0.1459617255919578,-0.6162828413882623,0.0973078170612932
1972-06-21,00:00:00,0.6147,0.615,0.6143,0.6149,121,0.0007000000000000339,0.00019999999999997797,9.999999999998899e-05,0.00040000000000006697,0.2857142857142404,BULLISH_PINBAR,-0.3415189461701074,1.089608066352259,0.715563506261174
1972-06-23,00:00:00,0.6213,0.6221,0.6203,0.6212,351,0.0018000000000000238,9.999999999998899e-05,0.0008000000000000229,0.0009000000000000119,0.055555555555548704,BULLISH_PINBAR,0.06439150032196829,-0.27366387636830714,-0.08048937540243802
1972-06-26,00:00:00,0.6214,0.6219,0.6208,0.6216,201,0.0010999999999999899,0.000200000000000089,0.00029999999999996696,0.0005999999999999339,0.1818181818182644,BULLISH_PINBAR,-0.7078507078507191,-0.3700128700128828,-0.1769626769626753
1972-06-27,00:00:00,0.6172,0.6172,0.617,0.6172,41,0.00019999999999997797,0.0,0.0,0.00019999999999997797,0.0,BULLISH_PINBAR,0.37265068049255995,0.5508749189889939,0.42125729099158243
1972-06-28,00:00:00,0.6197,0.6202,0.6188,0.6195,261,0.0013999999999999568,0.00019999999999997797,0.0004999999999999449,0.0007000000000000339,0.14285714285713152,BULLISH_PINBAR,-0.03228410008072461,0.19370460048425808,0.17756255044390473
1972-06-29,00:00:00,0.6195,0.62,0.6191,0.6193,161,0.0009000000000000119,0.000200000000000089,0.0004999999999999449,0.00019999999999997797,0.22222222222231816,BEARISH_PINBAR,0.2099144195059065,0.19376715646699338,0.11303084127240982
1972-06-30,00:00:00,0.6206,0.6209,0.6205,0.6206,81,0.00039999999999995595,0.0,0.00029999999999996696,9.999999999998899e-05,0.0,BEARISH_PINBAR,0.016113438607797126,-0.1289075088623949,-0.1289075088623949
1972-07-10,00:00:00,0.6201,0.6203,0.6197,0.62,111,0.0005999999999999339,9.999999999998899e-05,0.00019999999999997797,0.00029999999999996696,0.16666666666666666,BULLISH_PINBAR,-0.03225806451612548,0.12903225806451982,-0.0806451612903137
1972-07-13,00:00:00,0.6208,0.6213,0.6208,0.6208,101,0.0004999999999999449,0.0,0.0004999999999999449,0.0,0.0,BEARISH_PINBAR,-0.016108247422678638,-0.2094072164948402,-0.5798969072165026
1972-07-20,00:00:00,0.618,0.6182,0.618,0.618,41,0.00019999999999997797,0.0,0.00019999999999997797,0.0,0.0,BEARISH_PINBAR,-0.12944983818770597,-0.27508090614887293,-0.33980582524271696
1972-07-21,00:00:00,0.6173,0.6176,0.6166,0.6172,191,0.0010000000000000009,9.999999999998899e-05,0.000300000000000078,0.0005999999999999339,0.0999999999999889,BULLISH_PINBAR,-0.09721322099804504,-0.08101101749837086,-0.21062864549578225
1972-07-24,00:00:00,0.6166,0.6166,0.6164,0.6166,41,0.000200000000000089,0.0,0.0,0.000200000000000089,0.0,BULLISH_PINBAR,-0.048653908530664605,-0.09730781706131121,-0.16217969510217334
1972-07-25,00:00:00,0.6163,0.6166,0.6163,0.6163,61,0.000300000000000078,0.0,0.000300000000000078,0.0,0.0,BEARISH_PINBAR,0.06490345610904867,-0.06490345610903066,-0.25961382443614067
1972-07-27,00:00:00,0.616,0.616,0.6155,0.616,101,0.0004999999999999449,0.0,0.0,0.0004999999999999449,0.0,BULLISH_PINBAR,-0.016233766233764445,-0.06493506493505778,-0.0974025974026047
1972-08-01,00:00:00,0.6156,0.6157,0.6156,0.6156,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,-0.14619883040935866,-0.03248862897987151,-0.1299545159194319
1972-08-10,00:00:00,0.6141,0.6142,0.6139,0.6142,51,0.00029999999999996696,9.999999999998899e-05,0.0,0.00019999999999997797,0.3333333333333333,BULLISH_PINBAR,0.0,-0.04884402474763383,-0.3581895148160175
1972-08-22,00:00:00,0.6133,0.614,0.6128,0.6133,241,0.0011999999999999789,0.0,0.0007000000000000339,0.0004999999999999449,0.0,BEARISH_PINBAR,0.0,-0.1630523398010763,0.06522093592044138
1972-08-25,00:00:00,0.6123,0.6123,0.6121,0.6123,41,0.00019999999999997797,0.0,0.0,0.00019999999999997797,0.0,BULLISH_PINBAR,0.06532745386249665,0.22864608851871107,0.13065490772497518
1972-08-29,00:00:00,0.613,0.613,0.6128,0.613,41,0.00019999999999997797,0.0,0.0,0.00019999999999997797,0.0,BULLISH_PINBAR,0.11419249592170211,-0.016313213703097712,0.2120717781402884
1972-09-07,00:00:00,0.6143,0.6144,0.6143,0.6143,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,-0.08139345596613136,-0.2279016767051859,-0.293016441478091
1972-09-13,00:00:00,0.6133,0.6137,0.6133,0.6133,81,0.00040000000000006697,0.0,0.00040000000000006697,0.0,0.0,BEARISH_PINBAR,-0.06522093592042329,-0.29349421164192285,-0.1630523398010763
1972-09-22,00:00:00,0.6125,0.6126,0.6122,0.6125,81,0.00040000000000006697,0.0,9.999999999998899e-05,0.000300000000000078,0.0,BULLISH_PINBAR,-0.06530612244899052,-0.1632653061224491,-0.6204081632653102
1972-09-27,00:00:00,0.6116,0.6116,0.6113,0.6115,51,0.000300000000000078,9.999999999998899e-05,0.0,0.000200000000000089,0.33333333333320997,BULLISH_PINBAR,-0.14717906786590546,-0.45789043336059276,-0.016353229762876367
1972-10-03,00:00:00,0.6088,0.6088,0.6084,0.6088,81,0.00039999999999995595,0.0,0.0,0.00039999999999995595,0.0,BULLISH_PINBAR,0.24638633377134458,0.44349540078844213,0.06570302233902035
1972-10-06,00:00:00,0.6115,0.6115,0.6112,0.6115,61,0.000300000000000078,0.0,0.0,0.000300000000000078,0.0,BULLISH_PINBAR,-0.09811937857727634,-0.3761242845462109,-0.34341782502044
1972-10-10,00:00:00,0.6108,0.6112,0.6108,0.6109,71,0.00039999999999995595,9.999999999998899e-05,0.00029999999999996696,0.0,0.25,BEARISH_PINBAR,-0.2291700769356616,-0.3273858241938127,-0.08184645604844408
1972-10-13,00:00:00,0.6089,0.6093,0.6089,0.6089,81,0.00039999999999995595,0.0,0.00039999999999995595,0.0,0.0,BEARISH_PINBAR,0.09853834784037527,0.24634586960092902,-0.09853834784037527
1972-10-18,00:00:00,0.6103,0.6112,0.61,0.6104,231,0.0011999999999999789,0.00010000000000010001,0.0007999999999999119,0.00029999999999996696,0.08333333333341814,BEARISH_PINBAR,0.016382699868936597,-0.34403669724772307,-0.08191349934470116
1972-10-27,00:00:00,0.61,0.6101,0.6096,0.6099,91,0.0004999999999999449,9.999999999998899e-05,9.999999999998899e-05,0.00029999999999996696,0.2,BULLISH_PINBAR,0.09837678307920068,0.13116904410559485,0.08198065256600359
1972-11-09,00:00:00,0.6099,0.6101,0.6098,0.6098,51,0.00029999999999996696,9.999999999998899e-05,0.00019999999999997797,0.0,0.3333333333333333,BEARISH_PINBAR,-0.04919645785502901,-0.0655952771400387,-0.0655952771400387
1972-11-16,00:00:00,0.6095,0.6097,0.6093,0.6094,71,0.00040000000000006697,9.999999999998899e-05,0.00019999999999997797,0.00010000000000010001,0.2499999999999306,BEARISH_PINBAR,0.0,0.1640958319658682,0.41023957991466137
1972-11-17,00:00:00,0.6093,0.6097,0.6092,0.6094,91,0.000500000000000056,0.00010000000000010001,0.00029999999999996696,9.999999999998899e-05,0.20000000000017765,BEARISH_PINBAR,0.114867082376095,0.1805054151624532,0.3281916639317364
1972-11-28,00:00:00,0.6114,0.6116,0.6114,0.6114,41,0.00019999999999997797,0.0,0.00019999999999997797,0.0,0.0,BEARISH_PINBAR,0.11449133137061218,0.31076218514882264,0.03271180896303205
1972-11-30,00:00:00,0.6129,0.6129,0.6124,0.6129,101,0.0004999999999999449,0.0,0.0,0.0004999999999999449,0.0,BULLISH_PINBAR,0.06526350138684221,-0.06526350138684221,-0.16315875346712366
1973-01-03,00:00:00,0.6105,0.6106,0.6105,0.6105,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,-0.08190008190009106,-0.1146601146601202,0.0
1973-01-04,00:00:00,0.61,0.6101,0.61,0.61,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,0.016393442622949013,-0.016393442622949013,-0.016393442622949013
1973-01-11,00:00:00,0.6104,0.6107,0.6102,0.6105,91,0.000500000000000056,9.999999999998899e-05,0.00019999999999997797,0.000200000000000089,0.1999999999999556,BULLISH_PINBAR,-0.09828009828010563,-0.24570024570025498,-0.2948402948402987
1973-01-22,00:00:00,0.6127,0.6129,0.6124,0.6127,101,0.0004999999999999449,0.0,0.00019999999999997797,0.00029999999999996696,0.0,BULLISH_PINBAR,-0.17953321364452257,0.21217561612534158,1.1914476905500202
1973-01-23,00:00:00,0.6116,0.6119,0.6112,0.6116,141,0.0007000000000000339,0.0,0.00029999999999996696,0.00040000000000006697,0.0,BULLISH_PINBAR,0.5232177894048365,0.49051667756703765,1.3734466971876982
1973-01-26,00:00:00,0.6146,0.6148,0.6146,0.6146,41,0.00019999999999997797,0.0,0.00019999999999997797,0.0,0.0,BEARISH_PINBAR,0.6345590628050788,0.8786202408070225,0.9599739668076824
1973-02-02,00:00:00,0.6189,0.6193,0.6189,0.619,71,0.00039999999999995595,9.999999999998899e-05,0.00029999999999996696,0.0,0.25,BEARISH_PINBAR,0.24232633279483956,0.3069466882067872,6.688206785137317
1973-02-06,00:00:00,0.6203,0.6203,0.6202,0.6203,21,9.999999999998899e-05,0.0,0.0,9.999999999998899e-05,0.0,BULLISH_PINBAR,0.09672738997260116,0.24181847493149394,6.77091729808158
1973-02-07,00:00:00,0.6209,0.621,0.6209,0.6209,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,0.03221130616846158,6.361732968271861,6.329521662103399
1973-02-09,00:00:00,0.6217,0.6229,0.6209,0.6218,391,0.0020000000000000018,9.999999999998899e-05,0.0010999999999999899,0.0008000000000000229,0.04999999999999445,BEARISH_PINBAR,6.2077838533290395,6.513348343518813,6.191701511740106
