trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
1993-04-28,00:00:00,0.7144,0.7185,0.7103,0.7135,1551,0.7265,0.713,BULLISH_SWEEP,-0.4484933426769419,-0.798878766643313,-1.205325858444296
1993-05-04,00:00:00,0.7057,0.708,0.697,0.699,1531,0.7078,0.706,BEARISH_SWEEP,0.686695278969961,1.5021459227467904,0.5007153075822688
1993-05-05,00:00:00,0.6985,0.7038,0.695,0.7038,1231,0.708,0.697,BULLISH_SWEEP,0.15629440181869705,-0.18471156578573003,0.0
1993-05-11,00:00:00,0.702,0.7042,0.6978,0.7035,1131,0.7095,0.7005,BULLISH_SWEEP,-0.14214641080312734,0.0,-1.5636105188344007
1993-05-12,00:00:00,0.7023,0.7046,0.6985,0.7025,1201,0.7042,0.6978,BEARISH_SWEEP,0.18505338078291358,0.07117437722419144,-0.953736654804276
1993-05-13,00:00:00,0.7012,0.707,0.6973,0.7038,1681,0.7046,0.6985,BEARISH_SWEEP,-0.04262574595054944,-1.5345268542199535,-1.207729468599027
1993-05-14,00:00:00,0.7034,0.7072,0.7,0.7035,1431,0.707,0.6973,BEARISH_SWEEP,-0.07107320540157157,-1.5636105188344007,-1.2082444918265904
1993-05-17,00:00:00,0.7024,0.704,0.6995,0.703,841,0.7072,0.7,BULLISH_SWEEP,-1.4224751066856345,-1.0241820768136536,-0.35561877667140074
1993-05-21,00:00:00,0.6943,0.6962,0.692,0.6953,741,0.6958,0.69,BEARISH_SWEEP,-0.04314684308932518,0.5321443981015281,-2.416223213001587
1993-05-24,00:00:00,0.694,0.6955,0.6882,0.695,1361,0.6962,0.692,BULLISH_SWEEP,0.7913669064748288,-0.43165467625899323,-2.302158273381281
1993-06-01,00:00:00,0.6747,0.682,0.6708,0.679,1811,0.6886,0.674,BULLISH_SWEEP,-0.22091310751105403,-0.45655375552284283,-0.47128129602357755
1993-06-02,00:00:00,0.6792,0.6827,0.675,0.6775,1371,0.682,0.6708,BEARISH_SWEEP,0.4428044280442809,-0.664206642066413,-0.10332103321033712
1993-06-03,00:00:00,0.6763,0.683,0.6753,0.6805,1121,0.6827,0.675,BEARISH_SWEEP,-0.6759735488611387,-1.572373254959595,-0.14695077149155047
1993-06-04,00:00:00,0.6795,0.68,0.673,0.6759,1041,0.683,0.6753,BULLISH_SWEEP,-0.42905755289242536,-0.014795088030772154,-0.1331557922769494
1993-06-14,00:00:00,0.6785,0.6798,0.673,0.675,1011,0.681,0.6731,BULLISH_SWEEP,0.07407407407406591,0.0,1.1555555555555435
1993-06-15,00:00:00,0.6735,0.6785,0.6725,0.6755,1001,0.6798,0.673,BULLISH_SWEEP,0.22205773501111128,0.14803849000740205,0.0
1993-06-16,00:00:00,0.6768,0.6805,0.675,0.677,1081,0.6785,0.6725,BEARISH_SWEEP,-0.29542097488921737,1.1373707533234754,-1.2703101920236413
