trade_date,trade_time,open,high,low,close,volume,ema50,sma50,prev_ema50,prev_sma50,signal,forward_1,forward_3,forward_6
1993-07-13,00:00:00,0.678,0.681,0.6755,0.6775,1051,0.6845483509020682,0.684524,0.6848360386939893,0.6849540000000001,BULLISH_CROSS,0.14760147601476029,0.3247232472324693,0.22140221402214863
1993-09-03,00:00:00,0.656,0.6578,0.6445,0.649,1961,0.6768961751623046,0.6769000000000002,0.6780347945566844,0.67735,BEARISH_CROSS,-0.0770416024653399,1.494607087827416,0.2773497688751963
1993-10-18,00:00:00,0.6601,0.6627,0.6585,0.661,751,0.6610071748899907,0.6608499999999999,0.6610074677426434,0.6612699999999999,BULLISH_CROSS,0.6051437216338886,1.4826021180030136,1.028744326777597
1994-03-07,00:00:00,0.7159,0.7219,0.7155,0.7174,1131,0.7042811376136736,0.7044039999999999,0.7037456738428031,0.703492,BEARISH_CROSS,-0.4739336492891092,-1.4218009478672966,0.09757457485362739
1994-05-16,00:00:00,0.7224,0.7279,0.7213,0.7279,771,0.7145300797643511,0.714396,0.7139843687343246,0.714186,BULLISH_CROSS,0.013738150844894763,0.013738150844894763,0.9067179557631613
1994-07-01,00:00:00,0.7262,0.7333,0.7262,0.7299,1051,0.728046063651975,0.7281160000000001,0.727970392780627,0.727908,BEARISH_CROSS,-0.013700506918754485,0.1096040553500511,1.0138375119879384
1994-08-15,00:00:00,0.7421,0.745,0.7393,0.7405,981,0.7354555063924094,0.7353879999999999,0.7352496086941404,0.735442,BULLISH_CROSS,0.4996623902768299,0.13504388926401092,-0.5401755570560437
1994-09-12,00:00:00,0.7426,0.746,0.7419,0.7431,771,0.7393507458274418,0.73937,0.7391977150448884,0.739104,BEARISH_CROSS,0.12111425111021558,0.053828556048993,-0.013457139012244514
1994-11-09,00:00:00,0.7527,0.76,0.7516,0.7542,1531,0.7415819747245301,0.7413580000000001,0.741066953284715,0.7411359999999999,BULLISH_CROSS,0.13259082471492983,-0.42429063908777254,-0.03977724741447454
1995-01-19,00:00:00,0.7608,0.7689,0.7604,0.7689,891,0.7606773825730806,0.7606860000000001,0.7603417655352471,0.7600580000000001,BEARISH_CROSS,0.14306151645207307,0.4421901417609518,-1.2225256860450089
1995-04-07,00:00:00,0.7386,0.7428,0.7359,0.7428,961,0.7407442970266735,0.7404199999999999,0.7406603907828643,0.740754,BULLISH_CROSS,-0.5115778136779787,0.0673128702207788,0.08077544426493456
1995-05-30,00:00:00,0.7187,0.7226,0.7186,0.7212,551,0.7307033857760858,0.730946,0.7310912790730689,0.731072,BEARISH_CROSS,-0.5130338325013764,-0.7903494176372612,-0.13865779256794245
1995-06-26,00:00:00,0.7204,0.7226,0.7185,0.7195,731,0.725687770305147,0.72547,0.7259403323584183,0.725948,BULLISH_CROSS,-0.8478109798471153,-0.6671299513551113,-1.2091730368311384
1995-07-03,00:00:00,0.7105,0.7119,0.7082,0.709,591,0.7233609972268411,0.7233879999999999,0.7239471603789571,0.7237680000000001,BEARISH_CROSS,0.2538787023977467,0.6488011283497953,1.5232722143864643
1995-07-13,00:00:00,0.7228,0.7377,0.7227,0.7335,1931,0.7220723487530663,0.7214700000000001,0.7216059140082934,0.72161,BULLISH_CROSS,-0.3680981595092073,-0.013633265167005994,0.2726653033401502
1995-09-27,00:00:00,0.7483,0.751,0.7462,0.7495,841,0.7457397970346286,0.745758,0.7455863193625726,0.745404,BEARISH_CROSS,0.30687124749832806,1.7478318879252688,1.1607738492328123
1995-10-02,00:00:00,0.7555,0.7633,0.7555,0.7626,851,0.7470069443979089,0.74697,0.746370493148844,0.7465080000000001,BULLISH_CROSS,1.0621557828481651,-0.5769735116705953,-0.17046944662994595
1995-10-19,00:00:00,0.7544,0.7592,0.7482,0.751,1861,0.7520262887025257,0.752202,0.7520681780373227,0.752002,BEARISH_CROSS,0.0,-0.3728362183755026,0.5059920106524668
1996-01-26,00:00:00,0.739,0.7405,0.7361,0.7383,811,0.7432333957651373,0.743074,0.7434347588575918,0.7435160000000001,BULLISH_CROSS,0.4334281457402264,1.1106596234593114,2.356765542462425
1996-05-15,00:00:00,0.802,0.8032,0.7985,0.8003,771,0.7853845571334377,0.7853899999999999,0.7847757635470474,0.7846839999999999,BEARISH_CROSS,-0.16243908534299237,-0.7247282269149103,-0.7622141696863669
1996-08-30,00:00:00,0.7914,0.7938,0.789,0.7902,841,0.7871161611724262,0.787066,0.7869902901998722,0.7870519999999999,BULLISH_CROSS,-0.08858516831182409,0.21513540875728104,1.2148823082763782
1996-10-17,00:00:00,0.7915,0.7942,0.791,0.7937,421,0.7906092327098149,0.790622,0.7904830789428685,0.7903579999999999,BEARISH_CROSS,0.2519843769686282,0.07559531309059404,-0.40317500314980226
1996-11-21,00:00:00,0.8032,0.8131,0.8032,0.811,1201,0.7921093139897953,0.79175,0.7913382655812156,0.791482,BULLISH_CROSS,0.4438964241676864,0.024660912453758073,0.6905055487052945
1997-01-08,00:00:00,0.79,0.7909,0.7772,0.7809,1831,0.7954188514029796,0.795704,0.7960114575826931,0.7958980000000001,BEARISH_CROSS,0.025611473940322448,-0.2817262133435895,-0.24330900243309164
1997-03-03,00:00:00,0.7805,0.79,0.7795,0.7893,1221,0.7769523043518513,0.776848,0.7764483167743758,0.7770480000000001,BULLISH_CROSS,-0.08868617762574862,-0.2153807170910978,0.6081337894336788
1997-04-22,00:00:00,0.7771,0.7805,0.7746,0.7774,1151,0.780975766534606,0.7809999999999999,0.7811217161890797,0.780614,BEARISH_CROSS,-0.10290712631850052,-0.15436068947774362,0.4630820684332452
