trade_date,trade_time,open,high,low,close,volume,rsi,inside_bar,signal,forward_1,forward_3,forward_6
1994-10-19,00:00:00,0.6108,0.6127,0.6107,0.6126,221,83.3333333333336,True,BEARISH_INSIDE_BAR,-0.09794319294809745,0.048971596474039654,0.2938295788442561
1994-10-25,00:00:00,0.6122,0.613,0.6122,0.6123,151,80.41958041958021,True,BEARISH_INSIDE_BAR,0.2939735423811896,0.3593009962436863,0.6206108116936184
1995-04-14,00:00:00,0.672,0.673,0.6715,0.6715,251,82.1727019498606,True,BEARISH_INSIDE_BAR,0.5212211466865314,-0.20848845867460267,0.13402829486225046
1995-08-11,00:00:00,0.6611,0.6629,0.6605,0.662,391,19.583333333333186,True,BULLISH_INSIDE_BAR,0.16616314199395615,-1.797583081571,-1.8126888217522674
1995-08-18,00:00:00,0.6473,0.6487,0.6456,0.6478,571,5.194805194805014,True,BULLISH_INSIDE_BAR,0.3396109910466162,-0.10805804260574775,0.8490274776165405
1996-01-15,00:00:00,0.6612,0.6631,0.6608,0.6624,341,84.51882845188304,True,BEARISH_INSIDE_BAR,0.2113526570048244,0.15096618357487934,-0.2113526570048244
1996-07-01,00:00:00,0.6842,0.6855,0.6827,0.6842,561,83.04093567251498,True,BEARISH_INSIDE_BAR,-0.1900029231219057,0.2046185325928028,0.4969307220111018
1998-01-08,00:00:00,0.5699,0.572,0.5649,0.5659,103,19.613670133729457,True,BULLISH_INSIDE_BAR,0.8658773634917858,1.8731224597985607,3.8522707192083483
1998-04-02,00:00:00,0.5485,0.552,0.5477,0.5487,85,14.689265536723028,True,BULLISH_INSIDE_BAR,0.5102970657918762,-0.2186987424822269,0.9294696555494795
1998-05-14,00:00:00,0.5339,0.5373,0.5313,0.5369,91,15.223880597014912,True,BULLISH_INSIDE_BAR,-0.14900353883405157,-1.1175265412553557,-0.2235053082510877
1998-05-15,00:00:00,0.5372,0.5372,0.5326,0.5361,82,18.345323741007206,True,BULLISH_INSIDE_BAR,-0.3357582540570833,-0.6528632717776643,-0.35441149039358566
1998-05-20,00:00:00,0.5313,0.5335,0.5304,0.5326,50,16.118421052631334,True,BULLISH_INSIDE_BAR,0.9951182876455281,0.30041306796846523,0.3191888847164917
1998-06-15,00:00:00,0.4985,0.4998,0.494,0.496,92,14.229249011857604,True,BULLISH_INSIDE_BAR,0.6854838709677448,4.032258064516133,2.7016129032258
2000-03-28,20:00:00,0.5025,0.5036,0.5021,0.5031,143,83.18584070796437,True,BEARISH_INSIDE_BAR,0.25839793281653106,-0.15901411250248915,-0.47704233750744546
2000-05-10,04:00:00,0.4804,0.4811,0.4781,0.4785,195,19.354838709677338,True,BULLISH_INSIDE_BAR,0.12539184952978996,-0.22988505747126223,-0.45977011494252445
2000-07-07,08:00:00,0.4594,0.4596,0.4583,0.4593,400,17.857142857142833,True,BULLISH_INSIDE_BAR,0.15240583496626037,0.34835619420857616,0.8055736991073451
2000-07-31,04:00:00,0.4555,0.4565,0.4543,0.4546,152,19.696969696969646,True,BULLISH_INSIDE_BAR,-0.1319841619005696,-0.021997360316759567,0.06599208095029091
2000-08-23,04:00:00,0.4391,0.4392,0.4332,0.4339,246,8.999999999999872,True,BULLISH_INSIDE_BAR,-0.04609356994700011,-1.1062456787278236,-1.152339248674811
2000-08-24,04:00:00,0.4265,0.4295,0.4264,0.4289,159,16.61341853035141,True,BULLISH_INSIDE_BAR,1.049195616693869,1.5155047796689218,1.8186057356026983
