trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1985-02-18,00:00:00,255.45,260.15,255.4,255.45,9501,4.749999999999972,0.0,4.699999999999989,0.04999999999998295,0.0,BEARISH_PINBAR,2.0551967116852614,2.4858093560383727,2.192209825797621
1985-05-27,00:00:00,250.9,251.23,250.9,250.9,661,0.3299999999999841,0.0,0.3299999999999841,0.0,0.0,BEARISH_PINBAR,0.278995615783176,0.278995615783176,-0.7174172977281831
1985-09-02,00:00:00,238.55,239.21,237.79,238.55,2841,1.420000000000016,0.0,0.6599999999999966,0.7600000000000193,0.0,BULLISH_PINBAR,0.39823936281701466,0.5868790609934929,1.7606371829805023
1986-01-01,00:00:00,200.05,200.9,199.9,200.05,2001,1.0,0.0,0.8499999999999943,0.15000000000000568,0.0,BEARISH_PINBAR,-0.44988752811797333,0.9247688077980477,1.0247438140464797
1986-02-17,00:00:00,181.9,181.9,181.43,181.9,941,0.46999999999999886,0.0,0.0,0.46999999999999886,0.0,BULLISH_PINBAR,-0.46728971962616506,-0.4398020890599293,-0.522264980758668
1986-05-26,00:00:00,169.74,170.01,169.63,169.66,681,0.37999999999999545,0.0800000000000125,0.2699999999999818,0.030000000000001137,0.21052631578950912,BEARISH_PINBAR,-0.2711304962866957,1.143463397383,1.143463397383
1986-10-13,00:00:00,154.24,154.8,153.81,154.2,1941,0.9900000000000091,0.040000000000020464,0.5600000000000023,0.38999999999998636,0.040404040404060704,BEARISH_PINBAR,-0.1491569390402009,0.0,0.6225680933852192
1987-01-01,00:00:00,158.05,158.17,158.05,158.05,241,0.11999999999997613,0.0,0.11999999999997613,0.0,0.0,BEARISH_PINBAR,0.3796267004112586,0.41126225877885303,0.18981335020562032
1987-01-16,00:00:00,153.25,154.35,153.1,153.2,2451,1.25,0.05000000000001137,1.0999999999999943,0.09999999999999432,0.0400000000000091,BEARISH_PINBAR,-0.6527415143603134,0.5221932114882581,-0.29373368146213363
1987-01-19,00:00:00,152.7,152.7,150.0,152.2,4901,2.6999999999999886,0.5,0.0,2.1999999999999886,0.18518518518518595,BULLISH_PINBAR,0.16425755584756901,0.09855453350854514,-0.7884362680683238
1987-01-20,00:00:00,152.4,153.0,150.8,152.45,4351,2.1999999999999886,0.04999999999998295,0.5500000000000114,1.5999999999999943,0.02272727272726509,BULLISH_PINBAR,1.016726795670719,-0.0655952771400422,-0.5247622171203562
1987-01-26,00:00:00,152.6,153.3,152.15,152.75,2151,1.1500000000000057,0.15000000000000568,0.5500000000000114,0.44999999999998863,0.13043478260869995,BEARISH_PINBAR,-1.1456628477905073,-0.06546644844516812,-0.16366612111292964
1987-02-03,00:00:00,152.6,152.7,151.9,152.5,1501,0.799999999999983,0.09999999999999432,0.09999999999999432,0.5999999999999943,0.12499999999999556,BULLISH_PINBAR,0.16393442622950818,1.2786885245901565,0.9836065573770493
1987-02-12,00:00:00,153.95,154.4,153.3,154.0,2151,1.0999999999999943,0.05000000000001137,0.4000000000000057,0.6499999999999773,0.045454545454556024,BULLISH_PINBAR,-0.25974025974026343,-0.3571428571428645,-0.25974025974026343
1987-02-17,00:00:00,153.5,153.65,153.0,153.45,1251,0.6500000000000057,0.05000000000001137,0.15000000000000568,0.44999999999998863,0.07692307692309375,BULLISH_PINBAR,0.19550342130988033,0.09775171065494016,-0.032583903551634374
1987-02-19,00:00:00,154.0,155.0,153.65,153.85,2551,1.3499999999999943,0.15000000000000568,1.0,0.19999999999998863,0.1111111111111158,BEARISH_PINBAR,-0.16249593760155998,-0.0649983750406203,-0.38999025024374023
1987-02-23,00:00:00,153.6,155.0,153.35,153.8,3101,1.6500000000000057,0.20000000000001705,1.1999999999999886,0.25,0.12121212121213112,BEARISH_PINBAR,-0.032509752925885156,-0.5201560468140516,-0.13003901170352214
1987-02-24,00:00:00,153.85,154.15,153.65,153.75,901,0.5,0.09999999999999432,0.30000000000001137,0.09999999999999432,0.19999999999998863,BEARISH_PINBAR,-0.22764227642276055,-0.3252032520325203,0.032520325203259426
1987-03-10,00:00:00,153.9,154.05,153.45,153.75,1051,0.6000000000000227,0.15000000000000568,0.15000000000000568,0.30000000000001137,0.25,BULLISH_PINBAR,-0.032520325203259426,-0.8780487804878011,-1.2357723577235808
1987-03-11,00:00:00,153.7,153.85,153.5,153.7,701,0.3499999999999943,0.0,0.15000000000000568,0.19999999999998863,0.0,BULLISH_PINBAR,-0.16265452179570594,-1.3337670787247775,-1.4313597918022047
1987-03-17,00:00:00,151.7,152.2,151.1,151.8,2101,1.0999999999999943,0.10000000000002274,0.39999999999997726,0.5999999999999943,0.09090909090911205,BULLISH_PINBAR,0.03293807641632605,-0.263504611330702,-1.5480895915678674
1987-03-18,00:00:00,151.8,152.25,151.7,151.85,1051,0.5500000000000114,0.04999999999998295,0.4000000000000057,0.10000000000002274,0.09090909090905802,BEARISH_PINBAR,-0.2304906157392126,-1.1853803095159585,-1.5805070793546303
1987-03-20,00:00:00,151.5,151.8,151.35,151.4,801,0.45000000000001705,0.09999999999999432,0.30000000000001137,0.05000000000001137,0.22222222222220117,BEARISH_PINBAR,-0.8916776750330212,-1.287978863936603,-3.401585204755618
1987-03-25,00:00:00,149.5,149.95,148.65,149.45,2551,1.299999999999983,0.05000000000001137,0.44999999999998863,0.799999999999983,0.03846153846154771,BULLISH_PINBAR,0.0,-2.1411843425894874,-1.973904315824683
1987-03-26,00:00:00,149.4,149.7,149.0,149.45,1351,0.6999999999999886,0.04999999999998295,0.25,0.4000000000000057,0.07142857142854822,BULLISH_PINBAR,-1.538976246236188,-2.0073603211776514,-2.2415523586483737
1987-03-30,00:00:00,146.65,146.8,144.8,146.25,3601,2.0,0.4000000000000057,0.15000000000000568,1.4499999999999886,0.20000000000000284,BULLISH_PINBAR,0.136752136752129,0.17094017094017094,-0.37606837606838384
1987-03-31,00:00:00,146.15,146.65,145.3,146.45,2401,1.3499999999999943,0.29999999999998295,0.20000000000001705,0.8499999999999943,0.22222222222221052,BULLISH_PINBAR,0.7169682485490007,-0.23898941618299374,-0.3414134516899966
1987-04-07,00:00:00,146.0,146.0,145.0,145.7,1701,1.0,0.30000000000001137,0.0,0.6999999999999886,0.30000000000001137,BULLISH_PINBAR,0.17158544955387783,-1.9217570350034203,-2.6767330130404785
1987-04-08,00:00:00,145.65,147.5,145.25,145.95,4201,2.25,0.29999999999998295,1.5500000000000114,0.4000000000000057,0.13333333333332575,BEARISH_PINBAR,-1.3360739979444938,-2.637889688249397,-2.021240150736546
1987-04-17,00:00:00,143.15,143.3,142.3,143.15,2001,1.0,0.0,0.15000000000000568,0.8499999999999943,0.0,BULLISH_PINBAR,-0.6636395389451744,-0.6636395389451744,-2.5847013622074866
1987-05-07,00:00:00,139.0,139.65,138.6,139.2,1901,1.0500000000000114,0.19999999999998863,0.45000000000001705,0.4000000000000057,0.1904761904761776,BEARISH_PINBAR,0.0,0.5387931034482759,0.1436781609195525
1987-05-15,00:00:00,139.25,140.05,138.95,139.4,2051,1.1000000000000227,0.15000000000000568,0.6500000000000057,0.30000000000001137,0.1363636363636387,BEARISH_PINBAR,0.5738880918220824,0.2869440459110514,1.219512195121943
1987-05-20,00:00:00,139.7,140.0,139.4,139.8,1101,0.5999999999999943,0.10000000000002274,0.19999999999998863,0.29999999999998295,0.16666666666670615,BULLISH_PINBAR,0.6437768240343185,0.9298998569384712,2.646638054363368
1987-05-22,00:00:00,140.7,140.95,140.2,140.85,1351,0.75,0.15000000000000568,0.09999999999999432,0.5,0.2000000000000076,BULLISH_PINBAR,0.1774937877174299,1.8814341498047609,2.9818956336528344
1987-05-28,00:00:00,143.45,143.75,143.05,143.5,1351,0.6999999999999886,0.05000000000001137,0.25,0.39999999999997726,0.07142857142858883,BULLISH_PINBAR,0.27874564459930706,-1.707317073170724,0.34843205574912894
1987-06-05,00:00:00,144.45,144.5,143.1,144.0,2351,1.4000000000000057,0.44999999999998863,0.05000000000001137,0.9000000000000057,0.321428571428562,BULLISH_PINBAR,-0.41666666666666274,-1.3541666666666587,0.6597222222222143
1987-06-10,00:00:00,142.15,142.9,141.7,142.05,2301,1.200000000000017,0.09999999999999432,0.75,0.35000000000002274,0.08333333333332742,BEARISH_PINBAR,0.31678986272438475,2.0415346708905155,1.865540302710297
1987-06-16,00:00:00,145.0,145.05,143.9,144.9,2201,1.1500000000000057,0.09999999999999432,0.05000000000001137,1.0,0.08695652173912506,BULLISH_PINBAR,0.2070393374741083,-0.03450655624569453,-0.1725327812284334
1987-06-19,00:00:00,144.7,145.15,144.4,144.85,1351,0.75,0.15000000000000568,0.30000000000001137,0.29999999999998295,0.2000000000000076,BEARISH_PINBAR,0.966517086641357,-0.13807386952018547,1.3462202278218964
1987-06-23,00:00:00,146.3,146.9,145.8,146.15,2051,1.0999999999999943,0.15000000000000568,0.5999999999999943,0.3499999999999943,0.13636363636364224,BEARISH_PINBAR,-1.0263427984946971,0.17105713308244952,0.5815942524803245
1987-06-26,00:00:00,146.3,146.45,145.5,146.4,1801,0.9499999999999886,0.09999999999999432,0.04999999999998295,0.8000000000000114,0.10526315789473212,BULLISH_PINBAR,0.27322404371585085,0.4098360655737666,1.741803278688513
1987-06-30,00:00:00,146.9,147.35,146.7,146.9,1301,0.6500000000000057,0.0,0.44999999999998863,0.20000000000001705,0.0,BEARISH_PINBAR,0.06807351940094915,1.3614703880190604,2.416609938733821
1987-07-01,00:00:00,146.9,147.0,146.25,147.0,1401,0.75,0.09999999999999432,0.0,0.6500000000000057,0.13333333333332575,BULLISH_PINBAR,0.3061224489795841,1.3265306122448903,2.176870748299312
1987-07-06,00:00:00,148.9,149.7,148.7,148.95,1951,1.0,0.04999999999998295,0.75,0.20000000000001705,0.04999999999998295,BEARISH_PINBAR,0.9063444108761483,0.8392077878482713,1.544142329640827
1987-07-08,00:00:00,150.25,150.9,149.9,150.45,1801,1.0,0.19999999999998863,0.45000000000001705,0.3499999999999943,0.19999999999998863,BEARISH_PINBAR,-0.16616816218012628,0.36556995679628546,0.29910269192423866
1987-07-09,00:00:00,150.45,150.45,149.2,150.2,2251,1.25,0.25,0.0,1.0,0.2,BULLISH_PINBAR,0.43275632490013693,0.6990679094540689,1.8641810918775044
1987-07-13,00:00:00,150.8,151.6,150.75,151.0,1501,0.8499999999999943,0.19999999999998863,0.5999999999999943,0.05000000000001137,0.23529411764704702,BEARISH_PINBAR,0.16556291390728478,-0.06622516556291015,0.5629139072847644
1987-08-11,00:00:00,151.05,151.9,150.9,151.3,1751,1.0,0.25,0.5999999999999943,0.15000000000000568,0.25,BEARISH_PINBAR,-0.06609385327166076,-0.79312623925976,-4.923992068737618
1987-08-12,00:00:00,151.3,151.65,151.1,151.2,1001,0.5500000000000114,0.10000000000002274,0.3499999999999943,0.09999999999999432,0.1818181818182194,BEARISH_PINBAR,0.23148148148149653,-1.2566137566137416,-4.232804232804218
