trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1971-01-05,00:00:00,0.5366,0.5366,0.5366,0.5366,1,0.5369,BEARISH_DAILY_LOW_BREAKOUT,1,-0.018635855385760153,0.09317927692882147,0.13045098770034178
1971-01-06,00:00:00,0.5365,0.5365,0.5365,0.5365,1,0.5366,BEARISH_DAILY_LOW_BREAKOUT,1,0.05591798695248425,0.1118359739049478,0.13047530288910233
1971-01-14,00:00:00,0.5372,0.5372,0.5372,0.5372,1,0.5373,BEARISH_DAILY_LOW_BREAKOUT,1,0.07446016381235218,0.09307520476544023,0.2606105733432533
1971-01-19,00:00:00,0.5377,0.5377,0.5377,0.5377,1,0.5379,BEARISH_DAILY_LOW_BREAKOUT,1,0.07439092430724698,0.1673795796912799,0.1673795796912799
1971-01-25,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5386,BEARISH_DAILY_LOW_BREAKOUT,1,0.0557103064066791,0.0371402042711194,0.0185701021355597
1971-01-27,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5388,BEARISH_DAILY_LOW_BREAKOUT,1,0.018566654288895097,0.0,0.0556999628667059
1971-02-01,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5387,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.0556999628667059,0.0
1971-02-05,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5389,BEARISH_DAILY_LOW_BREAKOUT,1,0.018573551262999442,0.0,0.05572065378899832
1971-02-10,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5386,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05572065378899832,0.05572065378899832,0.07429420505199777
1971-02-11,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5384,BEARISH_DAILY_LOW_BREAKOUT,1,0.07433562534844004,0.05575171901133004,0.11150343802266008
1971-02-18,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5387,BEARISH_DAILY_LOW_BREAKOUT,1,0.018573551262999442,0.05572065378899832,-0.0928677563149972
1971-02-23,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5388,BEARISH_DAILY_LOW_BREAKOUT,1,0.03712641544460535,-0.14850566177833896,0.05568962316689772
1971-02-25,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5389,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1114206128133582,0.0185701021355597,0.0185701021355597
1971-02-26,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5385,BEARISH_DAILY_LOW_BREAKOUT,1,0.07436326454730542,0.2044989775051106,0.11154489682095815
1971-03-04,00:00:00,0.5382,0.5382,0.5382,0.5382,1,0.539,BEARISH_DAILY_LOW_BREAKOUT,1,0.07432181345224005,0.11148272017836008,0.05574136008918004
1971-03-08,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5386,BEARISH_DAILY_LOW_BREAKOUT,1,0.0557103064066791,-0.0185701021355597,-0.0185701021355597
1971-03-10,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5388,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0185701021355597,-0.0185701021355597,0.0185701021355597
1971-03-11,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5385,BEARISH_DAILY_LOW_BREAKOUT,1,0.018573551262999442,0.0,0.05572065378899832
1971-03-15,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5385,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.037147102525998885,0.05572065378899832
1971-03-24,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5387,BEARISH_DAILY_LOW_BREAKOUT,1,0.018566654288895097,-0.037133308577790194,0.037133308577790194
1971-03-29,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5387,BEARISH_DAILY_LOW_BREAKOUT,1,0.07429420505199777,0.07429420505199777,0.018573551262999442
1971-03-31,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5388,BEARISH_DAILY_LOW_BREAKOUT,1,0.01856320772229237,-0.03712641544458474,0.0
1971-04-05,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5389,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.0371402042711194,-0.12999071494893852
1971-04-12,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5387,BEARISH_DAILY_LOW_BREAKOUT,1,-0.055751719011350676,-0.03716781267422002,-0.13008734435979072
1971-04-13,00:00:00,0.5378,0.5378,0.5378,0.5378,1,0.5381,BEARISH_DAILY_LOW_BREAKOUT,1,0.0743770918557209,-0.018594272963925063,0.0
1971-04-15,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5382,BEARISH_DAILY_LOW_BREAKOUT,1,-0.037181632273673354,-0.09295408068415244,-0.11154489682097879
1971-04-16,00:00:00,0.5377,0.5377,0.5377,0.5377,1,0.5379,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1859773107680865,0.018597731076806585,-0.03719546215361317
1971-04-19,00:00:00,0.5367,0.5367,0.5367,0.5367,1,0.5377,BEARISH_DAILY_LOW_BREAKOUT,1,0.13042668157257947,0.26085336314515895,0.2235885969815707
1971-04-23,00:00:00,0.5373,0.5373,0.5373,0.5373,1,0.5381,BEARISH_DAILY_LOW_BREAKOUT,1,0.03722315280103815,0.20472734040573046,0.22333891680624954
1971-04-29,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5384,BEARISH_DAILY_LOW_BREAKOUT,1,0.018577001671928106,0.07430800668771242,1.7833921605053042
1971-05-06,00:00:00,0.5458,0.5458,0.5458,0.5458,1,0.5465,BEARISH_DAILY_LOW_BREAKOUT,1,0.38475632099672075,0.4030780505679903,1.0443385855624843
1971-05-11,00:00:00,0.548,0.548,0.548,0.548,1,0.5525,BEARISH_DAILY_LOW_BREAKOUT,1,0.2372262773722569,0.6386861313868517,1.0401459854014465
1971-05-14,00:00:00,0.5515,0.5515,0.5515,0.5515,1,0.5516,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03626473254759347,0.3989120580235684,1.0516772438803315
1971-05-17,00:00:00,0.5513,0.5513,0.5513,0.5513,1,0.5515,BEARISH_DAILY_LOW_BREAKOUT,1,0.07255577725375584,1.1608924360602144,0.2902231090150435
1971-05-24,00:00:00,0.5573,0.5573,0.5573,0.5573,1,0.5586,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7895209043603213,-1.04073210120223,-1.1483940427059163
1971-05-25,00:00:00,0.5529,0.5529,0.5529,0.5529,1,0.5573,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2712967986977656,-0.2712967986977656,0.2532103454512693
1971-05-26,00:00:00,0.5514,0.5514,0.5514,0.5514,1,0.5529,BEARISH_DAILY_LOW_BREAKOUT,1,0.018135654697132568,-0.652883569096853,0.56220529561117
1971-05-28,00:00:00,0.5514,0.5514,0.5514,0.5514,1,0.5515,BEARISH_DAILY_LOW_BREAKOUT,1,-0.652883569096853,0.5259339862169049,0.8161044613710462
1971-06-01,00:00:00,0.5478,0.5478,0.5478,0.5478,1,0.5514,BEARISH_DAILY_LOW_BREAKOUT,1,0.5658999634903235,1.223074114640387,1.6976998904709908
1971-06-18,00:00:00,0.5579,0.5579,0.5579,0.5579,1,0.5582,BEARISH_DAILY_LOW_BREAKOUT,1,0.017924359204176378,0.3405628248790129,0.05377307761248933
