trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
1994-02-10,00:00:00,0.5758,0.578,0.5749,0.5749,531,0.5752,0.5758,0.5758,0.5752,0.5758,0.5749,False,True,False,True,BEARISH_ENGULFING,-0.22612628283179126,-0.3130979300747805,-0.13915463558878272
1994-03-17,00:00:00,0.5787,0.5787,0.5734,0.5734,531,0.5775,0.5776,0.5776,0.5775,0.5787,0.5734,False,True,False,True,BEARISH_ENGULFING,0.15695849319846736,-0.7499128008371068,-1.0987094523892522
1994-04-04,00:00:00,0.5655,0.5661,0.5623,0.5623,441,0.564,0.5641,0.5641,0.564,0.5655,0.5623,False,True,False,True,BEARISH_ENGULFING,0.4979548283834296,0.853636848657305,1.0314778587942428
1994-04-07,00:00:00,0.5678,0.5712,0.5653,0.5671,1111,0.5671,0.5676,0.5676,0.5671,0.5678,0.5671,False,True,False,True,BEARISH_ENGULFING,0.5290072297654739,0.17633574325515794,0.15870216892962455
1994-04-18,00:00:00,0.5699,0.5709,0.5666,0.5666,531,0.5667,0.568,0.568,0.5667,0.5699,0.5666,False,True,False,True,BEARISH_ENGULFING,-0.2647370278856241,0.7059654076950236,1.1471937875044231
1994-04-26,00:00:00,0.5747,0.5753,0.5728,0.5731,341,0.5742,0.5743,0.5743,0.5742,0.5747,0.5731,False,True,False,True,BEARISH_ENGULFING,0.2617344268015958,0.7503053568312633,0.5234688536031916
1994-05-18,00:00:00,0.5845,0.5873,0.5845,0.5868,331,0.5867,0.5853,0.5867,0.5853,0.5868,0.5845,True,False,True,False,BULLISH_ENGULFING,-0.2044989775051089,0.3237900477164303,0.3578732106339453
1994-05-27,00:00:00,0.5889,0.5898,0.588,0.5884,311,0.5886,0.5889,0.5889,0.5886,0.5889,0.5884,False,True,False,True,BEARISH_ENGULFING,0.2719238613188196,1.0367097212780412,0.6458191706322084
1994-06-22,00:00:00,0.5974,0.5978,0.5913,0.593,861,0.5947,0.5957,0.5957,0.5947,0.5974,0.593,False,True,False,True,BEARISH_ENGULFING,-0.43844856661044446,-0.2866779089375926,0.28667790893761125
1994-06-27,00:00:00,0.5873,0.5932,0.5857,0.5913,1101,0.5895,0.5891,0.5895,0.5891,0.5913,0.5873,True,False,True,False,BULLISH_ENGULFING,0.40588533739217947,0.5750042279722575,0.5411804498562456
1994-07-01,00:00:00,0.5947,0.599,0.5947,0.5979,541,0.595,0.5947,0.595,0.5947,0.5979,0.5947,True,False,True,False,BULLISH_ENGULFING,-0.16725204883759842,-0.016725204883757984,1.5387188493059016
1994-07-13,00:00:00,0.6065,0.6067,0.6034,0.6047,481,0.6058,0.6064,0.6064,0.6058,0.6065,0.6047,False,True,False,True,BEARISH_ENGULFING,-0.6614850339011086,-1.15759880932694,-0.01653712584752588
1994-07-26,00:00:00,0.6055,0.6057,0.6034,0.6034,251,0.6047,0.6054,0.6054,0.6047,0.6055,0.6034,False,True,False,True,BEARISH_ENGULFING,-0.21544580709315195,-0.19887305270137384,-0.8949287371561272
1994-08-02,00:00:00,0.6041,0.6061,0.6011,0.6016,751,0.6021,0.6036,0.6036,0.6021,0.6041,0.6016,False,True,False,True,BEARISH_ENGULFING,-0.5984042553191569,0.5817819148936083,-0.3490691489361687
1994-08-12,00:00:00,0.6021,0.6025,0.5981,0.599,571,0.6,0.6012,0.6012,0.6,0.6021,0.599,False,True,False,True,BEARISH_ENGULFING,0.3005008347245449,-0.20033388981635708,0.16694490818030067
1994-09-15,00:00:00,0.6022,0.6043,0.6022,0.6036,281,0.6032,0.6029,0.6032,0.6029,0.6036,0.6022,True,False,True,False,BULLISH_ENGULFING,0.11597084161695209,-0.03313452617627203,-0.14910536779324252
1994-09-29,00:00:00,0.6013,0.6037,0.6001,0.603,551,0.6017,0.6016,0.6017,0.6016,0.603,0.6013,True,False,True,False,BULLISH_ENGULFING,-0.13266998341625588,0.06633499170813714,0.3316749585406305
1994-10-19,00:00:00,0.6108,0.6127,0.6107,0.6126,221,0.6115,0.6111,0.6115,0.6111,0.6126,0.6108,True,False,True,False,BULLISH_ENGULFING,-0.09794319294809745,0.048971596474039654,0.2938295788442561
1994-11-02,00:00:00,0.6145,0.6173,0.6145,0.6161,401,0.6157,0.6155,0.6157,0.6155,0.6161,0.6145,True,False,True,False,BULLISH_ENGULFING,-0.1136179191689716,0.697938646323644,0.8115565654926157
1994-11-04,00:00:00,0.6149,0.6199,0.6144,0.6192,671,0.6155,0.6154,0.6155,0.6154,0.6192,0.6149,True,False,True,False,BULLISH_ENGULFING,0.1937984496123997,0.920542635658921,0.0
1995-01-03,00:00:00,0.641,0.6418,0.6389,0.6397,451,0.6398,0.6405,0.6405,0.6398,0.641,0.6397,False,True,False,True,BEARISH_ENGULFING,-0.2657495701109949,-0.6252931061435053,0.29701422541814937
1995-01-10,00:00:00,0.6364,0.6424,0.6364,0.6411,731,0.6375,0.6364,0.6375,0.6364,0.6411,0.6364,True,False,True,False,BULLISH_ENGULFING,0.07799095304943768,-0.4055529558571278,0.03119638121977507
1995-01-18,00:00:00,0.6398,0.6413,0.6387,0.6413,371,0.6413,0.6403,0.6413,0.6403,0.6413,0.6398,True,False,True,False,BULLISH_ENGULFING,0.2494932169031726,0.6393263683143603,0.14033993450803242
1995-01-31,00:00:00,0.6412,0.6417,0.6375,0.6378,501,0.6378,0.6401,0.6401,0.6378,0.6412,0.6378,False,True,False,True,BEARISH_ENGULFING,0.31357792411414265,-0.15678896205707132,-0.862339291313901
1995-02-10,00:00:00,0.6318,0.6345,0.6318,0.6343,291,0.6329,0.6327,0.6329,0.6327,0.6343,0.6318,True,False,True,False,BULLISH_ENGULFING,-0.2995428030900225,-0.03153082137789342,-0.4729623206684539
1995-03-02,00:00:00,0.6325,0.6371,0.6316,0.6366,691,0.6339,0.6331,0.6339,0.6331,0.6366,0.6325,True,False,True,False,BULLISH_ENGULFING,0.43983663210806057,1.9635563933396094,1.602262016965125
1995-03-21,00:00:00,0.6451,0.6492,0.6443,0.6488,611,0.6473,0.6453,0.6473,0.6453,0.6488,0.6451,True,False,True,False,BULLISH_ENGULFING,-0.23119605425401613,0.3390875462392077,-0.23119605425401613
1995-03-23,00:00:00,0.6467,0.6506,0.6464,0.65,511,0.6482,0.6473,0.6482,0.6473,0.65,0.6467,True,False,True,False,BULLISH_ENGULFING,0.15384615384615397,0.1230769230769266,0.7230769230769117
1995-03-28,00:00:00,0.6475,0.6517,0.6463,0.6508,751,0.6494,0.6484,0.6494,0.6484,0.6508,0.6475,True,False,True,False,BULLISH_ENGULFING,-0.537799631223119,0.599262446220022,1.2138905961892912
1995-03-29,00:00:00,0.6509,0.6517,0.6467,0.6473,641,0.6475,0.6508,0.6508,0.6475,0.6509,0.6473,False,True,False,True,BEARISH_ENGULFING,0.43256604356558387,1.405839641588135,1.9465471960451193
1995-04-11,00:00:00,0.662,0.6653,0.6616,0.6648,461,0.663,0.6624,0.663,0.6624,0.6648,0.662,True,False,True,False,BULLISH_ENGULFING,0.8273164861612607,1.0078219013237124,0.7972322503008549
1995-05-01,00:00:00,0.6711,0.6758,0.6711,0.6758,471,0.6741,0.6723,0.6741,0.6723,0.6758,0.6711,True,False,True,False,BULLISH_ENGULFING,-0.10358094110682495,0.3403373779224741,-0.14797277300976636
1995-06-13,00:00:00,0.6666,0.6712,0.6657,0.67,761,0.6686,0.6682,0.6686,0.6682,0.67,0.6666,True,False,True,False,BULLISH_ENGULFING,0.17910447761193712,-0.04477611940299671,0.507462686567158
1995-06-20,00:00:00,0.6706,0.6738,0.67,0.6724,581,0.6717,0.6712,0.6717,0.6712,0.6724,0.6706,True,False,True,False,BULLISH_ENGULFING,0.14872099940511616,-0.22308149910766595,-0.31231409875074223
1995-07-04,00:00:00,0.6695,0.6731,0.6691,0.6723,521,0.67,0.6697,0.67,0.6697,0.6723,0.6695,True,False,True,False,BULLISH_ENGULFING,0.014874312063065446,0.8329614755317474,0.3123605533244074
1995-07-06,00:00:00,0.6723,0.6776,0.6712,0.6776,751,0.6727,0.6724,0.6727,0.6724,0.6776,0.6723,True,False,True,False,BULLISH_ENGULFING,0.044273907910266676,-0.48701298701298257,-0.16233766233766087
1995-07-13,00:00:00,0.674,0.6771,0.6727,0.6763,651,0.6753,0.6744,0.6753,0.6744,0.6763,0.674,True,False,True,False,BULLISH_ENGULFING,0.029572674848436786,-0.42880378530238256,-0.13307703681798194
