trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
1994-03-24,00:00:00,0.5697,0.5701,0.5634,0.5661,981,0.573275,0.0032965492324711536,0.5798680984649422,0.5666819015350577,LOWER_BAND,0.17664723547076502,-0.2826355767532319,-0.35329447094153005
1994-03-30,00:00:00,0.564,0.5666,0.5561,0.5621,1911,0.5714600000000001,0.00439956935691633,0.5802591387138327,0.5626608612861674,LOWER_BAND,0.16011385874397807,0.0355808574986618,0.8895214374666437
1994-04-22,00:00:00,0.5725,0.5752,0.5713,0.5736,671,0.5667549999999999,0.002910141070916173,0.5725752821418323,0.5609347178581675,UPPER_BAND,0.12203626220363213,0.1743375174337519,0.6101813110181219
1994-04-25,00:00:00,0.5742,0.5765,0.5731,0.5743,671,0.56704,0.0033467030123142216,0.5737334060246284,0.5603465939753716,UPPER_BAND,-0.20895002611874958,0.3134250391781147,-0.034825004353121705
1994-07-01,00:00:00,0.5947,0.599,0.5947,0.5979,541,0.59164,0.0029738155536901886,0.5975876311073804,0.5856923688926197,UPPER_BAND,-0.16725204883759842,-0.016725204883757984,1.5387188493059016
1994-07-08,00:00:00,0.5989,0.6045,0.5979,0.6038,831,0.59365,0.00426213438005938,0.6021742687601188,0.5851257312398812,UPPER_BAND,0.5465385889367289,0.14905597880092944,-1.0102683007618407
1994-07-11,00:00:00,0.6033,0.6071,0.6019,0.6071,661,0.5945050000000001,0.005120184515589592,0.6047453690311793,0.5842646309688209,UPPER_BAND,-0.11530225662986705,-1.054192060616037,-1.1530225662987985
1994-07-12,00:00:00,0.6058,0.6085,0.6035,0.6064,941,0.59549,0.005425466266647022,0.606340932533294,0.5846390674667059,UPPER_BAND,-0.28034300791557304,-1.0883905013192694,-0.7255936675461857
1994-09-02,00:00:00,0.6038,0.6062,0.6033,0.6052,441,0.60141,0.0017600538269265838,0.6049301076538531,0.5978898923461469,UPPER_BAND,-0.36351619299404825,0.23132848645077128,-0.42961004626568666
1994-09-07,00:00:00,0.6031,0.6082,0.6031,0.6066,671,0.6019300000000001,0.0020880865075835076,0.6061061730151671,0.597753826984833,UPPER_BAND,-0.32970656116056735,-0.6594131223211347,-0.49455984174085105
1994-09-21,00:00:00,0.603,0.6034,0.5992,0.5996,501,0.60328,0.001459488014048551,0.6061989760280971,0.6003610239719029,LOWER_BAND,0.3168779186124104,0.48365577051367803,0.5670446964643026
1994-10-10,00:00:00,0.6033,0.6064,0.6033,0.6062,331,0.60303,0.0014440804759591037,0.6059181609519182,0.6001418390480817,UPPER_BAND,-0.23094688221708295,-0.1319696469811798,0.808314087759818
1994-10-14,00:00:00,0.6055,0.6073,0.6055,0.6073,181,0.60346,0.0018633303518145127,0.607186660703629,0.599733339296371,UPPER_BAND,0.658653054503541,0.8727152972172044,0.9221142763049646
1994-10-17,00:00:00,0.6087,0.6125,0.6087,0.6113,501,0.603845,0.002559291637192478,0.6089635832743849,0.598726416725615,UPPER_BAND,-0.032717160150495334,0.11451006052675185,0.16358580075249485
1994-10-18,00:00:00,0.6115,0.6129,0.61,0.6111,541,0.60423,0.0030255230082874337,0.610281046016575,0.5981789539834251,UPPER_BAND,0.2454590083456156,0.2454590083456156,0.490918016691213
1994-10-19,00:00:00,0.6108,0.6127,0.6107,0.6126,221,0.60488,0.0033567841753666242,0.6115935683507332,0.5981664316492667,UPPER_BAND,-0.09794319294809745,0.048971596474039654,0.2938295788442561
1994-11-09,00:00:00,0.6211,0.6257,0.6207,0.6249,621,0.6144700000000001,0.004557711798927917,0.623585423597856,0.6053545764021442,UPPER_BAND,-0.6080972955672949,-0.9121459433509423,-0.3520563290126388
1994-11-29,00:00:00,0.6228,0.6278,0.6223,0.6269,691,0.6211949999999999,0.002763193232852386,0.6267213864657047,0.6156686135342951,UPPER_BAND,0.4306907002711813,0.46259371510607966,1.0049449672994053
1994-11-30,00:00:00,0.6268,0.6304,0.626,0.6296,601,0.62187,0.003083419154799742,0.6280368383095996,0.6157031616904005,UPPER_BAND,0.07941550190596329,0.2541296060991002,0.7623888182973182
1994-12-01,00:00:00,0.6293,0.6308,0.6284,0.6301,401,0.622605,0.0032094392033460905,0.6290238784066922,0.6161861215933078,UPPER_BAND,-0.04761149023963926,0.4443739089033526,0.8570068243135948
1994-12-06,00:00:00,0.6305,0.6337,0.63,0.6329,501,0.6242599999999999,0.0043172115757102916,0.6328944231514205,0.6156255768485793,UPPER_BAND,0.04740085321535265,0.41080739453309145,1.1060199083583515
1995-01-23,00:00:00,0.6419,0.6459,0.6413,0.6454,571,0.63985,0.002624279349691999,0.645098558699384,0.634601441300616,UPPER_BAND,0.2943910753021402,-0.4958165478772824,-1.1775643012085435
1995-01-24,00:00:00,0.6455,0.6478,0.6449,0.6473,401,0.64047,0.002848471427562552,0.6461669428551251,0.6347730571448749,UPPER_BAND,-0.6025027035377746,-1.2050054070755492,-1.158659045264939
1995-02-06,00:00:00,0.6371,0.638,0.6302,0.6324,1091,0.6408,0.003138722502440132,0.6470774450048803,0.6345225549951198,LOWER_BAND,-0.5218216318785531,0.04743833017079032,0.4427577482605985
1995-02-07,00:00:00,0.6322,0.6331,0.6287,0.6291,571,0.6402,0.00408321338885241,0.6483664267777048,0.6320335732222951,LOWER_BAND,0.5086631696073725,0.8265776506119825,0.7947862025115252
1995-03-03,00:00:00,0.6363,0.6394,0.6363,0.6394,311,0.633575,0.0024276640277314256,0.6384303280554628,0.6287196719445372,UPPER_BAND,0.7663434469815477,0.7819831091648428,2.3459493274945284
1995-03-06,00:00:00,0.6395,0.645,0.6395,0.6443,621,0.6341699999999999,0.0033914909002203493,0.6409529818004406,0.6273870181995592,UPPER_BAND,0.7449945677479477,0.09312432096849992,0.9467639298463439
1995-03-07,00:00:00,0.6438,0.6496,0.6427,0.6491,851,0.63517,0.004563828033104466,0.6442976560662089,0.6260423439337911,UPPER_BAND,-0.7240794946849541,-0.35433677399475716,0.43136650747188793
1995-03-13,00:00:00,0.6464,0.6544,0.6461,0.6544,861,0.63811,0.006824946500654798,0.6517598930013095,0.6244601069986904,UPPER_BAND,-0.6112469437652818,-0.6876528117359335,-0.8557457212713843
1995-04-03,00:00:00,0.6553,0.6565,0.6535,0.6564,491,0.649455,0.0032349204822163724,0.6559248409644327,0.6429851590355673,UPPER_BAND,0.0,0.5332114564290156,1.2797074954296104
1995-04-05,00:00:00,0.6555,0.6595,0.6554,0.6587,501,0.650535,0.0038629515576549174,0.6582609031153098,0.6428090968846901,UPPER_BAND,0.18217701533324576,0.561712463944138,2.170942766054363
1995-04-06,00:00:00,0.6585,0.6601,0.6578,0.6599,321,0.651285,0.004156323653871949,0.659597647307744,0.642972352692256,UPPER_BAND,0.5909986361569788,0.7425367479921055,1.757842097287459
1995-04-07,00:00:00,0.6604,0.664,0.6581,0.6638,841,0.652135,0.004868186196321025,0.661871372392642,0.642398627607358,UPPER_BAND,-0.2109068996685684,0.979210605604107,1.6872551973486138
1995-04-12,00:00:00,0.6667,0.671,0.6657,0.6703,701,0.6541750000000001,0.007088157284101013,0.6683513145682021,0.639998685431798,UPPER_BAND,0.402804714307032,0.7011785767566817,0.28345516932716885
1995-04-13,00:00:00,0.673,0.6758,0.6708,0.673,1001,0.65533,0.00815643756085666,0.6716428751217133,0.6390171248782867,UPPER_BAND,-0.22288261515602628,0.148588410104012,-0.07429420505201426
1995-05-11,00:00:00,0.6716,0.6733,0.6664,0.6678,1001,0.67355,0.002696098545741492,0.678942197091483,0.668157802908517,LOWER_BAND,-0.7038035339922023,-0.7038035339922023,-1.6172506738544357
1995-05-12,00:00:00,0.6675,0.6689,0.6612,0.6631,1101,0.67313,0.0035509968948587997,0.6802319937897177,0.6660280062102824,LOWER_BAND,-0.12064545317448692,0.6333886291660356,-0.7540340823405225
1995-05-15,00:00:00,0.6643,0.6644,0.6587,0.6623,941,0.6724950000000001,0.004263119070640046,0.6810212381412801,0.66396876185872,LOWER_BAND,0.12079118224369967,-0.3019779556092408,-0.19628567114600148
