trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
1994-02-02,00:00:00,0.5727,0.5733,0.5687,0.573,891,0.5726380952380953,0.5726156862745099,0.0631995609293509,BULLISH_EMA20_PULLBACK,-0.33158813263523595,0.05235602094242199,0.33158813263525533
1994-02-15,00:00:00,0.5719,0.575,0.5715,0.5731,581,0.5729277772134083,0.572747771855356,0.030060121614183942,BULLISH_EMA20_PULLBACK,0.34897923573545464,0.174489617867737,1.2214273250741399
1994-02-21,00:00:00,0.5733,0.5743,0.5722,0.5725,341,0.5733495953549631,0.5729740676942973,-0.14818103332524502,BEARISH_EMA20_PULLBACK,1.1353711790392926,1.0655021834061125,0.3842794759825292
1994-03-18,00:00:00,0.5737,0.575,0.5726,0.5743,421,0.5746829212211878,0.5740809406782025,-0.06663173848529762,BULLISH_EMA20_PULLBACK,-0.9402751175344022,-0.7661500957687742,-0.9925126240640847
1994-04-07,00:00:00,0.5678,0.5712,0.5653,0.5671,1111,0.5679258409823201,0.5705812241762452,-0.1454135245706824,BEARISH_EMA20_PULLBACK,0.5290072297654739,0.17633574325515794,0.15870216892962455
1994-04-12,00:00:00,0.5687,0.5714,0.5678,0.5681,661,0.5682217193929093,0.5704144593188976,-0.02142110883042738,BEARISH_EMA20_PULLBACK,-0.4224608343601599,-0.017602534765023763,-0.17602534765006175
1994-08-11,00:00:00,0.6,0.6029,0.5995,0.6012,561,0.6013440743095225,0.5972347867751151,-0.023958714432830788,BULLISH_EMA20_PULLBACK,-0.3659347970725183,0.11643379906853527,-0.3326679973386564
1994-08-16,00:00:00,0.5999,0.6019,0.5992,0.6019,341,0.6011673907449536,0.5976159669305586,0.12186443681493345,BULLISH_EMA20_PULLBACK,-0.6811762751287577,-0.4485794982555301,0.049842166472830525
1994-08-18,00:00:00,0.5977,0.6019,0.5974,0.6014,531,0.6008993833535788,0.5977712943484319,0.08331122651970384,BULLISH_EMA20_PULLBACK,-0.3658131027602412,0.0,0.14965081476553058
1994-08-22,00:00:00,0.599,0.6004,0.5989,0.6,201,0.60066729567039,0.5979125250790408,-0.1110923926106683,BULLISH_EMA20_PULLBACK,0.23333333333334466,0.5499999999999949,0.1999999999999965
1994-08-23,00:00:00,0.5998,0.6018,0.599,0.6014,401,0.6007370770351148,0.5980492888014314,0.11035159809962716,BULLISH_EMA20_PULLBACK,0.13302294645824939,0.14965081476553058,0.13302294645824939
1994-08-31,00:00:00,0.6018,0.6029,0.6011,0.6022,321,0.6013964153360957,0.5989412180658732,0.13361979609658936,BULLISH_EMA20_PULLBACK,0.31550979740950064,0.13284623048821373,0.3985386914646411
1994-09-12,00:00:00,0.602,0.604,0.6012,0.6026,501,0.6028969027721258,0.600371372970455,-0.04924602710026103,BULLISH_EMA20_PULLBACK,0.13275804845669148,0.16594756057085974,0.13275804845669148
1994-09-13,00:00:00,0.6022,0.6037,0.6011,0.6034,401,0.6029448167938282,0.6004901426578881,0.0754933442487041,BULLISH_EMA20_PULLBACK,-0.08286377195890883,0.14915478952600278,-0.6297646668876409
1994-09-15,00:00:00,0.6022,0.6043,0.6022,0.6036,281,0.6030033534298683,0.6007028960098384,0.09894581294415479,BULLISH_EMA20_PULLBACK,0.11597084161695209,-0.03313452617627203,-0.14910536779324252
1994-09-19,00:00:00,0.6023,0.6042,0.6016,0.6036,391,0.6031719060956517,0.6009520389541031,0.07097378044666316,BULLISH_EMA20_PULLBACK,-0.03313452617627203,-0.3479125248508931,-0.41418157720345555
1994-09-23,00:00:00,0.601,0.6032,0.601,0.6027,271,0.6027205165249635,0.6010774299114916,-0.0034039864914135196,BULLISH_EMA20_PULLBACK,-0.033184005309437194,-0.182512029201923,0.0
1994-09-26,00:00:00,0.6022,0.6032,0.6012,0.6025,371,0.6026995149511575,0.6011332169737861,-0.03310355263412,BULLISH_EMA20_PULLBACK,-0.23236514522822702,0.08298755186721077,0.14937759336099782
1994-09-29,00:00:00,0.6013,0.6037,0.6001,0.603,551,0.602508689455781,0.6012228090534482,0.08154414248577967,BULLISH_EMA20_PULLBACK,-0.13266998341625588,0.06633499170813714,0.3316749585406305
1994-10-03,00:00:00,0.6026,0.6037,0.6022,0.6027,291,0.6025003104161835,0.6013175565310762,0.03314348231266733,BULLISH_EMA20_PULLBACK,0.11614401858304858,0.265472042475516,0.34843205574912733
