trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1993-04-28,00:00:00,0.7144,0.7185,0.7103,0.7135,1551,0.008199999999999985,0.0009000000000000119,0.0040999999999999925,0.0031999999999999806,0.10975609756097726,BEARISH_PINBAR,-0.4484933426769419,-0.798878766643313,-1.205325858444296
1993-05-11,00:00:00,0.702,0.7042,0.6978,0.7035,1131,0.006400000000000072,0.0015000000000000568,0.0007000000000000339,0.0041999999999999815,0.23437500000000625,BULLISH_PINBAR,-0.14214641080312734,0.0,-1.5636105188344007
1993-05-12,00:00:00,0.7023,0.7046,0.6985,0.7025,1201,0.006099999999999994,0.00019999999999997797,0.0020999999999999908,0.0038000000000000256,0.03278688524589806,BULLISH_PINBAR,0.18505338078291358,0.07117437722419144,-0.953736654804276
1993-05-14,00:00:00,0.7034,0.7072,0.7,0.7035,1431,0.007200000000000095,9.999999999998899e-05,0.0037000000000000366,0.0034000000000000696,0.013888888888887176,BEARISH_PINBAR,-0.07107320540157157,-1.5636105188344007,-1.2082444918265904
1993-05-17,00:00:00,0.7024,0.704,0.6995,0.703,841,0.0044999999999999485,0.0005999999999999339,0.0010000000000000009,0.0029000000000000137,0.13333333333332018,BULLISH_PINBAR,-1.4224751066856345,-1.0241820768136536,-0.35561877667140074
1993-05-19,00:00:00,0.6917,0.6955,0.69,0.6925,1021,0.00550000000000006,0.0008000000000000229,0.0030000000000000027,0.0017000000000000348,0.14545454545454803,BEARISH_PINBAR,0.4765342960288765,0.36101083032490205,-0.07220216606499004
1993-05-21,00:00:00,0.6943,0.6962,0.692,0.6953,741,0.0042000000000000925,0.0010000000000000009,0.0009000000000000119,0.0023000000000000798,0.23809523809523306,BULLISH_PINBAR,-0.04314684308932518,0.5321443981015281,-2.416223213001587
1993-05-24,00:00:00,0.694,0.6955,0.6882,0.695,1361,0.007299999999999973,0.0010000000000000009,0.000500000000000056,0.005799999999999916,0.13698630136986364,BULLISH_PINBAR,0.7913669064748288,-0.43165467625899323,-2.302158273381281
1993-05-26,00:00:00,0.7003,0.7008,0.695,0.699,1031,0.005800000000000027,0.0013000000000000789,0.0004999999999999449,0.0040000000000000036,0.2241379310344953,BULLISH_PINBAR,-1.0014306151645218,-2.93276108726752,-2.646638054363371
1993-06-02,00:00:00,0.6792,0.6827,0.675,0.6775,1371,0.007699999999999929,0.0017000000000000348,0.0034999999999999476,0.0024999999999999467,0.22077922077922732,BEARISH_PINBAR,0.4428044280442809,-0.664206642066413,-0.10332103321033712
