trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2004-09-07,12:00:00,401.3,401.6,397.6,398.3,458,406.3,398.6,19.374999999999858,-1.968988432192961,-0.07526342197692207,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.050213406979660716,-0.050213406979660716,-0.6778809942254553
2004-10-21,08:00:00,423.8,425.6,423.8,425.2,135,425.5,419.3,93.44262295081998,-0.07050528789659491,1.407107083233956,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.752587017873939,-0.4468485418626475,-0.7055503292568204
2004-11-18,00:00:00,444.3,444.7,444.1,444.3,22,444.6,438.0,84.09090909090898,-0.0674763832658595,1.4383561643835643,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.09002925950933542,-0.2925950934053593,-0.607697501688046
2004-11-18,04:00:00,444.3,444.8,444.1,444.7,50,444.6,438.0,83.33333333333319,0.022492127755277976,1.5296803652968012,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.17989655947830255,-0.7870474477175624,-0.5396896784348949
2005-02-04,16:00:00,415.6,417.3,413.3,414.1,1084,421.5,414.2,15.31531531531526,-1.7556346381969103,-0.024142926122637832,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.024148756339040303,-0.07244626901714836,-0.3863801014247821
2005-02-04,20:00:00,414.0,414.7,413.7,414.2,307,421.5,414.2,16.822429906541743,-1.731909845788852,0.0,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.09657170449057877,-0.12071463061323032,-0.2655721873490985
2005-02-07,08:00:00,413.8,414.3,413.5,413.7,131,417.3,413.3,9.195402298850126,-0.8626887131560084,0.09678199854826453,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.1208605269518975,-0.14503263234226876,-0.36258158085569253
2005-03-10,04:00:00,440.3,442.2,440.1,441.7,144,442.1,438.5,84.34782608695676,-0.09047726758652659,0.7297605473204078,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.09055920307900776,0.06791940230926226,-0.11319900384876615
2005-03-23,16:00:00,425.3,427.8,424.1,425.5,601,432.1,425.8,18.58974358974349,-1.5274242073594129,-0.07045561296383546,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.2820211515863663,-0.04700352526439216,-0.39952996474735336
2005-05-16,00:00:00,419.8,420.2,418.6,418.6,91,422.1,418.2,18.69918699186971,-0.8291873963515755,0.0956480153036906,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.0716674629718135,-0.143334925943627,0.21500238891542695
