trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
1994-02-08,00:00:00,0.5728,0.5776,0.5728,0.5736,881,0.5742,0.5702,BEARISH_SWEEP,0.38354253835425034,0.0,0.26150627615061817
1994-02-10,00:00:00,0.5758,0.578,0.5749,0.5749,531,0.5773,0.5749,BEARISH_SWEEP,-0.22612628283179126,-0.3130979300747805,-0.13915463558878272
1994-02-15,00:00:00,0.5719,0.575,0.5715,0.5731,581,0.5742,0.5712,BEARISH_SWEEP,0.34897923573545464,0.174489617867737,1.2214273250741399
1994-02-17,00:00:00,0.5756,0.577,0.5749,0.5756,421,0.576,0.5724,BEARISH_SWEEP,-0.2605976372480795,0.5906879777623277,0.2605976372480795
1994-02-24,00:00:00,0.5799,0.5822,0.5784,0.5786,631,0.5809,0.578,BEARISH_SWEEP,-0.25924645696509796,-0.6740407881092316,-1.1234013135153733
1994-03-04,00:00:00,0.5714,0.5749,0.5704,0.5721,831,0.5722,0.5695,BEARISH_SWEEP,0.804055235098748,0.4369865408145336,0.6991784653032498
1994-03-08,00:00:00,0.5767,0.5788,0.5746,0.5746,631,0.5782,0.5738,BEARISH_SWEEP,0.0,-0.17403411068569455,0.5221023320570837
1994-03-16,00:00:00,0.5775,0.5781,0.5753,0.5776,551,0.5779,0.5756,BEARISH_SWEEP,-0.727146814404429,-1.5062326869806166,-1.9909972299168897
1994-03-17,00:00:00,0.5787,0.5787,0.5734,0.5734,531,0.5781,0.5753,BEARISH_SWEEP,0.15695849319846736,-0.7499128008371068,-1.0987094523892522
1994-03-18,00:00:00,0.5737,0.575,0.5726,0.5743,421,0.5787,0.5734,BULLISH_SWEEP,-0.9402751175344022,-0.7661500957687742,-0.9925126240640847
1994-03-22,00:00:00,0.5688,0.5705,0.5668,0.5691,711,0.5747,0.5687,BULLISH_SWEEP,0.14057283429975606,-0.3514320857494292,-1.2300123001230023
