trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
1971-01-18,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5365,0.5376,0.26095060577820467,0.05580357142858594,DOUBLE_TOP_BEARISH,-0.037181632273673354,0.07436326454730542,0.1673173452314372
1971-01-19,00:00:00,0.5377,0.5377,0.5377,0.5377,1,0.5365,0.5379,0.22367194780987493,-0.037181632273673354,DOUBLE_TOP_BEARISH,0.07439092430724698,0.1673795796912799,0.1673795796912799
1971-01-20,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5365,0.5379,0.29822926374651365,0.03718163227365271,DOUBLE_TOP_BEARISH,0.03716781267422002,0.07433562534844004,0.11150343802266008
1971-01-21,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5368,0.5381,0.2794336810730152,0.03716781267422002,DOUBLE_TOP_BEARISH,0.05573100501578431,0.09288500835964053,0.07430800668771242
1971-01-22,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5371,0.5383,0.27927760193631457,0.05573100501578431,DOUBLE_TOP_BEARISH,-0.018566654288895097,0.0,0.0
1971-01-25,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5371,0.5386,0.2606590951405617,-0.018566654288895097,DOUBLE_TOP_BEARISH,0.0557103064066791,0.0371402042711194,0.0185701021355597
1971-01-26,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5371,0.5386,0.31651461552782045,0.037133308577790194,DOUBLE_TOP_BEARISH,-0.03711952487007758,-0.01855976243503879,-0.03711952487007758
1971-01-27,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5372,0.5388,0.2606105733432533,-0.03711952487007758,DOUBLE_TOP_BEARISH,0.018566654288895097,0.0,0.0556999628667059
1971-01-28,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5372,0.5388,0.27922561429634135,-0.01855976243503879,DOUBLE_TOP_BEARISH,0.0,-0.01856320772229237,-0.0556896231668771
1971-01-29,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5376,0.5388,0.20461309523809337,-0.01855976243503879,DOUBLE_TOP_BEARISH,-0.01856320772229237,-0.01856320772229237,-0.03712641544458474
1971-02-01,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5377,0.5388,0.1673795796912799,-0.03711952487007758,DOUBLE_TOP_BEARISH,0.0,0.0556999628667059,0.0
1971-02-02,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5377,0.5388,0.1673795796912799,-0.03711952487007758,DOUBLE_TOP_BEARISH,0.0,-0.037133308577790194,-0.037133308577790194
1971-02-03,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5381,0.5388,0.09291953168555006,-0.03711952487007758,DOUBLE_TOP_BEARISH,0.0556999628667059,-0.018566654288895097,-0.0928332714444755
