trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
1971-01-18,00:00:00,358.29,358.29,358.29,358.29,1,357.73,358.44,0.1565426438934398,-0.0418480080348112,DOUBLE_TOP_BEARISH,0.016746211169723482,-0.005582070389918405,-0.14234279494265756
1971-01-19,00:00:00,358.35,358.35,358.35,358.35,1,357.81,358.44,0.15091808501719362,-0.025108804820883547,DOUBLE_TOP_BEARISH,0.013952839402805783,-0.12557555462537895,-0.15627180131156754
1971-01-20,00:00:00,358.4,358.4,358.4,358.4,1,357.82,358.44,0.1620926722933274,-0.011159468809290387,DOUBLE_TOP_BEARISH,-0.03627232142857016,-0.1869419642857029,-0.1590401785714267
1971-01-21,00:00:00,358.27,358.27,358.27,358.27,1,357.82,358.44,0.12576155608965084,-0.04742774243946432,DOUBLE_TOP_BEARISH,-0.10327406704440911,-0.13676835905881293,-0.15351550506599898
1971-01-22,00:00:00,357.9,357.9,357.9,357.9,1,357.82,358.44,0.0223576099714896,-0.15065282892534887,DOUBLE_BOTTOM_BULLISH,-0.047499301480849146,-0.03073484213466242,-0.06426376082703586
1971-01-25,00:00:00,357.73,357.73,357.73,357.73,1,357.9,358.44,-0.047499301480849146,-0.19808057136479731,DOUBLE_BOTTOM_BULLISH,0.013977021776187214,0.02795404355239032,-0.05031727839432164
1971-01-26,00:00:00,357.78,357.78,357.78,357.78,1,357.73,358.44,0.013977021776187214,-0.18413123535320416,DOUBLE_BOTTOM_BULLISH,0.002795013695580454,-0.0167700821733874,-0.06708032869359726
1971-01-27,00:00:00,357.79,357.79,357.79,357.79,1,357.73,358.44,0.01677242613144055,-0.18134136815086968,DOUBLE_BOTTOM_BULLISH,0.011179742306929656,-0.033539226920820744,-0.07825819614858703
1971-01-28,00:00:00,357.83,357.83,357.83,357.83,1,357.73,358.4,0.02795404355239032,-0.1590401785714267,DOUBLE_BOTTOM_BULLISH,-0.030740854595745687,-0.07824944806192123,-0.08383869435206981
1971-01-29,00:00:00,357.72,357.72,357.72,357.72,1,357.73,358.4,-0.002795404355237443,-0.18973214285712892,DOUBLE_BOTTOM_BULLISH,-0.013977412501400919,-0.050318685005033774,-0.0642960975064347
1971-02-01,00:00:00,357.67,357.67,357.67,357.67,1,357.72,358.4,-0.013977412501400919,-0.20368303571427493,DOUBLE_BOTTOM_BULLISH,-0.03355047949227068,-0.0447339726563662,-0.04752984594738611
1971-02-02,00:00:00,357.55,357.55,357.55,357.55,1,357.67,358.4,-0.03355047949227068,-0.23716517857141906,DOUBLE_BOTTOM_BULLISH,-0.002796811634733857,-0.0055936232694836115,-0.013984058173685181
1971-02-03,00:00:00,357.54,357.54,357.54,357.54,1,357.55,358.4,-0.002796811634733857,-0.2399553571428451,DOUBLE_BOTTOM_BULLISH,-0.008390669575440386,-0.013984449292390046,-0.011187559433915214
1971-02-04,00:00:00,357.51,357.51,357.51,357.51,1,357.54,358.27,-0.008390669575440386,-0.2121305160912136,DOUBLE_BOTTOM_BULLISH,0.005594249111907866,-0.002797124555953933,0.005594249111907866
1971-02-05,00:00:00,357.53,357.53,357.53,357.53,1,357.51,357.9,0.005594249111907866,-0.10338083263481547,DOUBLE_TOP_BEARISH,-0.011187872346366354,-0.008390904259774765,0.0
1971-02-08,00:00:00,357.49,357.49,357.49,357.49,1,357.51,357.83,-0.005594249111907866,-0.09501718693233518,DOUBLE_TOP_BEARISH,0.0027972810428238282,0.0027972810428238282,0.011189124171295313
1971-02-09,00:00:00,357.5,357.5,357.5,357.5,1,357.49,357.83,0.0027972810428238282,-0.09222256378726884,DOUBLE_TOP_BEARISH,0.0,0.008391608391600759,0.016783216783217418
1971-02-10,00:00:00,357.5,357.5,357.5,357.5,1,357.49,357.83,0.0027972810428238282,-0.09222256378726884,DOUBLE_TOP_BEARISH,0.0,0.008391608391600759,0.02797202797203433
1971-02-11,00:00:00,357.5,357.5,357.5,357.5,1,357.49,357.83,0.0027972810428238282,-0.09222256378726884,DOUBLE_TOP_BEARISH,0.008391608391600759,0.008391608391600759,0.013986013986017166
1971-02-16,00:00:00,357.53,357.53,357.53,357.53,1,357.49,357.72,0.011189124171295313,-0.05311416750532667,DOUBLE_TOP_BEARISH,0.0,0.008390904259790664,0.019578776606172917
1971-02-17,00:00:00,357.53,357.53,357.53,357.53,1,357.49,357.67,0.011189124171295313,-0.03914222607432639,DOUBLE_TOP_BEARISH,0.0,0.019578776606172917,0.008390904259790664
1971-02-18,00:00:00,357.53,357.53,357.53,357.53,1,357.49,357.55,0.011189124171295313,-0.0055936232694836115,DOUBLE_TOP_BEARISH,0.008390904259790664,0.005593936173199076,0.008390904259790664
1971-02-19,00:00:00,357.56,357.56,357.56,357.56,1,357.49,357.54,0.0195809672997827,0.005593779716949658,DOUBLE_TOP_BEARISH,0.011186933661489111,0.011186933661489111,0.01957713390759402
1971-02-22,00:00:00,357.6,357.6,357.6,357.6,1,357.49,357.56,0.030770091471093917,0.011186933661489111,DOUBLE_TOP_BEARISH,-0.013982102908280584,-0.011185682326627646,-0.011185682326627646
1971-02-23,00:00:00,357.55,357.55,357.55,357.55,1,357.49,357.6,0.01678368625695887,-0.013982102908280584,DOUBLE_TOP_BEARISH,0.013984058173685181,0.002796811634733857,-0.01678086980841904
1971-02-24,00:00:00,357.6,357.6,357.6,357.6,1,357.49,357.6,0.030770091471093917,0.0,DOUBLE_TOP_BEARISH,-0.011185682326627646,0.008389261744958812,-0.04194630872484175
1971-02-25,00:00:00,357.56,357.56,357.56,357.56,1,357.5,357.6,0.016783216783217418,-0.011185682326627646,DOUBLE_TOP_BEARISH,0.0,0.0,0.00839020024610491
1971-02-26,00:00:00,357.56,357.56,357.56,357.56,1,357.5,357.6,0.016783216783217418,-0.011185682326627646,DOUBLE_TOP_BEARISH,0.01957713390759402,-0.01957713390759402,-0.002796733415368303
1971-03-01,00:00:00,357.63,357.63,357.63,357.63,1,357.5,357.6,0.03636363636363509,0.008389261744958812,DOUBLE_TOP_BEARISH,-0.019573302016048198,-0.05033134804127361,-0.04753516203898328
1971-03-02,00:00:00,357.56,357.56,357.56,357.56,1,357.53,357.63,0.008390904259790664,-0.019573302016048198,DOUBLE_TOP_BEARISH,-0.01957713390759402,0.00839020024610491,0.00839020024610491
1971-03-03,00:00:00,357.49,357.49,357.49,357.49,1,357.53,357.63,-0.011187872346366354,-0.039146604032096396,DOUBLE_TOP_BEARISH,-0.011189124171311215,0.01678368625695887,0.0195809672997827
1971-03-04,00:00:00,357.45,357.45,357.45,357.45,1,357.49,357.63,-0.011189124171311215,-0.05033134804127361,DOUBLE_TOP_BEARISH,0.03916631696740421,0.0027975940690980294,0.036368722898306186
1971-03-05,00:00:00,357.59,357.59,357.59,357.59,1,357.45,357.63,0.03916631696740421,-0.011184744009177213,DOUBLE_TOP_BEARISH,-0.011185995134081944,0.0,-0.013982493917602428
1971-03-08,00:00:00,357.55,357.55,357.55,357.55,1,357.45,357.63,0.027975940691012096,-0.02236948801833853,DOUBLE_TOP_BEARISH,-0.025171304712636507,0.002796811634733857,-0.01678086980841904
1971-03-09,00:00:00,357.46,357.46,357.46,357.46,1,357.45,357.63,0.0027975940690980294,-0.04753516203898328,DOUBLE_TOP_BEARISH,0.03636770547753468,0.033570189671572916,0.019582610641748217
1971-03-10,00:00:00,357.59,357.59,357.59,357.59,1,357.45,357.63,0.03916631696740421,-0.011184744009177213,DOUBLE_TOP_BEARISH,-0.008389496350561458,-0.013982493917602428,-0.008389496350561458
1971-03-11,00:00:00,357.56,357.56,357.56,357.56,1,357.45,357.63,0.03077353476011013,-0.019573302016048198,DOUBLE_TOP_BEARISH,0.005593466830736606,-0.01957713390759402,0.0
1971-03-12,00:00:00,357.58,357.58,357.58,357.58,1,357.45,357.63,0.036368722898306186,-0.013980930011467543,DOUBLE_TOP_BEARISH,-0.01118630795904794,-0.013982884948825821,-0.03915207785669958
1971-03-15,00:00:00,357.54,357.54,357.54,357.54,1,357.45,357.63,0.025178346621914066,-0.02516567402062886,DOUBLE_TOP_BEARISH,-0.013984449292390046,0.005593779716949658,-0.0027968898584907276
1971-03-16,00:00:00,357.49,357.49,357.49,357.49,1,357.45,357.59,0.01119037627640802,-0.027964987835220757,DOUBLE_TOP_BEARISH,0.011189124171295313,0.0195809672997827,0.011189124171295313
1971-03-17,00:00:00,357.53,357.53,357.53,357.53,1,357.45,357.59,0.022380752552800136,-0.016778992701138813,DOUBLE_TOP_BEARISH,0.008390904259790664,-0.025172712779340193,-0.01678180851954953
1971-03-18,00:00:00,357.56,357.56,357.56,357.56,1,357.45,357.59,0.03077353476011013,-0.008389496350561458,DOUBLE_TOP_BEARISH,0.0,-0.008390200246120808,-0.025170600738330624
1971-03-19,00:00:00,357.56,357.56,357.56,357.56,1,357.46,357.59,0.027975158059649403,-0.008389496350561458,DOUBLE_TOP_BEARISH,-0.03356080098445144,-0.008390200246120808,-0.03356080098445144
1971-03-22,00:00:00,357.44,357.44,357.44,357.44,1,357.46,357.59,-0.005595031611923519,-0.041947481752839084,DOUBLE_TOP_BEARISH,0.025179051029536423,0.008393017009856075,0.013988361683082859
1971-03-23,00:00:00,357.53,357.53,357.53,357.53,1,357.44,357.59,0.025179051029536423,-0.016778992701138813,DOUBLE_TOP_BEARISH,0.0,-0.01678180851954953,-0.030766648952523373
1971-03-24,00:00:00,357.53,357.53,357.53,357.53,1,357.44,357.59,0.025179051029536423,-0.016778992701138813,DOUBLE_TOP_BEARISH,-0.01678180851954953,-0.025172712779340193,-0.011187872346366354
1971-03-25,00:00:00,357.47,357.47,357.47,357.47,1,357.44,357.58,0.008393017009856075,-0.030762346887397735,DOUBLE_TOP_BEARISH,0.0,0.005594875094408428,0.016784625283225284
