trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
2004-06-18,12:00:00,387.8,394.6,387.5,393.3,521,389.8,381.1,BULLISH_20_BAR_BREAKOUT,0.5593694380879707,0.0508517670989038,0.4322400203407039
2004-06-18,16:00:00,393.1,395.8,393.1,395.5,1287,394.6,381.1,BULLISH_20_BAR_BREAKOUT,-0.3034134007585306,-0.48040455120100567,-0.6068268015170613
2004-06-24,12:00:00,396.6,401.8,395.3,400.3,501,397.8,392.1,BULLISH_20_BAR_BREAKOUT,0.2498126405196103,0.2498126405196103,0.2997751686235295
2004-06-24,20:00:00,401.1,402.8,400.8,402.3,135,401.8,392.1,BULLISH_20_BAR_BREAKOUT,-0.24857071836937608,-0.24857071836937608,-0.29828486204324844
2004-06-28,12:00:00,401.8,404.6,400.8,403.6,408,402.8,392.3,BULLISH_20_BAR_BREAKOUT,-0.9910802775024776,-1.0654112983151662,-1.610505450941526
2004-06-29,16:00:00,396.8,397.6,390.3,391.5,1281,404.6,393.6,BEARISH_20_BAR_BREAKOUT,0.15325670498084873,0.1277139208173691,0.45977011494253167
2004-07-07,16:00:00,397.8,403.1,397.6,402.0,420,399.8,388.5,BULLISH_20_BAR_BREAKOUT,-0.04975124378109169,-0.6716417910447733,1.4925373134328357
2004-07-08,12:00:00,401.3,404.8,401.3,404.3,210,403.1,388.5,BULLISH_20_BAR_BREAKOUT,0.9151620084095939,0.7420232500618353,0.5688844917140765
2004-07-08,16:00:00,404.3,408.1,403.5,408.0,458,404.8,388.5,BULLISH_20_BAR_BREAKOUT,-0.17156862745097762,-0.5882352941176415,-0.17156862745097762
2004-07-16,16:00:00,404.5,407.1,404.3,406.6,406,405.8,399.6,BULLISH_20_BAR_BREAKOUT,-0.12297097884899162,-0.02459419576980392,-0.3689129365469749
2004-07-20,16:00:00,401.8,401.8,398.6,399.5,1042,407.5,400.8,BEARISH_20_BAR_BREAKOUT,0.3254067584480629,0.20025031289111675,-1.0012515644555695
2004-07-21,12:00:00,400.8,400.8,397.1,397.6,276,407.5,398.6,BEARISH_20_BAR_BREAKOUT,-0.5281690140845128,-0.4527162977867231,-0.12575452716297786
2004-07-21,16:00:00,397.5,399.6,393.8,395.5,1233,407.5,397.1,BEARISH_20_BAR_BREAKOUT,0.20227560050569185,0.20227560050569185,-0.12642225031605564
2004-07-23,12:00:00,391.8,393.1,389.1,390.3,318,406.1,392.6,BEARISH_20_BAR_BREAKOUT,-0.25621316935690497,0.0,0.17934921854983055
2004-08-02,00:00:00,390.3,393.3,390.3,392.1,56,391.8,384.5,BULLISH_20_BAR_BREAKOUT,0.051007396072427595,-0.12751849018107625,-0.38255547054322875
2004-08-06,16:00:00,399.6,400.0,397.6,399.3,1303,394.3,388.1,BULLISH_20_BAR_BREAKOUT,-0.12521913348359628,-0.25043826696719257,0.0
2004-08-16,04:00:00,399.8,400.6,399.3,400.3,56,400.1,391.8,BULLISH_20_BAR_BREAKOUT,-0.2498126405196103,0.4996252810392206,0.3747189607794154
2004-08-16,12:00:00,399.1,403.1,397.6,402.3,478,400.6,391.8,BULLISH_20_BAR_BREAKOUT,0.0,-0.12428535918468804,-0.37285607755406414
2004-08-17,16:00:00,400.6,404.8,399.6,404.3,458,403.1,391.8,BULLISH_20_BAR_BREAKOUT,0.07420232500618633,-0.37101162503091767,-0.29680930002473127
2004-08-19,12:00:00,405.1,407.1,404.8,406.5,578,405.3,397.6,BULLISH_20_BAR_BREAKOUT,-0.04920049200491726,-0.09840098400983452,0.3198031980319831
2004-08-20,12:00:00,405.8,408.1,404.6,407.8,398,407.6,399.6,BULLISH_20_BAR_BREAKOUT,1.152525747915642,0.8582638548307995,0.4904364884747425
2004-08-20,16:00:00,407.8,413.8,407.1,412.5,1040,408.1,399.6,BULLISH_20_BAR_BREAKOUT,-0.07272727272727549,-0.46060606060605513,-0.7030303030302976
2004-08-24,16:00:00,405.8,406.8,402.3,402.3,659,413.8,403.1,BEARISH_20_BAR_BREAKOUT,-0.17399950285856045,0.37285607755406414,1.193139448173008
2004-08-24,20:00:00,402.5,402.8,401.6,401.6,200,413.8,402.3,BEARISH_20_BAR_BREAKOUT,0.24900398406374502,0.7968127490039812,1.2948207171314712
