trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1994-02-11,00:00:00,0.5752,0.5752,0.5726,0.5736,361,0.5749,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3312412831241306,0.26150627615061817,-0.19177126917712517
1994-02-14,00:00:00,0.5741,0.5742,0.5712,0.5717,361,0.5726,BEARISH_DAILY_LOW_BREAKOUT,1,0.24488368025189222,0.6821759664159549,1.2768934755990857
1994-02-18,00:00:00,0.5767,0.5767,0.573,0.5741,481,0.5749,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2786970910991196,1.0451140916216501,0.4006270684549675
1994-02-21,00:00:00,0.5733,0.5743,0.5722,0.5725,341,0.573,BEARISH_DAILY_LOW_BREAKOUT,1,1.1353711790392926,1.0655021834061125,0.3842794759825292
1994-02-25,00:00:00,0.579,0.5793,0.577,0.5771,271,0.5784,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1212961358516588,-1.160977300294564,-0.06931207762951931
1994-02-28,00:00:00,0.577,0.5784,0.5753,0.5764,561,0.577,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2949340735600338,-0.8674531575294941,-0.31228313671062174
1994-03-01,00:00:00,0.5761,0.5776,0.5747,0.5747,441,0.5753,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7482164607621317,-0.4524099530189552,-0.01740038280841987
1994-03-02,00:00:00,0.5751,0.5768,0.568,0.5704,1291,0.5747,BEARISH_DAILY_LOW_BREAKOUT,1,0.17531556802244053,1.1044880785413695,0.08765778401121055
1994-03-10,00:00:00,0.5753,0.5757,0.5706,0.5709,581,0.5734,BEARISH_DAILY_LOW_BREAKOUT,1,0.47293746715712665,1.1735855666491575,0.5955508845682378
1994-03-17,00:00:00,0.5787,0.5787,0.5734,0.5734,531,0.5753,BEARISH_DAILY_LOW_BREAKOUT,1,0.15695849319846736,-0.7499128008371068,-1.0987094523892522
1994-03-21,00:00:00,0.5722,0.5747,0.5687,0.5689,871,0.5726,BEARISH_DAILY_LOW_BREAKOUT,1,0.03515556336791861,-0.4921778871506265,-0.7734223940938584
1994-03-24,00:00:00,0.5697,0.5701,0.5634,0.5661,981,0.5671,BEARISH_DAILY_LOW_BREAKOUT,1,0.17664723547076502,-0.2826355767532319,-0.35329447094153005
1994-03-29,00:00:00,0.5689,0.57,0.5645,0.5645,661,0.5685,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4251550044286905,-0.07085916740477519,0.5491585473870667
1994-03-30,00:00:00,0.564,0.5666,0.5561,0.5621,1911,0.5645,BEARISH_DAILY_LOW_BREAKOUT,1,0.16011385874397807,0.0355808574986618,0.8895214374666437
1994-04-04,00:00:00,0.5655,0.5661,0.5623,0.5623,441,0.563,BEARISH_DAILY_LOW_BREAKOUT,1,0.4979548283834296,0.853636848657305,1.0314778587942428
1994-04-12,00:00:00,0.5687,0.5714,0.5678,0.5681,661,0.5687,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4224608343601599,-0.017602534765023763,-0.17602534765006175
1994-04-13,00:00:00,0.5683,0.5695,0.5646,0.5657,721,0.5678,BEARISH_DAILY_LOW_BREAKOUT,1,0.15909492663956373,0.15909492663956373,0.8661834894820604
1994-04-19,00:00:00,0.5667,0.5688,0.5651,0.5651,581,0.5666,BEARISH_DAILY_LOW_BREAKOUT,1,0.35391966023712645,1.5041585560077775,1.6811183861263408
1994-05-03,00:00:00,0.576,0.577,0.5741,0.5741,391,0.5762,BEARISH_DAILY_LOW_BREAKOUT,1,0.3483713638738705,0.6967427277477604,0.9580212506531873
1994-06-06,00:00:00,0.5945,0.595,0.5912,0.5922,531,0.5923,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1350894967916096,-0.6754474839581229,-0.9287402904424097
1994-06-08,00:00:00,0.5911,0.5913,0.59,0.5904,191,0.5906,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3726287262872782,-0.06775067750678641,-0.0169376693766919
1994-06-09,00:00:00,0.5894,0.591,0.5878,0.5882,521,0.59,BEARISH_DAILY_LOW_BREAKOUT,1,0.23801428085686296,-0.25501530091804586,0.7310438626317718
1994-06-14,00:00:00,0.59,0.59,0.5862,0.5867,431,0.5888,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.9885801943071463,1.073802624850856
1994-06-22,00:00:00,0.5974,0.5978,0.5913,0.593,861,0.5934,BEARISH_DAILY_LOW_BREAKOUT,1,-0.43844856661044446,-0.2866779089375926,0.28667790893761125
1994-06-23,00:00:00,0.5927,0.595,0.59,0.5904,771,0.5913,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2201897018970323,0.5589430894308891,1.2703252032520242
1994-06-24,00:00:00,0.5895,0.592,0.5886,0.5891,641,0.59,BEARISH_DAILY_LOW_BREAKOUT,1,0.37345102699033966,1.0015277542013268,1.3240536411475183
1994-07-05,00:00:00,0.5977,0.5977,0.5931,0.5945,601,0.5957,BEARISH_DAILY_LOW_BREAKOUT,1,0.5550883095037795,1.5643397813288435,1.7157275021026048
1994-07-14,00:00:00,0.6,0.6009,0.5957,0.6007,971,0.6034,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14982520392875176,-0.09988346928584069,0.8656567338105514
1994-07-18,00:00:00,0.5983,0.5996,0.5967,0.5977,521,0.5987,BEARISH_DAILY_LOW_BREAKOUT,1,0.40153923372928857,1.154425296971728,0.9536556801070835
1994-07-27,00:00:00,0.6043,0.6045,0.601,0.6021,481,0.6034,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04982561036372147,0.24912805181864422,0.18269390466699717
1994-08-03,00:00:00,0.6013,0.6023,0.598,0.598,531,0.6011,BEARISH_DAILY_LOW_BREAKOUT,1,0.8695652173913014,0.7023411371237427,0.535117056856184
1994-08-10,00:00:00,0.6011,0.6015,0.5965,0.5995,841,0.6001,BEARISH_DAILY_LOW_BREAKOUT,1,0.2835696413677938,0.21684737281067018,0.31693077564637406
1994-08-12,00:00:00,0.6021,0.6025,0.5981,0.599,571,0.5995,BEARISH_DAILY_LOW_BREAKOUT,1,0.3005008347245449,-0.20033388981635708,0.16694490818030067
1994-08-17,00:00:00,0.6016,0.6026,0.5976,0.5978,621,0.5992,BEARISH_DAILY_LOW_BREAKOUT,1,0.6022080963533034,0.368016058882566,0.920040147206415
