trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2004-06-14,16:00:00,384.1,385.1,382.5,383.1,954,385.8,381.8,BEARISH_INSIDEBAR,-0.1305142260506395,-0.261028452101279,1.1746280344557556
2004-06-14,20:00:00,383.3,383.8,382.6,382.6,141,385.1,382.5,BEARISH_INSIDEBAR,0.18295870360689717,-0.20909566126503168,1.228437009932041
2004-06-16,04:00:00,388.8,389.3,388.1,388.6,148,389.8,387.1,BEARISH_INSIDEBAR,-0.3860010293360782,-1.2352032938754531,-1.363870303654146
2004-06-18,20:00:00,395.6,395.6,394.3,394.3,54,395.8,393.1,BEARISH_INSIDEBAR,-0.20289119959422044,-0.38042099923915795,-0.3043367993913235
2004-06-21,04:00:00,393.3,394.1,393.1,393.6,95,394.8,392.8,BULLISH_INSIDEBAR,-0.20325203252032809,-0.12703252032520324,0.0
2004-06-21,20:00:00,393.0,393.6,392.6,393.1,283,396.3,392.1,BULLISH_INSIDEBAR,0.30526583566522225,0.22894937674891305,0.30526583566522225
2004-06-22,20:00:00,395.1,395.6,394.0,394.3,279,396.3,393.3,BEARISH_INSIDEBAR,-0.12680699974638598,0.20289119959422044,0.25361399949277197
2004-06-24,16:00:00,400.1,401.3,398.8,401.3,945,401.8,395.3,BULLISH_INSIDEBAR,0.24919013207076998,-0.07475703962123383,0.07475703962123383
2004-06-25,04:00:00,401.3,401.6,400.6,401.0,166,402.1,400.1,BEARISH_INSIDEBAR,0.07481296758105022,0.14962593516210043,0.14962593516210043
2004-06-28,00:00:00,401.8,402.3,401.5,401.6,28,402.6,400.6,BEARISH_INSIDEBAR,0.0,0.49800796812749004,-0.5727091633466164
2004-06-30,04:00:00,392.3,392.3,391.3,392.0,109,393.0,391.1,BEARISH_INSIDEBAR,0.280612244897965,0.33163265306122736,0.586734693877554
2004-07-01,04:00:00,393.8,394.6,393.5,394.3,114,394.8,391.5,BULLISH_INSIDEBAR,-0.3043367993913235,0.1775297996449375,0.07608419984783447
2004-07-02,16:00:00,397.5,399.3,397.0,397.1,816,399.8,391.3,BEARISH_INSIDEBAR,0.17627801561319278,0.30219088390833254,-1.2591286829513975
2004-07-02,20:00:00,397.3,398.3,397.3,397.8,9,399.3,397.0,BULLISH_INSIDEBAR,0.07541478129713709,-1.5082956259426847,-0.8044243338360957
2004-07-06,20:00:00,391.8,392.6,391.3,392.6,135,398.3,388.5,BULLISH_INSIDEBAR,-0.1273560876209883,0.8914926133469179,2.3433520122261813
2004-07-07,00:00:00,392.3,392.3,392.1,392.1,5,392.6,391.3,BEARISH_INSIDEBAR,0.6375924509053813,1.4537107880642663,2.1678143330782964
