trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
1993-10-19,00:00:00,0.6625,0.667,0.662,0.665,751,81.84818481848171,OVERBOUGHT,0.5263157894736763,0.5263157894736763,0.16541353383458493
1993-10-20,00:00:00,0.6634,0.6695,0.662,0.6685,991,85.4984894259818,OVERBOUGHT,0.34405385190725035,0.07479431563202034,-0.2991772625280481
1993-10-21,00:00:00,0.6686,0.672,0.6677,0.6708,641,85.62874251496997,OVERBOUGHT,-0.34287418008347775,-0.44722719141323836,-0.5664877757900887
1993-10-22,00:00:00,0.6698,0.6715,0.6665,0.6685,871,83.62573099415218,OVERBOUGHT,0.07479431563202034,-0.3590127150336511,0.9424083769633466
1993-10-25,00:00:00,0.6684,0.6705,0.6665,0.669,741,83.38278931750757,OVERBOUGHT,-0.17937219730943046,-0.37369207772796076,0.5231689088191251
1994-01-11,00:00:00,0.6873,0.6916,0.6865,0.6904,711,82.80701754385964,OVERBOUGHT,0.2752027809965256,-0.13035921205098666,1.4484356894553896
1994-01-12,00:00:00,0.6897,0.6923,0.6865,0.6923,901,85.57046979865751,OVERBOUGHT,-0.24555828398093812,0.4044489383215405,1.617795753286146
1994-01-13,00:00:00,0.6915,0.693,0.689,0.6906,711,80.39215686274483,OVERBOUGHT,-0.15928178395597886,0.9991311902693336,1.708659136982339
1994-01-18,00:00:00,0.6951,0.6985,0.6943,0.6975,601,84.86646884272974,OVERBOUGHT,0.4157706093189984,0.7025089605734789,1.4910394265232925
1994-01-19,00:00:00,0.6968,0.7024,0.6957,0.7004,981,83.86075949367066,OVERBOUGHT,0.44260422615648076,0.5425471159337558,1.0565391205025645
1994-01-20,00:00:00,0.6997,0.707,0.6996,0.7035,1101,86.80351906158346,OVERBOUGHT,-0.1563610518834385,0.7107320540156367,0.8386638237384528
1994-01-21,00:00:00,0.7027,0.704,0.7,0.7024,771,80.14184397163112,OVERBOUGHT,0.2562642369020535,0.783029612756257,0.9396355353075083
1994-01-24,00:00:00,0.7016,0.7053,0.7,0.7042,801,83.84879725085905,OVERBOUGHT,0.6106219823913618,0.51121840386253,1.5336552115876059
1994-01-25,00:00:00,0.7036,0.7105,0.7036,0.7085,891,85.40372670807447,OVERBOUGHT,-0.0846859562455956,0.12702893436838558,0.8609738884968234
1994-01-26,00:00:00,0.7079,0.7122,0.707,0.7079,1041,85.93749999999987,OVERBOUGHT,-0.014126289023871872,0.1553891792626063,1.0735979658143877
1994-01-27,00:00:00,0.708,0.7138,0.706,0.7078,1541,84.91803278688514,OVERBOUGHT,0.22605255721956002,1.0172365074879888,0.5933879627013254
1994-01-28,00:00:00,0.7073,0.711,0.705,0.7094,991,85.06493506493499,OVERBOUGHT,-0.05638567803778784,0.7330138144911167,0.817592331547775
1994-01-31,00:00:00,0.7112,0.7127,0.7075,0.709,821,82.51748251748222,OVERBOUGHT,0.8462623413258118,0.9167842031029706,1.2834978843441462
1994-02-01,00:00:00,0.7084,0.7172,0.7084,0.715,1101,84.70948012232388,OVERBOUGHT,-0.05594405594404979,-0.41958041958042,0.5594405594405599
1994-02-02,00:00:00,0.7147,0.7178,0.7125,0.7146,1051,88.21656050955406,OVERBOUGHT,0.1259445843828732,0.08396305625523844,0.5737475510775248
1994-02-03,00:00:00,0.7138,0.717,0.713,0.7155,631,91.66666666666654,OVERBOUGHT,-0.48916841369672376,0.363382250174694,0.06988120195666596
1994-02-10,00:00:00,0.7185,0.723,0.7173,0.7187,1121,80.29739776951654,OVERBOUGHT,-0.37567830805621755,-1.0018088214832315,-0.37567830805621755
1994-05-23,00:00:00,0.7283,0.735,0.7283,0.734,771,86.94581280788164,OVERBOUGHT,0.06811989100818201,-0.20435967302451577,0.5313351498637623
1994-05-24,00:00:00,0.7341,0.737,0.7325,0.7345,861,83.4890965732086,OVERBOUGHT,0.013614703880189104,-0.10891763104152798,0.6262763784887594
1994-05-25,00:00:00,0.7343,0.7363,0.7315,0.7346,931,80.8664259927796,OVERBOUGHT,-0.2858698611489233,0.0,0.4628369180506342
1994-05-31,00:00:00,0.7349,0.739,0.734,0.7379,701,87.85425101214577,OVERBOUGHT,0.1626236617427807,-0.05420788724758856,-0.4607670416045479
1994-06-01,00:00:00,0.7368,0.742,0.7366,0.7391,851,88.28124999999997,OVERBOUGHT,-0.14882965769178594,0.5547287241239336,-0.6629684751725092
1994-06-02,00:00:00,0.7388,0.7395,0.7365,0.738,521,82.0960698689956,OVERBOUGHT,-0.06775067750676761,-0.47425474254741834,-0.3658536585365902
1994-06-06,00:00:00,0.7372,0.7432,0.7338,0.7432,1281,81.14754098360672,OVERBOUGHT,-1.1706135629709271,-1.21097954790097,-1.8299246501614568
1994-11-09,00:00:00,0.7527,0.76,0.7516,0.7542,1531,85.34201954397403,OVERBOUGHT,0.13259082471492983,-0.42429063908777254,-0.03977724741447454
1994-11-10,00:00:00,0.7541,0.7559,0.7528,0.7552,511,85.5769230769232,OVERBOUGHT,-0.27807203389830387,-0.4369703389830468,0.4369703389830468
1994-11-21,00:00:00,0.7579,0.7634,0.7568,0.7621,901,83.69905956112854,OVERBOUGHT,0.1312163758037004,-0.4592573153129441,0.3149193019288752
1994-11-22,00:00:00,0.7617,0.767,0.7616,0.7631,941,82.89473684210532,OVERBOUGHT,-0.3145066177434095,-0.3931332721792692,0.7207443323286528
1994-12-06,00:00:00,0.7688,0.7716,0.767,0.7716,641,81.58730158730171,OVERBOUGHT,-0.20736132711248506,0.3758424053913963,0.6480041472265429
1994-12-14,00:00:00,0.7756,0.7787,0.7739,0.7766,861,86.29032258064555,OVERBOUGHT,-0.14164305949008368,-0.8756116404841511,-1.6610867885655307
1995-01-02,00:00:00,0.776,0.777,0.775,0.7755,351,81.55737704918073,OVERBOUGHT,-0.8510638297872263,-0.812379110251447,-1.0186976144422977
1995-02-09,00:00:00,0.7452,0.747,0.7406,0.7425,1011,17.183770883054876,OVERSOLD,0.43097643097642835,0.5252525252525122,-0.7407407407407488
1995-02-13,00:00:00,0.7458,0.7485,0.743,0.7437,891,16.744186046511615,OVERSOLD,0.36304961678094994,0.01344628210299704,0.040338846308991115
1995-07-21,00:00:00,0.7341,0.7373,0.7329,0.7355,741,81.47268408551068,OVERBOUGHT,0.5438477226376619,0.2175390890550557,0.44867437117606657
1995-07-24,00:00:00,0.736,0.74,0.7346,0.7395,731,82.39277652370201,OVERBOUGHT,-0.06761325219743826,-0.6085192697768842,0.2569303583502233
1995-07-25,00:00:00,0.7385,0.7398,0.7346,0.739,991,81.00686498855823,OVERBOUGHT,-0.25710419485791786,-0.33829499323409296,0.4465493910690081
1995-09-13,00:00:00,0.7599,0.766,0.7598,0.7637,861,80.2597402597404,OVERBOUGHT,-0.35354196674087146,-1.1391907817205762,-2.003404478198257
1996-02-29,00:00:00,0.7633,0.7672,0.761,0.7663,941,81.35593220338993,OVERBOUGHT,-0.6133368132585053,-0.7829831658619347,0.3392927052068442
1996-04-12,00:00:00,0.791,0.7927,0.7883,0.7917,811,84.52380952380916,OVERBOUGHT,-0.10104837691043475,-0.5305039787798386,-0.42945560186938975
1996-04-15,00:00:00,0.792,0.7937,0.7894,0.7909,751,84.18972332015815,OVERBOUGHT,-0.6448349981034256,-1.0241497028701474,-0.03793147047668201
1996-05-14,00:00:00,0.802,0.8041,0.7995,0.8028,841,81.11888111888115,OVERBOUGHT,-0.31141006477328687,-0.22421524663676046,-0.921773791728944
1996-11-22,00:00:00,0.8102,0.8152,0.8074,0.8146,1121,81.36792452830167,OVERBOUGHT,-0.5401424011784876,-0.3928308372207195,0.25779523692609757
1996-11-27,00:00:00,0.8107,0.8131,0.8085,0.8114,851,86.0589812332438,OVERBOUGHT,-0.12324377618930255,0.6531920138032994,-1.67611535617452
1996-11-28,00:00:00,0.8113,0.812,0.8071,0.8104,891,82.23495702005711,OVERBOUGHT,0.7650542941757137,-1.0365251727541909,-1.5301085883514274
1996-11-29,00:00:00,0.8103,0.8173,0.809,0.8166,1031,85.53921568627449,OVERBOUGHT,0.01224589762429451,-2.1185402890031817,-1.6164584864070524
1996-12-02,00:00:00,0.817,0.8215,0.8153,0.8167,1211,85.39603960396036,OVERBOUGHT,-1.7999265336108652,-2.3141912574996972,-2.68152320313457
1997-01-07,00:00:00,0.7894,0.7923,0.7882,0.7904,721,17.41293532338328,OVERSOLD,-1.2019230769230709,-1.0627530364372422,-1.859817813765188
1997-01-08,00:00:00,0.79,0.7909,0.7772,0.7809,1831,13.91129032258084,OVERSOLD,0.025611473940322448,-0.2817262133435895,-0.24330900243309164
1997-01-15,00:00:00,0.7804,0.7815,0.7737,0.7757,1091,12.054794520548072,OVERSOLD,0.42542219930386505,0.20626530875338997,-0.4254221993038507
1997-03-03,00:00:00,0.7805,0.79,0.7795,0.7893,1221,84.66666666666664,OVERBOUGHT,-0.08868617762574862,-0.2153807170910978,0.6081337894336788
1997-03-04,00:00:00,0.7885,0.7918,0.7867,0.7886,1011,82.44803695150108,OVERBOUGHT,-0.5199086989601817,-0.25361399949277225,0.6847577986304935
1997-09-11,00:00:00,0.7291,0.7302,0.7192,0.7206,1351,18.018018018018196,OVERSOLD,0.23591451568138144,-0.624479600333064,-0.36081043574799426
1997-09-15,00:00:00,0.7213,0.724,0.719,0.7197,841,17.713004484305102,OVERSOLD,-0.5002084201750795,-0.43073502848408945,0.0694733916909747
1997-09-16,00:00:00,0.7197,0.7206,0.715,0.7161,761,18.720379146919583,OVERSOLD,-0.02792906018712163,0.2653260717776865,1.2149141181399303
1997-12-11,00:00:00,0.6699,0.6706,0.663,0.6638,911,19.315895372233427,OVERSOLD,-0.3464899065983683,-3.61554685146127,-3.7360650798433164
1997-12-12,00:00:00,0.6635,0.665,0.6605,0.6615,701,19.08548707753485,OVERSOLD,-1.5873015873015803,-4.081632653061228,-2.569916855631144
1998-01-02,00:00:00,0.6515,0.6538,0.6495,0.651,82,18.04511278195494,OVERSOLD,-1.7204301075268797,-1.6436251920122953,-1.4285714285714246
1998-01-05,00:00:00,0.6501,0.6522,0.638,0.6398,182,13.56466876971615,OVERSOLD,-0.8283838699593751,-0.1250390747108507,1.703657392935278
1998-01-06,00:00:00,0.6395,0.6408,0.6317,0.6345,133,14.21487603305792,OVERSOLD,0.9141055949566632,1.5760441292356202,2.253743104806949
1998-01-07,00:00:00,0.6343,0.6457,0.6318,0.6403,219,17.092651757188534,OVERSOLD,-0.20302982976729156,0.21864750898017613,2.1083866937373212
1998-01-08,00:00:00,0.64,0.6413,0.6325,0.639,167,17.953020134228225,OVERSOLD,0.860719874804374,1.8309859154929473,4.22535211267606
1998-05-13,00:00:00,0.6336,0.634,0.6255,0.6305,140,18.848167539266967,OVERSOLD,-0.07930214115780253,-0.7137192704202933,0.4916732751784461
1998-05-19,00:00:00,0.6257,0.6275,0.621,0.623,104,4.482758620689552,OVERSOLD,0.6260032102728755,0.6902086677367529,-0.3210272873194224
1998-05-20,00:00:00,0.6228,0.6275,0.6217,0.6269,76,15.54878048780489,OVERSOLD,1.0687509969692197,0.03190301483489839,-0.6061572818631402
1998-06-10,00:00:00,0.592,0.5925,0.581,0.5873,184,14.439324116743435,OVERSOLD,-0.1872978035075753,-0.32351438787672615,3.5246041205516665
1998-06-11,00:00:00,0.5866,0.5948,0.585,0.5862,193,15.69282136894823,OVERSOLD,0.46059365404297586,1.6206073012623594,4.742408734220391
1998-06-12,00:00:00,0.5856,0.598,0.583,0.5889,268,19.391025641025536,OVERSOLD,-0.5943284088979365,4.347087790796412,3.532008830022082
1998-08-25,00:00:00,0.5802,0.5811,0.5745,0.5777,108,19.13214990138073,OVERSOLD,-2.0252726328544304,-1.8521724078241375,1.1770815302059943
1998-08-26,00:00:00,0.5775,0.5782,0.562,0.566,210,16.609589041095916,OVERSOLD,-1.6431095406360383,0.01766784452298587,3.5865724381625617
1998-08-27,00:00:00,0.5661,0.5672,0.549,0.5567,271,15.421303656597814,OVERSOLD,1.8501886114603874,4.095563139931748,5.802047781569965
1998-09-16,00:00:00,0.5938,0.5977,0.5887,0.5915,158,80.52631578947383,OVERBOUGHT,0.3043110735418468,-1.3017751479290007,-1.2848689771766781
1999-01-07,20:00:00,0.634,0.6372,0.6336,0.6368,206,82.43243243243245,OVERBOUGHT,-0.5810301507537746,-0.3297738693467322,-0.3297738693467322
1999-01-26,04:00:00,0.6296,0.6316,0.6287,0.631,135,19.71153846153817,OVERSOLD,0.31695721077654543,-0.07923930269414517,-0.07923930269414517
1999-02-01,20:00:00,0.6337,0.6371,0.6337,0.6358,186,84.52380952380985,OVERBOUGHT,0.0,0.42466184334695256,0.37747719408618396
1999-02-02,00:00:00,0.6355,0.6362,0.635,0.6358,129,82.78145695364269,OVERBOUGHT,0.2201950298836044,0.5504875747090198,0.28310789556462923
1999-02-02,04:00:00,0.6355,0.6375,0.6355,0.6372,183,81.94444444444471,OVERBOUGHT,0.2040175768989278,0.5178907721280556,0.3766478342749463
1999-02-02,08:00:00,0.6371,0.6387,0.6366,0.6385,513,90.34482758620709,OVERBOUGHT,0.12529365700861753,-0.04698512137822505,0.5168363351605452
1999-02-02,12:00:00,0.6385,0.64,0.6377,0.6393,571,89.78102189781049,OVERBOUGHT,0.18770530267479726,-0.2659158454559729,0.6100422336931042
1999-02-02,16:00:00,0.639,0.6408,0.6381,0.6405,578,89.85507246376838,OVERBOUGHT,-0.3590944574551083,-0.14051522248243747,0.17174082747853084
1999-02-03,12:00:00,0.642,0.6437,0.6409,0.6432,624,81.28342245989327,OVERBOUGHT,-0.24875621890547975,-0.7773631840796027,-0.38868159203979274
1999-02-17,00:00:00,0.6352,0.6361,0.6335,0.6358,111,18.604651162791114,OVERSOLD,-0.04718464926078609,-0.3302925448254153,-0.07864108210129851
