trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
1994-05-09,00:00:00,0.5784,0.581,0.5768,0.5791,771,80.43478260869571,OVERBOUGHT,0.24175444655501085,0.34536349507857056,1.070626834743584
1994-05-16,00:00:00,0.584,0.5873,0.584,0.5861,451,80.37383177570089,OVERBOUGHT,-0.13649547858725677,-0.08530967411703548,0.30711482682136565
1994-05-23,00:00:00,0.5879,0.5897,0.5875,0.5887,361,85.7843137254905,OVERBOUGHT,-0.13589264481060354,0.033973161202646165,0.7983692882622792
1994-05-24,00:00:00,0.5885,0.5898,0.5875,0.5879,401,80.72916666666694,OVERBOUGHT,0.1020581731587081,0.08504847763225991,1.1226399047457136
1994-05-31,00:00:00,0.591,0.5953,0.5893,0.5934,961,83.82352941176521,OVERBOUGHT,0.18537243006403603,0.05055611729018654,-0.5055611729019216
1994-06-01,00:00:00,0.5935,0.5954,0.5923,0.5945,521,83.50000000000054,OVERBOUGHT,0.0336417157274984,-0.3868797308662876,-1.0597140454163303
1994-06-02,00:00:00,0.5945,0.5948,0.5923,0.5947,481,81.86813186813242,OVERBOUGHT,-0.16815200941651268,-0.5549016310744862,-0.8575752480242128
1994-10-17,00:00:00,0.6087,0.6125,0.6087,0.6113,501,84.93150684931516,OVERBOUGHT,-0.032717160150495334,0.11451006052675185,0.16358580075249485
1994-10-18,00:00:00,0.6115,0.6129,0.61,0.6111,541,83.21678321678336,OVERBOUGHT,0.2454590083456156,0.2454590083456156,0.490918016691213
1994-10-19,00:00:00,0.6108,0.6127,0.6107,0.6126,221,83.3333333333336,OVERBOUGHT,-0.09794319294809745,0.048971596474039654,0.2938295788442561
1994-10-20,00:00:00,0.6117,0.6136,0.6115,0.612,391,84.50704225352126,OVERBOUGHT,0.09803921568628186,0.049019607843131856,0.4084967320261533
1994-10-21,00:00:00,0.6118,0.613,0.6112,0.6126,281,84.61538461538474,OVERBOUGHT,0.048971596474039654,0.2448579823702164,0.5876591576885303
1994-10-24,00:00:00,0.6125,0.6133,0.6101,0.6129,601,84.17266187050365,OVERBOUGHT,-0.09789525208028145,0.24473813020067645,0.42421275901452876
1994-10-25,00:00:00,0.6122,0.613,0.6122,0.6123,151,80.41958041958021,OVERBOUGHT,0.2939735423811896,0.3593009962436863,0.6206108116936184
1994-10-26,00:00:00,0.6122,0.6144,0.6113,0.6141,431,81.81818181818176,OVERBOUGHT,0.04885197850512408,0.3419638495359047,0.21169190685555575
1994-10-27,00:00:00,0.6133,0.6156,0.6126,0.6144,491,81.33333333333319,OVERBOUGHT,0.016276041666682946,0.17903645833334977,0.7812500000000043
1994-10-31,00:00:00,0.6151,0.6168,0.6151,0.6162,231,90.14084507042213,OVERBOUGHT,-0.11359948068807577,-0.12982797792924747,0.8114248620577743
1994-11-01,00:00:00,0.6157,0.6166,0.6151,0.6155,281,85.41666666666681,OVERBOUGHT,0.09748172217708105,0.6011372867587206,1.5272136474410989
1994-11-02,00:00:00,0.6145,0.6173,0.6145,0.6161,401,85.90604026845635,OVERBOUGHT,-0.1136179191689716,0.697938646323644,0.8115565654926157
1994-11-07,00:00:00,0.619,0.6208,0.6187,0.6204,281,82.06896551724114,OVERBOUGHT,0.1289490651192816,0.11283043197937363,-0.2095422308188214
1994-11-08,00:00:00,0.6201,0.6241,0.62,0.6212,711,81.15942028985478,OVERBOUGHT,0.5956213779781128,-0.1609787508048939,-0.1609787508048939
1994-11-09,00:00:00,0.6211,0.6257,0.6207,0.6249,621,88.16568047337279,OVERBOUGHT,-0.6080972955672949,-0.9121459433509423,-0.3520563290126388
1994-12-05,00:00:00,0.6308,0.6313,0.6295,0.6312,321,81.3471502590672,OVERBOUGHT,0.2693282636248471,0.5069708491761693,1.0456273764258637
1994-12-06,00:00:00,0.6305,0.6337,0.63,0.6329,501,81.90954773869336,OVERBOUGHT,0.04740085321535265,0.41080739453309145,1.1060199083583515
1994-12-08,00:00:00,0.6339,0.6345,0.6317,0.6344,511,80.11049723756881,OVERBOUGHT,0.1733921815889013,0.5359394703657109,0.9615384615384607
1994-12-09,00:00:00,0.6329,0.6357,0.6324,0.6355,401,81.67539267015724,OVERBOUGHT,-0.0944138473642697,0.6923682140047319,0.6608969315499752
1994-12-12,00:00:00,0.6349,0.6357,0.6332,0.6349,501,80.41237113402092,OVERBOUGHT,0.45676484485746,0.9765317372814589,0.48826586864072946
1994-12-13,00:00:00,0.6349,0.6393,0.6344,0.6378,691,82.8054298642537,OVERBOUGHT,0.32925682031984804,0.42333019755408036,-0.07839448102854436
1994-12-14,00:00:00,0.638,0.6403,0.6368,0.6399,511,95.77464788732439,OVERBOUGHT,0.18752930145334878,-0.03125488357555524,-0.6563525550867294
1994-12-15,00:00:00,0.6404,0.6425,0.6398,0.6411,471,95.94594594594635,OVERBOUGHT,-0.09358914365934252,-0.48354390890656557,-0.7331149586648007
1995-01-02,00:00:00,0.6398,0.6405,0.6398,0.6405,71,92.71844660194195,OVERBOUGHT,-0.12490241998437344,-0.49960967993754585,0.09367681498829743
1995-01-03,00:00:00,0.641,0.6418,0.6389,0.6397,451,86.78160919540292,OVERBOUGHT,-0.2657495701109949,-0.6252931061435053,0.29701422541814937
1995-04-14,00:00:00,0.672,0.673,0.6715,0.6715,251,82.1727019498606,OVERBOUGHT,0.5212211466865314,-0.20848845867460267,0.13402829486225046
1995-04-17,00:00:00,0.672,0.6769,0.672,0.675,681,82.70270270270257,OVERBOUGHT,-0.14814814814814828,-0.41481481481481847,0.0
1995-04-18,00:00:00,0.6748,0.6758,0.672,0.674,681,88.69565217391303,OVERBOUGHT,-0.5786350148367975,-0.22255192878339122,-0.7863501483679647
1995-08-11,00:00:00,0.6611,0.6629,0.6605,0.662,391,19.583333333333186,OVERSOLD,0.16616314199395615,-1.797583081571,-1.8126888217522674
1995-08-15,00:00:00,0.6635,0.6635,0.6533,0.6544,1131,19.661016949152355,OVERSOLD,-0.6570904645476727,-1.0085574572127047,-1.115525672371634
1995-08-16,00:00:00,0.655,0.6553,0.6495,0.6501,671,17.73700305810381,OVERSOLD,-0.2922627288109541,-0.015382248884785262,-0.630672204276264
1995-08-17,00:00:00,0.6497,0.6503,0.6446,0.6482,991,12.990936555891196,OVERSOLD,-0.061709348966361606,0.09256402344955954,0.41653810552299225
1995-08-18,00:00:00,0.6473,0.6487,0.6456,0.6478,571,5.194805194805014,OVERSOLD,0.3396109910466162,-0.10805804260574775,0.8490274776165405
1995-08-21,00:00:00,0.6489,0.6517,0.6485,0.65,531,11.838006230529416,OVERSOLD,-0.18461538461538135,-0.6153846153846159,0.23076923076922243
1995-08-22,00:00:00,0.6503,0.6513,0.6474,0.6488,631,13.058419243986052,OVERSOLD,-0.26202219482121375,0.32367447595560894,0.27743526510479544
1995-08-23,00:00:00,0.6484,0.6484,0.6456,0.6471,431,12.709030100334232,OVERSOLD,-0.1699891825065662,0.9581208468551976,0.7417709782104815
1995-08-24,00:00:00,0.6471,0.6479,0.6433,0.646,811,11.688311688311543,OVERSOLD,0.7585139318885473,0.8513931888544813,1.253869969040247
1995-11-17,00:00:00,0.6485,0.649,0.6467,0.6467,281,16.5000000000003,OVERSOLD,0.9123241070047787,0.8350085047162454,0.9432503479202093
1996-01-11,00:00:00,0.6574,0.6613,0.657,0.6604,561,80.97345132743372,OVERBOUGHT,0.33313143549363716,0.5148394912174378,0.5905511811023645
1996-01-12,00:00:00,0.6603,0.6638,0.6593,0.6626,671,82.44897959183675,OVERBOUGHT,-0.03018412315121913,-0.045276184726828705,0.18110473890733156
1996-01-15,00:00:00,0.6612,0.6631,0.6608,0.6624,341,84.51882845188304,OVERBOUGHT,0.2113526570048244,0.15096618357487934,-0.2113526570048244
1996-01-16,00:00:00,0.6617,0.6647,0.6612,0.6638,491,85.25896414342647,OVERBOUGHT,-0.22597167821632205,0.07532389273878518,0.2259716782163388
1996-01-17,00:00:00,0.6634,0.6637,0.6612,0.6623,391,81.67938931297726,OVERBOUGHT,0.16608787558508076,0.2264834667069222,0.8304393779254038
1996-06-06,00:00:00,0.6722,0.6739,0.666,0.668,1161,17.50000000000003,OVERSOLD,0.37425149700598004,0.7335329341317388,0.9580838323353235
1996-06-26,00:00:00,0.6797,0.6833,0.6793,0.6815,621,85.71428571428596,OVERBOUGHT,0.41085840058694423,0.3961848862802693,0.6016140865737333
1996-06-27,00:00:00,0.6794,0.6859,0.6783,0.6843,1031,85.93750000000031,OVERBOUGHT,0.0146134736226785,-0.20458863071753144,0.5845389449072049
1996-06-28,00:00:00,0.6847,0.6878,0.682,0.6844,1131,85.08287292817712,OVERBOUGHT,-0.029222676797191406,-0.16072472238456895,0.5406195207481058
1996-07-01,00:00:00,0.6842,0.6855,0.6827,0.6842,561,83.04093567251498,OVERBOUGHT,-0.1900029231219057,0.2046185325928028,0.4969307220111018
1996-07-03,00:00:00,0.6824,0.684,0.6804,0.6833,631,82.02247191011239,OVERBOUGHT,0.33660178545294434,0.7024732913800712,0.7610127323284037
1996-07-04,00:00:00,0.6831,0.6865,0.6831,0.6856,431,81.81818181818187,OVERBOUGHT,0.39381563593932845,0.29171528588098045,0.204200700116696
1996-07-05,00:00:00,0.6856,0.6884,0.6851,0.6883,391,85.92964824120592,OVERBOUGHT,-0.029057097195986918,-0.10169984018597036,-0.42132790934185876
1996-07-08,00:00:00,0.6885,0.6892,0.6867,0.6881,461,84.04255319148939,OVERBOUGHT,-0.07266385699753755,0.058131085598017135,0.0
1996-07-09,00:00:00,0.6884,0.6891,0.6861,0.6876,521,80.22598870056481,OVERBOUGHT,0.0,-0.08726003490400436,0.11634671320535528
1997-06-27,00:00:00,0.6834,0.6837,0.6775,0.6794,841,18.232044198894968,OVERSOLD,0.25022078304386736,-0.279658522225495,-0.6770680011775168
1997-07-01,00:00:00,0.681,0.6818,0.6776,0.6776,501,18.666666666666615,OVERSOLD,-0.014757969303422224,-0.08854781582053335,-0.7231404958677708
1997-07-02,00:00:00,0.6778,0.6801,0.6766,0.6775,671,19.004524886877732,OVERSOLD,-0.014760147601474389,-0.39852398523985766,-0.7675276752767501
1997-07-07,00:00:00,0.6769,0.6769,0.674,0.6748,371,18.26086956521729,OVERSOLD,0.1926496739774865,-0.37048014226436676,-1.896858328393587
1997-07-14,00:00:00,0.668,0.6683,0.6651,0.6658,421,18.707482993197345,OVERSOLD,-0.5707419645539072,-1.997596875938717,-2.3730850105136567
1997-07-15,00:00:00,0.666,0.6675,0.6618,0.662,741,9.771986970684338,OVERSOLD,-0.3021148036253779,-1.4199395770392862,-1.9788519637462236
1997-07-16,00:00:00,0.6617,0.6617,0.6564,0.66,891,10.20408163265337,OVERSOLD,-1.1363636363636458,-1.7878787878787927,-0.7575757575757582
1997-07-17,00:00:00,0.6599,0.6611,0.6521,0.6525,1061,9.118541033434923,OVERSOLD,0.015325670498082604,-0.38314176245209913,-0.06130268199233042
1997-07-18,00:00:00,0.6526,0.6545,0.6467,0.6526,1561,4.472843450479417,OVERSOLD,-0.6742261722341343,-0.5669629175605158,-1.5629788538155054
1997-07-21,00:00:00,0.6539,0.6551,0.6475,0.6482,951,4.347826086956715,OVERSOLD,0.2776920703486615,1.049058932428267,0.16970070965751155
1997-07-22,00:00:00,0.6479,0.6507,0.6453,0.65,871,9.439528023599038,OVERSOLD,-0.16923076923076769,0.32307692307692165,0.3846153846153764
1997-07-23,00:00:00,0.6501,0.653,0.6467,0.6489,1141,9.169054441260968,OVERSOLD,0.940052396363075,-1.0016951764524673,-0.01541069502234381
1997-07-28,00:00:00,0.6513,0.6518,0.6402,0.6424,1431,16.096579476861166,OVERSOLD,1.074097135740974,0.9962640099626514,0.2179327521793381
1997-12-05,00:00:00,0.6007,0.6048,0.5974,0.603,1251,19.99999999999983,OVERSOLD,-0.6301824212272016,-0.23217247097843396,-3.5655058043117687
1997-12-08,00:00:00,0.6008,0.6015,0.5963,0.5992,881,15.566037735848951,OVERSOLD,-0.1502002670226804,-0.5841121495327016,-3.1208277703604703
1997-12-09,00:00:00,0.5991,0.6023,0.5946,0.5983,1461,18.333333333333258,OVERSOLD,0.5515627611566053,-0.40113655356845535,-3.4263747283971373
1997-12-11,00:00:00,0.6016,0.603,0.5949,0.5957,1031,16.54846335697384,OVERSOLD,0.03357394661742118,-2.551619942924289,-5.55648816518382
1997-12-12,00:00:00,0.596,0.5975,0.5938,0.5959,731,17.821782178217617,OVERSOLD,-2.4165128377244454,-3.037422386306428,-4.379929518375569
1997-12-15,00:00:00,0.5954,0.596,0.5812,0.5815,1571,14.173228346456526,OVERSOLD,-0.17196904557179724,-2.0808254514187445,-2.6827171109200445
1998-01-01,00:00:00,0.5821,0.5821,0.5805,0.5805,17,13.565891472868088,OVERSOLD,-0.4651162790697736,-3.0835486649440185,-1.670973298880283
1998-01-02,00:00:00,0.581,0.5815,0.5769,0.5778,61,13.435700575815574,OVERSOLD,-1.4537902388369615,-1.384562132225685,-1.6787815853236294
1998-01-05,00:00:00,0.5778,0.5784,0.5658,0.5694,169,10.084033613445229,OVERSOLD,-1.194239550403939,-0.6146821215314469,1.246926589392342
