trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1971-01-07,00:00:00,0.5368,0.5368,0.5368,0.5368,1,0.5365,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05588673621459891,0.05588673621459891,0.14903129657226374
1971-01-08,00:00:00,0.5371,0.5371,0.5371,0.5371,1,0.5368,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.03723701359150586,0.14894805436604408
1971-01-13,00:00:00,0.5373,0.5373,0.5373,0.5373,1,0.5371,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018611576400519074,0.11166945840313512,0.1861157640052114
1971-01-15,00:00:00,0.5376,0.5376,0.5376,0.5376,1,0.5372,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05580357142858594,0.09300595238096279,0.16741071428571652
1971-01-18,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5376,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.037181632273673354,0.07436326454730542,0.1673173452314372
1971-01-20,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5377,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03716781267422002,0.07433562534844004,0.11150343802266008
1971-01-21,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5381,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05573100501578431,0.09288500835964053,0.07430800668771242
1971-01-22,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5383,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018566654288895097,0.0,0.0
1971-01-26,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5385,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03711952487007758,-0.01855976243503879,-0.03711952487007758
1971-01-28,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5386,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.01856320772229237,-0.0556896231668771
1971-02-04,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5386,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09278159213213136,-0.05566895527928706,-0.07422527370570921
1971-02-08,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0185701021355597,-0.0742804085422388,-0.0185701021355597
