trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1993-05-06,00:00:00,0.7026,0.7065,0.702,0.7049,671,0.7038,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6525748333096962,-0.19860973187685585,-0.19860973187685585
1993-05-07,00:00:00,0.7045,0.7105,0.7037,0.7095,861,0.7065,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9866102889358711,-0.9866102889358711,-0.9161381254404596
1993-05-20,00:00:00,0.69,0.6958,0.69,0.6958,581,0.6955,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07185972980740801,0.6754814601897151,-1.1928715148031006
1993-05-25,00:00:00,0.6948,0.7015,0.6948,0.7005,771,0.6955,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21413276231264194,-1.8558172733761615,-3.283369022127055
1993-06-09,00:00:00,0.6705,0.6775,0.6695,0.6758,1071,0.6745,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14797277300976636,-0.11837821840779994,-0.11837821840779994
1993-06-11,00:00:00,0.6735,0.681,0.6731,0.6795,981,0.6775,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6622516556291316,-0.36791758646062495,0.7652685798381137
1993-06-21,00:00:00,0.6774,0.688,0.6758,0.6847,1711,0.6791,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27749379290200277,-2.3806046443697944,-2.0008762961881024
1993-07-02,00:00:00,0.6698,0.6718,0.6655,0.6718,1061,0.671,BULLISH_DAILY_HIGH_BREAKOUT,1,0.744269127716583,1.2950282822268595,1.369455194998526
1993-07-05,00:00:00,0.6711,0.6768,0.6708,0.6768,631,0.6718,BULLISH_DAILY_HIGH_BREAKOUT,1,0.36938534278960666,1.0195035460992934,0.1034278959810925
1993-07-06,00:00:00,0.6749,0.6793,0.6712,0.6793,1181,0.6768,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17665243633151462,0.32386279994111283,-0.11776829088768187
1993-07-07,00:00:00,0.6772,0.683,0.6735,0.6805,1571,0.6793,BULLISH_DAILY_HIGH_BREAKOUT,1,0.47024246877295817,0.07347538574578338,0.0
1993-07-08,00:00:00,0.6801,0.687,0.6785,0.6837,1341,0.683,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.32177855784700593,-0.9068304812052046,-0.5850519233581986
1993-07-29,00:00:00,0.6761,0.6828,0.6743,0.6828,1031,0.68,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0544815465729327,1.0544815465729327,-0.30755711775043804
1993-07-30,00:00:00,0.6801,0.691,0.6795,0.69,1311,0.6828,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1594202898550871,-0.159420289855071,-1.1594202898550576
1993-08-02,00:00:00,0.6885,0.694,0.6863,0.6911,1281,0.691,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15916654608596453,-1.4180292287657401,-0.5209086962812975
1993-08-19,00:00:00,0.6751,0.684,0.674,0.6815,1361,0.6785,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7043286867204734,-1.7608217168011757,-2.362435803374909
1993-08-25,00:00:00,0.6705,0.6738,0.6689,0.6738,651,0.6715,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4897595725734594,-0.3413475808845308,-2.4191154645295314
1993-08-30,00:00:00,0.6652,0.673,0.6645,0.6715,1071,0.6699,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4169769173492218,-2.084884586746093,-2.8294862248696973
1993-08-31,00:00:00,0.6704,0.6743,0.6685,0.6743,771,0.673,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8601512679816147,-3.752039151712886,-2.31351030698503
1993-09-08,00:00:00,0.65,0.661,0.6499,0.6587,1351,0.6555,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4858053742219494,-1.1993320176104307,-1.1689691817215622
1993-09-21,00:00:00,0.6498,0.658,0.6482,0.656,1341,0.6535,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.22865853658537452,-1.5701219512195084
1993-10-06,00:00:00,0.6463,0.656,0.6463,0.6546,1111,0.649,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10693553315002045,1.054078826764439,1.4359914451573597
1993-10-08,00:00:00,0.6545,0.6607,0.6535,0.6586,1031,0.6574,BULLISH_DAILY_HIGH_BREAKOUT,1,0.44032796841785815,0.5162465836623246,0.36440935317340856
1993-10-11,00:00:00,0.658,0.6629,0.657,0.6615,831,0.6607,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12093726379441012,0.3779289493575295,0.529100529100538
1993-10-14,00:00:00,0.6612,0.667,0.6598,0.664,1161,0.6639,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15060240963855434,0.15060240963855434,0.6777108433734862
1993-10-19,00:00:00,0.6625,0.667,0.662,0.665,751,0.6627,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5263157894736763,0.5263157894736763,0.16541353383458493
1993-10-20,00:00:00,0.6634,0.6695,0.662,0.6685,991,0.667,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34405385190725035,0.07479431563202034,-0.2991772625280481
1993-10-21,00:00:00,0.6686,0.672,0.6677,0.6708,641,0.6695,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.34287418008347775,-0.44722719141323836,-0.5664877757900887
1993-11-01,00:00:00,0.6658,0.6755,0.6658,0.6748,1041,0.6685,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.34084173088322006,-0.04445761707172006,-1.08180201541197
1993-11-03,00:00:00,0.6719,0.677,0.6715,0.6762,671,0.6754,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25140490979000807,-1.3901212658976745,-2.425317953268259
1993-11-16,00:00:00,0.6567,0.6605,0.655,0.6593,841,0.658,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6370392840891828,0.40952525405733897,0.8038829061125392
1993-11-17,00:00:00,0.6609,0.665,0.6599,0.6635,761,0.6605,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.37678975131875614,-0.15071590052750578,0.25621703089676484
1993-12-02,00:00:00,0.6588,0.669,0.6578,0.669,1221,0.661,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.2391629297458962,0.3139013452914784
