trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2009-12-23,00:00:00,1.0482,1.0491,1.0475,1.0488,3496,1.0393,1.0501,0.914076782449732,-0.1237977335491933,DOUBLE_TOP_BEARISH,-0.019069412662087906,-0.5625476735316568,-1.0297482837528529
2009-12-23,04:00:00,1.0488,1.0496,1.048,1.0486,4304,1.0393,1.0501,0.8948330607139504,-0.1428435387106044,DOUBLE_TOP_BEARISH,-0.23841312225824401,-1.0394812130459574,-1.001335113484642
2009-12-23,12:00:00,1.0461,1.047,1.0411,1.0429,9510,1.0442,1.0501,-0.1244972227542692,-0.6856489858108842,DOUBLE_BOTTOM_BULLISH,-0.4986096461789119,-0.4698437050532078,-0.4986096461789119
2009-12-24,08:00:00,1.0382,1.0386,1.0339,1.0351,6275,1.0359,1.0499,-0.07722753161503368,-1.4096580626726494,DOUBLE_BOTTOM_BULLISH,0.2511834605352293,-0.009660902328276398,-0.11593082793931678
2009-12-29,08:00:00,1.0346,1.0346,1.0291,1.0318,8640,1.032,1.0387,-0.019379844961238173,-0.6642919033407054,DOUBLE_BOTTOM_BULLISH,-0.04845900368287894,0.4652064353556809,0.45551463461910513
2009-12-30,00:00:00,1.0366,1.0391,1.0363,1.039,4369,1.0278,1.0384,1.0897061685152634,0.0577812018489921,DOUBLE_TOP_BEARISH,-0.13474494706447027,0.00962463907603359,-0.4523580365736214
2009-12-30,04:00:00,1.039,1.0393,1.0371,1.0376,4761,1.0278,1.0391,0.9534928974508688,-0.14435569242612212,DOUBLE_TOP_BEARISH,-0.10601387818042607,-0.12528912875868145,-0.8191981495759612
2009-12-30,12:00:00,1.0364,1.0397,1.0361,1.0391,9366,1.0278,1.0393,1.0994356878770057,-0.019243721735781583,DOUBLE_TOP_BEARISH,-0.2694639591954493,-0.46193821576363353,-0.5966701953613689
2009-12-31,04:00:00,1.0343,1.035,1.0289,1.0291,5258,1.0278,1.042,0.12648375170265194,-1.238003838771606,DOUBLE_BOTTOM_BULLISH,0.05830337187835545,0.5247303469050697,0.5733164901370146
2009-12-31,08:00:00,1.0291,1.0319,1.0288,1.0297,7931,1.0289,1.042,0.07775294003305802,-1.1804222648752378,DOUBLE_BOTTOM_BULLISH,0.31077012722150815,0.6895212197727381,0.0
2010-01-04,12:00:00,1.035,1.035,1.0283,1.0297,11547,1.0284,1.042,0.12640995721509907,-1.1804222648752378,DOUBLE_BOTTOM_BULLISH,-0.02913469942701437,-0.08740409828106466,0.16509663008643632
2010-01-04,16:00:00,1.0297,1.0314,1.0262,1.0294,9642,1.0283,1.0418,0.10697267334436457,-1.1902476483010143,DOUBLE_BOTTOM_BULLISH,0.04857198367980813,-0.30114629881485355,0.5051486302700476
2010-01-05,04:00:00,1.0288,1.0295,1.0256,1.0263,7733,1.0262,1.0418,0.00974468914441522,-1.4878095603762784,DOUBLE_BOTTOM_BULLISH,0.30205592906558537,0.8087303907239574,0.9743739647276632
2010-01-06,04:00:00,1.0331,1.0378,1.0329,1.0363,5664,1.0252,1.0358,1.0827155676941191,0.048271867155816266,DOUBLE_TOP_BEARISH,-0.42458747466949337,-0.7719772266718139,-0.5789829200038604
2010-01-08,08:00:00,1.034,1.0359,1.0328,1.0356,8200,1.0243,1.0369,1.1031924240945121,-0.12537371009739193,DOUBLE_TOP_BEARISH,-0.46349942062573746,-1.168404789494013,-1.8829663962920116
2010-01-14,12:00:00,1.0199,1.0226,1.0187,1.022,11757,1.0137,1.0217,0.8187826773207038,0.029362826661443374,DOUBLE_TOP_BEARISH,-0.4403131115459832,0.08806262230918795,0.30332681017611357
2010-01-15,00:00:00,1.0185,1.0248,1.0179,1.0229,7729,1.0137,1.0232,0.9075663411265537,-0.02931978107898641,DOUBLE_TOP_BEARISH,0.029328380095824523,0.21507478736924232,0.5181347150259148
2010-01-18,00:00:00,1.0279,1.0287,1.0262,1.0282,6772,1.0165,1.0285,1.151008362026566,-0.029168692270293336,DOUBLE_TOP_BEARISH,-0.18478895156584446,-0.31122349737406063,-0.37930363742462697
2010-01-19,00:00:00,1.0247,1.0248,1.0227,1.0243,7139,1.0232,1.0289,0.10750586395620394,-0.4470794051900027,DOUBLE_BOTTOM_BULLISH,0.009762764814994532,0.8591233037196055,1.2496338963194302
2010-01-19,12:00:00,1.0322,1.0351,1.032,1.0331,13270,1.0227,1.0323,1.0169160066490628,0.07749685169039154,DOUBLE_TOP_BEARISH,-0.08711644564900793,0.3871842028845227,1.0550769528603363
2010-01-20,04:00:00,1.0371,1.04,1.0363,1.0378,9268,1.0227,1.0388,1.4764838173462516,-0.09626492106275414,DOUBLE_TOP_BEARISH,0.2987088070919137,0.6166891501252613,0.558874542301024
2010-01-20,08:00:00,1.0378,1.0416,1.0372,1.0409,11687,1.0227,1.04,1.7796030116358652,0.086538461538452,DOUBLE_TOP_BEARISH,0.2978191949274765,0.2689979825151442,0.7301373811125038
2010-01-20,16:00:00,1.0441,1.0461,1.0436,1.0442,12257,1.0227,1.0457,2.1022782829764424,-0.14344458257627013,DOUBLE_TOP_BEARISH,-0.04788354721317228,-0.05746025665580673,-0.3064547021643451
2010-01-21,00:00:00,1.0437,1.0464,1.042,1.0454,8260,1.023,1.0461,2.189638318670596,-0.06691520887103747,DOUBLE_TOP_BEARISH,-0.17218289649895002,-0.11478859766597377,-0.4591543906638738
2010-01-22,08:00:00,1.0415,1.0418,1.0375,1.0393,11296,1.0396,1.0493,-0.028857252789552614,-0.9530162965786725,DOUBLE_BOTTOM_BULLISH,0.21168093909364016,0.1828153564899464,-0.2213027999615096
2010-01-25,08:00:00,1.0398,1.0422,1.0368,1.037,9849,1.0375,1.0481,-0.04819277108435344,-1.0590592500715685,DOUBLE_BOTTOM_BULLISH,0.3471552555448455,0.25072324011573366,0.6075216972034689
2010-01-26,04:00:00,1.0405,1.0451,1.0397,1.0441,10305,1.0367,1.0442,0.7138034146812071,-0.009576709442634456,DOUBLE_TOP_BEARISH,-0.07662101331291389,0.10535389330522736,0.19155253328225283
2010-01-27,16:00:00,1.0471,1.0494,1.0467,1.0487,12932,1.0378,1.0502,1.0502987088070832,-0.14282993715483305,DOUBLE_TOP_BEARISH,0.028606846571943068,0.15256984838371754,0.23839038809954677
2010-01-27,20:00:00,1.0487,1.0523,1.0475,1.049,10674,1.0397,1.0502,0.8944887948446535,-0.11426394972387068,DOUBLE_TOP_BEARISH,0.23832221163014003,0.25738798856054784,0.3241182078169752
2010-01-28,00:00:00,1.0491,1.0553,1.0491,1.0515,9730,1.0426,1.0523,0.8536351429119633,-0.07602394754346782,DOUBLE_TOP_BEARISH,-0.11412268188303279,0.13314312886351362,0.06657156443175681
2010-01-29,12:00:00,1.0506,1.055,1.0482,1.0542,12603,1.0475,1.0553,0.6396181384248141,-0.1042357623424504,DOUBLE_TOP_BEARISH,0.5501802314551344,0.6829823562891172,0.2845759817871269
2010-02-02,12:00:00,1.0561,1.0574,1.0552,1.0556,10189,1.0551,1.0621,0.04738887309261369,-0.6119951040391629,DOUBLE_BOTTOM_BULLISH,-0.09473285335355361,0.02841985600605977,0.09473285335353257
