trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,prev_high,prev_low,inside_bar,signal,forward_1,forward_3,forward_6
2004-06-24,16:00:00,400.1,401.3,398.8,401.3,945,394.98,2.1727014472653945,399.3254028945308,390.63459710546925,401.8,395.3,True,BB_INSIDEBAR_BEARISH,0.24919013207076998,-0.07475703962123383,0.07475703962123383
2004-06-29,20:00:00,392.1,392.3,391.0,392.1,206,399.815,3.1683093615567834,406.1516187231136,393.4783812768864,397.6,390.3,True,BB_INSIDEBAR_BULLISH,0.0,0.2550369803621525,-0.12751849018107625
2004-07-07,20:00:00,401.8,402.6,401.1,401.8,116,395.94,2.8735453986139845,401.68709079722794,390.19290920277206,403.1,397.6,True,BB_INSIDEBAR_BEARISH,-0.2986560477849648,-0.049776007964158445,1.368840219014435
2004-07-27,20:00:00,386.8,387.6,385.6,386.1,404,391.05,2.3882387256143613,395.82647745122875,386.27352254877127,391.3,385.1,True,BB_INSIDEBAR_BULLISH,0.31080031080030784,0.1036001036000977,0.5180005180005179
2004-07-30,20:00:00,389.3,390.8,389.3,390.5,332,387.95500000000004,1.2550843964057037,390.4651687928114,385.44483120718866,391.8,389.1,True,BB_INSIDEBAR_BEARISH,0.40973111395647194,0.7170294494238185,0.15364916773368062
2004-08-02,04:00:00,392.3,393.1,392.0,392.3,103,388.52000000000004,1.705285899782255,391.9305717995646,385.1094282004355,393.3,390.3,True,BB_INSIDEBAR_BEARISH,0.25490695895997956,-0.3058883507519726,-0.43334183023196243
2004-08-20,20:00:00,412.6,413.6,411.8,412.2,235,405.52,2.8227646023025983,411.16552920460515,399.8744707953948,413.8,407.1,True,BB_INSIDEBAR_BEARISH,-0.21834061135370628,-0.5094614264919859,-0.7035419699175103
2004-09-07,08:00:00,400.6,401.3,399.8,401.0,149,406.44,2.6829677205452183,411.8059354410904,401.0740645589096,403.5,398.6,True,BB_INSIDEBAR_BULLISH,-0.6733167082294236,-0.9226932668329149,-0.7980049875311692
2004-09-21,16:00:00,408.6,409.1,407.6,408.3,508,404.70500000000004,1.3473072560172517,407.39961451203453,402.01038548796555,409.7,404.3,True,BB_INSIDEBAR_BEARISH,0.12245897624295861,-0.24491795248591722,-0.36737692872887584
2004-10-08,16:00:00,422.3,423.0,421.1,422.7,311,418.21999999999997,1.697552417614895,421.6151048352298,414.82489516477017,423.3,416.8,True,BB_INSIDEBAR_BEARISH,-0.09462976105984795,-0.23657440264963334,-0.37851904423940524
2004-10-08,20:00:00,422.6,422.8,422.2,422.3,39,418.58500000000004,1.752674647810272,422.09034929562057,415.0796507043795,423.0,421.1,True,BB_INSIDEBAR_BEARISH,-0.023679848448975308,-0.30783802983661174,-0.16575893914278678
2004-12-23,00:00:00,439.5,439.6,439.0,439.3,21,441.29499999999996,0.9528212954682146,443.2006425909364,439.3893574090635,440.2,438.3,True,BB_INSIDEBAR_BULLISH,0.3414523104939677,0.5235602094240863,0.6373776462554089
2004-12-29,20:00:00,434.3,435.8,434.3,435.8,257,442.125,2.735704470043176,447.59640894008635,436.65359105991365,442.3,433.1,True,BB_INSIDEBAR_BULLISH,0.0,-0.1606241395135357,0.27535566773749165
2005-01-07,00:00:00,421.3,421.8,420.8,421.1,51,425.96000000000004,2.281135451349018,430.5222709026981,421.397729097302,422.3,420.0,True,BB_INSIDEBAR_BULLISH,0.2612206126810653,0.14248397055330464,-0.47494656851104244
2005-01-12,20:00:00,425.8,426.3,425.1,425.8,415,420.96000000000004,2.074760607630575,425.10952121526117,416.8104787847389,427.3,420.1,True,BB_INSIDEBAR_BEARISH,0.0,-0.046970408642552516,-0.23485204321277595
2005-01-13,00:00:00,425.6,426.1,425.3,425.8,33,421.36,2.200813246824215,425.76162649364846,416.95837350635156,426.3,425.1,True,BB_INSIDEBAR_BEARISH,0.046970408642552516,-0.39924847346171644,-0.4227336777829994
