trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1993-04-30,00:00:00,0.7106,0.7126,0.7035,0.7075,1511,0.7095,BEARISH_DAILY_LOW_BREAKOUT,1,0.042402826855119,-0.5229681978798638,-0.7067137809187285
1993-05-04,00:00:00,0.7057,0.708,0.697,0.699,1531,0.706,BEARISH_DAILY_LOW_BREAKOUT,1,0.686695278969961,1.5021459227467904,0.5007153075822688
1993-05-10,00:00:00,0.709,0.7095,0.7005,0.7025,1151,0.7037,BEARISH_DAILY_LOW_BREAKOUT,1,0.1423487544483987,0.18505338078291358,-1.3523131672597954
1993-05-18,00:00:00,0.7002,0.7014,0.688,0.693,1961,0.6995,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07215007215006422,0.33189033189034345,0.8658008658008667
1993-05-27,00:00:00,0.6966,0.6975,0.691,0.692,841,0.695,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6502890173410331,-1.8786127167629916,-2.326589595375723
1993-05-28,00:00:00,0.6922,0.6928,0.685,0.6875,1091,0.691,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3090909090909102,-1.4545454545454557,-2.1090909090909027
1993-05-31,00:00:00,0.6881,0.6886,0.674,0.6785,1961,0.685,BEARISH_DAILY_LOW_BREAKOUT,1,0.07369196757554251,0.29476787030213736,-1.2822402358143021
1993-06-08,00:00:00,0.6731,0.6745,0.668,0.6698,971,0.671,BEARISH_DAILY_LOW_BREAKOUT,1,0.8957897879964177,1.4481934905942135,1.0749477455957146
1993-06-23,00:00:00,0.6823,0.684,0.6725,0.6755,1621,0.682,BEARISH_DAILY_LOW_BREAKOUT,1,-1.051073279052553,-0.8882309400444124,-0.9178386380458895
1993-06-24,00:00:00,0.6729,0.6751,0.6647,0.6684,1631,0.6725,BEARISH_DAILY_LOW_BREAKOUT,1,0.46379413524835306,0.38898862956314284,0.5086774386594791
1993-07-19,00:00:00,0.6776,0.6793,0.674,0.676,901,0.6764,BEARISH_DAILY_LOW_BREAKOUT,1,0.36982248520709265,-0.07396449704142839,0.2366863905325347
1993-07-22,00:00:00,0.6772,0.6807,0.6725,0.6755,1471,0.6765,BEARISH_DAILY_LOW_BREAKOUT,1,0.6661732050333176,0.3108808290155427,2.1465581051073217
1993-08-05,00:00:00,0.6886,0.6905,0.6785,0.6813,1671,0.685,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08806693086746586,0.9100249522970767,-0.4109790107148135
1993-08-12,00:00:00,0.6833,0.6855,0.675,0.677,1471,0.682,BEARISH_DAILY_LOW_BREAKOUT,1,0.22156573116690484,-0.44313146233382605,-0.044313146233394086
1993-08-23,00:00:00,0.676,0.6774,0.6658,0.6705,1771,0.676,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1491424310216258,0.0,0.5667412378821813
1993-08-27,00:00:00,0.6689,0.6699,0.6645,0.6654,731,0.6685,BEARISH_DAILY_LOW_BREAKOUT,1,0.9167418094379312,0.4658851818455052,-2.539825668770668
1993-09-02,00:00:00,0.6632,0.6675,0.655,0.6575,1931,0.6655,BEARISH_DAILY_LOW_BREAKOUT,1,-1.2927756653992322,-0.7604562737642593,-1.064638783269963
1993-09-03,00:00:00,0.656,0.6578,0.6445,0.649,1961,0.655,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0770416024653399,1.494607087827416,0.2773497688751963
1993-09-10,00:00:00,0.654,0.6582,0.647,0.6505,1891,0.652,BEARISH_DAILY_LOW_BREAKOUT,1,0.04611837048425488,-0.07686395080706303,-0.03074558032282521
1993-09-14,00:00:00,0.6505,0.6545,0.6428,0.6463,1921,0.6485,BEARISH_DAILY_LOW_BREAKOUT,1,0.5724895559337826,0.9283614420547741,1.5008509979885567
1993-09-27,00:00:00,0.6517,0.6536,0.6471,0.6482,951,0.6505,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07713668620795201,-0.4936747917309443,-0.2622647331070711
1993-11-08,00:00:00,0.674,0.6745,0.666,0.6668,981,0.6725,BEARISH_DAILY_LOW_BREAKOUT,1,0.10497900419916527,-1.049790041991586,-1.1247750449909946
1993-11-10,00:00:00,0.6663,0.6685,0.662,0.6631,981,0.666,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4976624943447398,-0.8746795355150093,-0.3166943145830178
1993-11-11,00:00:00,0.6639,0.665,0.658,0.6598,991,0.662,BEARISH_DAILY_LOW_BREAKOUT,1,0.03031221582297332,-0.07578053955745012,0.3334343740527402
1993-11-29,00:00:00,0.661,0.6616,0.656,0.6568,701,0.661,BEARISH_DAILY_LOW_BREAKOUT,1,0.39585870889158575,1.8574908647990236,1.6138855054811119
1994-02-04,00:00:00,0.7148,0.716,0.708,0.712,1321,0.713,BEARISH_DAILY_LOW_BREAKOUT,1,0.4494382022471883,0.9831460674157312,-0.5477528089887661
1994-02-11,00:00:00,0.718,0.719,0.7148,0.716,641,0.7173,BEARISH_DAILY_LOW_BREAKOUT,1,-1.1033519553072653,-0.3072625698323994,-0.055865921787703346
1994-02-14,00:00:00,0.7153,0.7159,0.7065,0.7081,1161,0.7148,BEARISH_DAILY_LOW_BREAKOUT,1,0.48015816975004516,1.3274961163677554,2.3019347549781237
1994-02-25,00:00:00,0.7231,0.7251,0.7182,0.7187,941,0.7224,BEARISH_DAILY_LOW_BREAKOUT,1,-0.653958536246005,-1.4609711979963758,-0.18088214832335717
1994-02-28,00:00:00,0.7183,0.7195,0.7103,0.714,1411,0.7182,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6302521008403289,-0.9663865546218512,0.0
1994-03-01,00:00:00,0.7134,0.7176,0.7075,0.7095,1631,0.7103,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18322762508808568,0.9020436927413616,0.7892882311486875
1994-03-08,00:00:00,0.7169,0.7202,0.7135,0.714,1051,0.7155,BEARISH_DAILY_LOW_BREAKOUT,1,0.15406162464985854,0.09803921568627925,0.0
1994-03-10,00:00:00,0.7157,0.7165,0.706,0.7072,1251,0.7105,BEARISH_DAILY_LOW_BREAKOUT,1,1.0605203619909431,1.541289592760168,0.8201357466063229
1994-03-16,00:00:00,0.718,0.7205,0.712,0.714,1301,0.7174,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14005602240896373,-0.8543417366946771,-1.176470588235289
1994-03-21,00:00:00,0.7137,0.7153,0.7074,0.7079,1001,0.7084,BEARISH_DAILY_LOW_BREAKOUT,1,0.452041248763947,-0.32490464754908444,-0.904082497527894
1994-03-24,00:00:00,0.7111,0.7135,0.704,0.7056,1351,0.7078,BEARISH_DAILY_LOW_BREAKOUT,1,0.7653061224489739,-0.5810657596371871,-0.3684807256235894
1994-03-29,00:00:00,0.7096,0.7108,0.7005,0.7015,1251,0.7095,BEARISH_DAILY_LOW_BREAKOUT,1,0.07127583749108267,0.21382751247326384,0.8125445473984374
1994-04-18,00:00:00,0.7233,0.7249,0.716,0.7176,1211,0.721,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2926421404682261,-0.08361204013378552,-0.11148272017837554
1994-04-19,00:00:00,0.717,0.7185,0.713,0.7155,951,0.716,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5310971348707233,0.5590496156533897,0.09783368273933234
1994-04-20,00:00:00,0.715,0.718,0.711,0.7117,1071,0.713,BEARISH_DAILY_LOW_BREAKOUT,1,0.7446957987916216,0.9414078965856455,0.09835604889701192
1994-04-27,00:00:00,0.717,0.718,0.7142,0.7162,681,0.7168,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5305780508237804,-0.5026528902541102,0.18151354370288733
1994-04-28,00:00:00,0.7155,0.7168,0.7098,0.7124,1091,0.7142,BEARISH_DAILY_LOW_BREAKOUT,1,0.43514879281302515,-1.179112857944985,0.6457046603031916
1994-05-03,00:00:00,0.7113,0.7125,0.703,0.704,1171,0.7102,BEARISH_DAILY_LOW_BREAKOUT,1,1.2784090909090922,1.846590909090911,2.1590909090909083
1994-06-14,00:00:00,0.7348,0.7365,0.728,0.7296,1181,0.7347,BEARISH_DAILY_LOW_BREAKOUT,1,0.12335526315789636,0.6716008771929846,0.9183114035087622
1994-06-23,00:00:00,0.7363,0.7368,0.7308,0.7325,821,0.7353,BEARISH_DAILY_LOW_BREAKOUT,1,-0.45051194539250244,-1.174061433447106,-0.35494880546075724
1994-06-24,00:00:00,0.7315,0.7346,0.7265,0.7292,1391,0.7308,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8228195282501379,-0.13713658804168966,0.08228195282501988
1994-06-27,00:00:00,0.725,0.7255,0.7182,0.7232,1281,0.7265,BEARISH_DAILY_LOW_BREAKOUT,1,0.09679203539823478,0.6775442477876128,0.04148230088496654
1994-07-05,00:00:00,0.7292,0.7313,0.7225,0.7235,1191,0.7285,BEARISH_DAILY_LOW_BREAKOUT,1,0.9951624049758098,1.3545266067726218,2.073255010366277
1994-07-27,00:00:00,0.7427,0.7432,0.7377,0.7395,781,0.7415,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06761325219743826,-0.270453008789723,-0.270453008789723
1994-08-02,00:00:00,0.737,0.7412,0.7313,0.7325,1531,0.736,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2047781569965948,1.4061433447098943,1.6245733788395782
1994-08-03,00:00:00,0.7319,0.7345,0.73,0.731,811,0.7313,BEARISH_DAILY_LOW_BREAKOUT,1,0.8891928864569169,1.2859097127222934,2.0109439124487065
1994-08-12,00:00:00,0.745,0.7455,0.7405,0.7419,691,0.7428,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18870467718020714,-0.5256773150020237,-1.0378757244911767
1994-08-22,00:00:00,0.737,0.7394,0.733,0.7342,1001,0.737,BEARISH_DAILY_LOW_BREAKOUT,1,0.3132661400163552,1.3347861618087757,1.4165077635521761
1994-09-05,00:00:00,0.7414,0.7421,0.7378,0.7405,771,0.741,BEARISH_DAILY_LOW_BREAKOUT,1,0.1485482781904105,0.7562457798784521,0.4726536124240307
1994-09-12,00:00:00,0.7426,0.746,0.7419,0.7431,771,0.744,BEARISH_DAILY_LOW_BREAKOUT,1,0.12111425111021558,0.053828556048993,-0.013457139012244514
1994-09-21,00:00:00,0.7422,0.7434,0.733,0.7348,1341,0.7422,BEARISH_DAILY_LOW_BREAKOUT,1,0.1769188894937354,0.7076755579749567,0.7076755579749567
1994-10-07,00:00:00,0.7387,0.7396,0.737,0.7381,461,0.7384,BEARISH_DAILY_LOW_BREAKOUT,1,0.14903129657227882,-0.18967619563744165,-0.20322449532582929
1994-10-11,00:00:00,0.7387,0.7396,0.7343,0.736,791,0.737,BEARISH_DAILY_LOW_BREAKOUT,1,0.09510869565217853,0.0,0.08152173913044089
1994-10-20,00:00:00,0.736,0.7379,0.7305,0.7325,1131,0.734,BEARISH_DAILY_LOW_BREAKOUT,1,0.06825938566552149,0.6825938566552906,1.4334470989761028
1994-11-01,00:00:00,0.7422,0.7435,0.74,0.7406,541,0.741,BEARISH_DAILY_LOW_BREAKOUT,1,0.33756413718605816,1.5392924655684532,1.836348906292188
1994-11-23,00:00:00,0.7626,0.764,0.7583,0.7607,951,0.7616,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27606152228210734,0.3417904561587926,0.8676219271723332
