trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
1994-01-18,00:00:00,0.6951,0.6985,0.6943,0.6975,601,0.6972,0.6879,84.86646884272974,0.043029259896725035,1.3955516790231217,BEARISH,0.4157706093189984,0.7025089605734789,1.4910394265232925
1994-01-24,00:00:00,0.7016,0.7053,0.7,0.7042,801,0.704,0.7,83.84879725085905,0.02840909090910355,0.6000000000000133,BEARISH,0.6106219823913618,0.51121840386253,1.5336552115876059
1994-05-24,00:00:00,0.7341,0.737,0.7325,0.7345,861,0.735,0.7283,83.4890965732086,-0.06802721088434625,0.851297542221625,BEARISH,0.013614703880189104,-0.10891763104152798,0.6262763784887594
1994-06-01,00:00:00,0.7368,0.742,0.7366,0.7391,851,0.739,0.734,88.28124999999997,0.013531799729362515,0.6948228882833779,BEARISH,-0.14882965769178594,0.5547287241239336,-0.6629684751725092
1994-11-22,00:00:00,0.7617,0.767,0.7616,0.7631,941,0.7634,0.7568,82.89473684210532,-0.03929787791458828,0.8324524312896369,BEARISH,-0.3145066177434095,-0.3931332721792692,0.7207443323286528
1996-04-12,00:00:00,0.791,0.7927,0.7883,0.7917,811,0.792,0.7878,84.52380952380916,-0.037878787878797726,0.495049504950497,BEARISH,-0.10104837691043475,-0.5305039787798386,-0.42945560186938975
1996-05-14,00:00:00,0.802,0.8041,0.7995,0.8028,841,0.8022,0.798,81.11888111888115,0.07479431563200373,0.6015037593984857,BEARISH,-0.31141006477328687,-0.22421524663676046,-0.921773791728944
1996-12-02,00:00:00,0.817,0.8215,0.8153,0.8167,1211,0.8173,0.809,85.39603960396036,-0.07341245564664688,0.9517923362175437,BEARISH,-1.7999265336108652,-2.3141912574996972,-2.68152320313457
1997-01-15,00:00:00,0.7804,0.7815,0.7737,0.7757,1091,0.7823,0.7759,12.054794520548072,-0.8436661127444779,-0.025776517592484727,BULLISH,0.42542219930386505,0.20626530875338997,-0.4254221993038507
1997-09-15,00:00:00,0.7213,0.724,0.719,0.7197,841,0.7237,0.7199,17.713004484305102,-0.5527152134862516,-0.027781636338377273,BULLISH,-0.5002084201750795,-0.43073502848408945,0.0694733916909747
1998-05-13,00:00:00,0.6336,0.634,0.6255,0.6305,140,0.6384,0.6303,18.848167539266967,-1.237468671679201,0.03173092178327431,BULLISH,-0.07930214115780253,-0.7137192704202933,0.4916732751784461
1999-02-02,04:00:00,0.6355,0.6375,0.6355,0.6372,183,0.6371,0.6303,81.94444444444471,0.015696123057603043,1.094716801523087,BEARISH,0.2040175768989278,0.5178907721280556,0.3766478342749463
1999-02-17,20:00:00,0.6337,0.6355,0.6331,0.635,133,0.648,0.6347,13.586956521739822,-2.0061728395061746,0.04726642508271103,BULLISH,0.04724409448818377,0.3307086614173214,0.06299212598424503
1999-02-26,00:00:00,0.6258,0.6267,0.6207,0.6229,222,0.6334,0.6235,12.785388127853977,-1.6577202399747324,-0.09623095429030391,BULLISH,-0.03210788248514657,-0.7384812971584602,-0.7224273559158869
1999-03-23,04:00:00,0.6371,0.6375,0.6354,0.6368,299,0.6368,0.6296,85.96491228070074,0.0,1.1435832274459947,BEARISH,0.25125628140702494,0.204145728643211,0.2669597989949629
1999-04-19,00:00:00,0.6452,0.6495,0.6452,0.6485,45,0.649,0.6417,80.5970149253734,-0.0770416024653399,1.059685211157849,BEARISH,0.06168080185043438,0.6168080185042412,0.04626060138783007
1999-04-19,04:00:00,0.648,0.6492,0.648,0.6489,112,0.649,0.6417,88.29787234042612,-0.01540832049306456,1.1220196353436158,BEARISH,0.35444598551394185,0.38526737555862944,0.26198181537986187
1999-04-30,04:00:00,0.6596,0.6603,0.658,0.6601,204,0.6601,0.6525,84.1772151898732,0.0,1.164750957854414,BEARISH,-0.18179063778215102,0.10604453870626175,0.2423875170428624
1999-05-03,12:00:00,0.663,0.6635,0.6617,0.6631,282,0.663,0.6572,80.57553956834525,0.015082956259425186,0.8977480219111406,BEARISH,0.18096817976172203,-0.3770170411702696,-0.4071784044638872
1999-06-08,12:00:00,0.6603,0.6625,0.659,0.6614,772,0.6615,0.6557,82.18390804597662,-0.015117157974299167,0.8692999847491291,BEARISH,-0.40822497732083995,-0.6350166313879622,-0.030238887208947383
1999-06-24,12:00:00,0.6577,0.659,0.6573,0.6588,829,0.659,0.6538,84.8739495798319,-0.030349013657052802,0.7647598654022643,BEARISH,-0.060716454159087274,0.3946569520339914,0.5919854280509871
1999-06-24,16:00:00,0.6583,0.6598,0.6575,0.6584,803,0.659,0.6538,82.7868852459011,-0.09104704097117525,0.703579076170073,BEARISH,-0.03037667071688608,0.56196840826246,0.4252733900364558
1999-07-20,16:00:00,0.6509,0.652,0.6469,0.6485,896,0.6614,0.6491,14.792899408283787,-1.9504082249773242,-0.09243568017255352,BULLISH,-0.43176561295295507,-0.061680801850417265,-0.5705474171164111
1999-07-21,12:00:00,0.6467,0.6473,0.6427,0.643,1243,0.6535,0.6427,18.70229007633594,-1.6067329762815539,0.04667807686322809,BULLISH,0.27993779160186993,0.9175738724727864,0.5598755832037225
1999-08-04,08:00:00,0.6554,0.656,0.6542,0.6557,711,0.6557,0.6503,81.55339805825226,0.0,0.8303859757035154,BEARISH,0.4117736769864322,0.5795333231660861,0.10675613847796767
1999-09-16,12:00:00,0.6471,0.6481,0.6467,0.6473,644,0.6535,0.6477,18.840579710145064,-0.9487375669472048,-0.06175698625908089,BULLISH,-0.20083423451258578,0.26262938359339333,0.3553221072145788
1999-10-11,00:00:00,0.6537,0.6547,0.6532,0.6534,164,0.6595,0.653,10.909090909090708,-0.9249431387414699,0.06125574272587381,BULLISH,0.13774104683195776,-0.030609121518209055,0.260177532904811
1999-10-11,08:00:00,0.6544,0.6544,0.652,0.6531,597,0.6595,0.653,18.10344827586208,-0.9704321455648159,0.015313935681468452,BULLISH,0.01531159087429015,0.33685499923441736,0.0306231817485803
1999-10-11,12:00:00,0.653,0.6541,0.6527,0.6532,551,0.6595,0.653,12.037037037036825,-0.9552691432903673,0.030627871362936904,BULLISH,0.12247397428046891,0.29087568891610727,0.015309246785056489
1999-11-12,08:00:00,0.6426,0.644,0.6422,0.6434,398,0.6439,0.6412,80.82191780821941,-0.07765180928716509,0.3431066749844011,BEARISH,0.06216972334474153,0.2486788933789316,0.40410320174075953
1999-11-12,12:00:00,0.6433,0.6446,0.6426,0.6438,580,0.6439,0.6412,84.00000000000017,-0.015530361857429568,0.4054897067997577,BEARISH,-0.06213109661386563,0.403852127990049,0.031065548306924196
