trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2004-06-11,08:00:00,384.0,384.3,382.8,383.6,173,1.5,0.39999999999997726,0.30000000000001137,0.8000000000000114,0.2666666666666515,BULLISH_PINBAR,0.05213764337851632,-0.1564129301355638,0.18248175182481455
2004-06-11,12:00:00,383.6,384.3,383.3,383.8,62,1.0,0.19999999999998863,0.5,0.30000000000001137,0.19999999999998863,BEARISH_PINBAR,0.07816571130797587,-0.26055237102657636,-0.1823866597186005
2004-06-11,16:00:00,383.8,384.8,383.8,384.1,37,1.0,0.30000000000001137,0.6999999999999886,0.0,0.30000000000001137,BEARISH_PINBAR,-0.286383754230675,-0.46862796146837055,-0.39052330122363965
2004-06-15,20:00:00,387.5,388.6,387.0,387.3,228,1.6000000000000227,0.19999999999998863,1.1000000000000227,0.30000000000001137,0.12499999999999112,BEARISH_PINBAR,0.4647560030983763,-0.05163955589981632,-0.9553317841466534
2004-06-16,00:00:00,388.6,389.8,387.1,389.1,53,2.6999999999999886,0.5,0.6999999999999886,1.5,0.18518518518518595,BULLISH_PINBAR,-0.1285016705217168,-0.8995116936520174,-1.3621177075302007
2004-06-16,20:00:00,383.6,384.6,383.5,383.6,265,1.1000000000000227,0.0,1.0,0.10000000000002274,0.0,BEARISH_PINBAR,0.05213764337851632,0.2606882168925964,1.2252346193952002
2004-06-17,00:00:00,383.8,384.6,383.3,383.8,85,1.3000000000000114,0.0,0.8000000000000114,0.5,0.0,BEARISH_PINBAR,-0.13027618551328818,0.781657113079729,0.9900990099009931
2004-06-17,04:00:00,383.3,384.3,383.0,383.3,133,1.3000000000000114,0.0,1.0,0.30000000000001137,0.0,BEARISH_PINBAR,0.33915992695017255,1.0435690060005216,0.7826767545003913
2004-06-17,16:00:00,386.6,387.6,384.3,387.3,634,3.3000000000000114,0.6999999999999886,0.30000000000001137,2.3000000000000114,0.21212121212120794,BULLISH_PINBAR,0.2581977794990963,-0.2581977794990963,2.1172217918925864
2004-06-18,00:00:00,388.1,389.1,387.1,387.6,81,2.0,0.5,1.0,0.5,0.25,BEARISH_PINBAR,-0.33539731682146834,1.4705882352941146,1.5221878224974141
