trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
1994-02-02,00:00:00,0.5727,0.5733,0.5687,0.573,891,0.5738,0.5679,BULLISH_INSIDEBAR,-0.33158813263523595,0.05235602094242199,0.33158813263525533
1994-02-04,00:00:00,0.5716,0.5728,0.5698,0.5698,421,0.5729,0.5687,BEARISH_INSIDEBAR,0.6142506142506245,1.053001053001054,0.3334503334503357
1994-02-09,00:00:00,0.5752,0.5773,0.5749,0.5758,421,0.5776,0.5728,BULLISH_INSIDEBAR,-0.15630427231677874,-0.7120527961097591,-0.034734282737057656
1994-03-03,00:00:00,0.5695,0.5722,0.5695,0.5714,351,0.5768,0.568,BULLISH_INSIDEBAR,0.12250612530627124,0.5600280014000666,0.3850192509625446
1994-03-11,00:00:00,0.5717,0.5744,0.5715,0.5736,391,0.5757,0.5706,BULLISH_INSIDEBAR,0.4358437935843701,0.6973500697350076,-0.8193863319386396
1994-03-25,00:00:00,0.5664,0.569,0.5656,0.5671,611,0.5701,0.5634,BULLISH_INSIDEBAR,0.26450361488272717,-0.8816787162757899,-0.8464115676247621
1994-03-31,00:00:00,0.5623,0.5642,0.5616,0.563,451,0.5666,0.5561,BULLISH_INSIDEBAR,0.19538188277088828,0.3730017761989524,1.261101243339273
1994-04-11,00:00:00,0.5703,0.571,0.5687,0.5692,351,0.5734,0.567,BEARISH_INSIDEBAR,-0.19325368938861381,-0.45678144764582684,-0.7203092059030204
1994-04-14,00:00:00,0.5659,0.5685,0.5656,0.5666,511,0.5695,0.5646,BULLISH_INSIDEBAR,0.2470878926932504,-0.2647370278856241,1.2354394634662913
1994-04-20,00:00:00,0.567,0.5681,0.5652,0.5671,571,0.5688,0.5651,BULLISH_INSIDEBAR,0.6171751013930431,1.2696173514371334,1.5870216892964022
1994-05-11,00:00:00,0.5809,0.5823,0.5796,0.5796,411,0.583,0.5777,BEARISH_INSIDEBAR,0.25879917184264073,1.1214630779848085,1.0351966873706013
1994-05-17,00:00:00,0.5867,0.5871,0.5846,0.5853,361,0.5873,0.584,BEARISH_INSIDEBAR,0.2562788313685197,0.35879036391593894,0.5467281735861917
1994-05-19,00:00:00,0.5859,0.587,0.5856,0.5856,251,0.5873,0.5845,BEARISH_INSIDEBAR,0.30737704918033193,0.3927595628415247,0.47814207650273644
1994-05-25,00:00:00,0.5881,0.5894,0.5878,0.5885,281,0.5898,0.5875,BULLISH_INSIDEBAR,0.06796941376379881,0.25488530161426437,1.0535259133389945
1994-06-10,00:00:00,0.589,0.5901,0.5889,0.5896,181,0.591,0.5878,BULLISH_INSIDEBAR,0.06784260515603052,-0.4918588873812777,0.7462686567164111
1994-07-04,00:00:00,0.598,0.5984,0.5957,0.5969,431,0.599,0.5947,BEARISH_INSIDEBAR,-0.4020773998994736,0.35181772491204405,1.5915563746021217
1994-07-15,00:00:00,0.6006,0.6006,0.5987,0.5998,301,0.6009,0.5957,BEARISH_INSIDEBAR,-0.35011670556852126,0.366788929643211,0.9336445481827358
1994-07-22,00:00:00,0.6045,0.606,0.6034,0.6059,381,0.6064,0.6012,BULLISH_INSIDEBAR,-0.08252186829508912,-0.6271661990427505,-0.37960059415744657
1994-08-19,00:00:00,0.6008,0.6016,0.5987,0.5992,421,0.6019,0.5974,BEARISH_INSIDEBAR,0.13351134846462331,0.5006675567423235,0.5173564753003992
1994-08-22,00:00:00,0.599,0.6004,0.5989,0.6,201,0.6016,0.5987,BULLISH_INSIDEBAR,0.23333333333334466,0.5499999999999949,0.1999999999999965
1994-08-30,00:00:00,0.6022,0.6029,0.6008,0.6012,321,0.6034,0.6004,BEARISH_INSIDEBAR,0.1663339986693282,0.6653359946773127,0.8982035928143832
1994-09-06,00:00:00,0.6033,0.6046,0.6023,0.6035,441,0.6059,0.6022,BULLISH_INSIDEBAR,0.513670256835127,0.06628003314000927,-0.0994200497100323
1994-09-09,00:00:00,0.6043,0.6051,0.6037,0.6039,241,0.6058,0.6025,BEARISH_INSIDEBAR,-0.21526742838217713,-0.1655903295247559,-0.04967709885742125
1994-10-05,00:00:00,0.6029,0.604,0.6023,0.6036,271,0.6041,0.6016,BULLISH_INSIDEBAR,0.11597084161695209,0.4307488402915732,0.29821073558648503
1994-10-07,00:00:00,0.604,0.6055,0.6035,0.605,301,0.6058,0.6033,BULLISH_INSIDEBAR,0.198347107438013,0.049586776859498666,1.0413223140495822
1994-10-13,00:00:00,0.6053,0.6059,0.6044,0.6054,291,0.6061,0.6043,BULLISH_INSIDEBAR,0.31384208787576834,0.9415262636273416,1.1892963330029707
1994-10-19,00:00:00,0.6108,0.6127,0.6107,0.6126,221,0.6129,0.61,BULLISH_INSIDEBAR,-0.09794319294809745,0.048971596474039654,0.2938295788442561
1994-10-25,00:00:00,0.6122,0.613,0.6122,0.6123,151,0.6133,0.6101,BULLISH_INSIDEBAR,0.2939735423811896,0.3593009962436863,0.6206108116936184
1994-11-03,00:00:00,0.6155,0.6163,0.6147,0.6154,311,0.6173,0.6145,BEARISH_INSIDEBAR,0.617484562885932,0.9424764380890522,0.7799805004874921
1995-01-11,00:00:00,0.6412,0.6422,0.6405,0.6416,301,0.6424,0.6364,BULLISH_INSIDEBAR,-0.04675810473814947,-0.20261845386533167,0.20261845386534896
1995-01-16,00:00:00,0.6383,0.6403,0.6377,0.6403,321,0.6409,0.6364,BULLISH_INSIDEBAR,0.0,0.4060596595346005,1.093237544900829
1995-01-20,00:00:00,0.6425,0.6434,0.6411,0.643,411,0.6435,0.6405,BULLISH_INSIDEBAR,0.37325038880248174,0.0622083981337412,-0.45101088646967546
1995-02-08,00:00:00,0.6297,0.6328,0.6292,0.6323,461,0.6331,0.6287,BULLISH_INSIDEBAR,0.06326111023249517,0.015815277558119404,0.1897833306974504
1995-02-10,00:00:00,0.6318,0.6345,0.6318,0.6343,291,0.6346,0.6313,BULLISH_INSIDEBAR,-0.2995428030900225,-0.03153082137789342,-0.4729623206684539
1995-02-20,00:00:00,0.6302,0.6316,0.6291,0.6313,391,0.6343,0.6279,BULLISH_INSIDEBAR,0.8395374623792307,0.15840329478853174,0.5068905433232981
1995-02-22,00:00:00,0.6368,0.6377,0.6342,0.6352,541,0.6387,0.6306,BEARISH_INSIDEBAR,-0.45654911838791146,-0.11020151133501793,0.22040302267003586
1995-03-08,00:00:00,0.6478,0.6494,0.6433,0.6444,881,0.6496,0.6427,BEARISH_INSIDEBAR,0.0775915580384941,1.5518311607697097,0.8535071384233489
1995-03-14,00:00:00,0.65,0.6508,0.649,0.6504,321,0.6544,0.6461,BULLISH_INSIDEBAR,0.2306273062730715,-0.49200492004919755,-0.47662976629766174
1995-03-16,00:00:00,0.6509,0.6524,0.6499,0.6499,401,0.6545,0.6478,BEARISH_INSIDEBAR,-0.41544853054316594,-0.16925680873980456,0.16925680873980456
