trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
1971-02-04,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5388,0.5368,BULLISH_20_BAR_BREAKOUT,-0.09278159213213136,-0.05566895527928706,-0.07422527370570921
1971-02-26,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5389,0.5381,BEARISH_20_BAR_BREAKOUT,0.07436326454730542,0.2044989775051106,0.11154489682095815
1971-03-03,00:00:00,0.539,0.539,0.539,0.539,1,0.5389,0.5379,BULLISH_20_BAR_BREAKOUT,-0.14842300556586696,-0.09276437847867457,-0.11131725417440537
1971-04-02,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5388,0.5384,BULLISH_20_BAR_BREAKOUT,-0.07422527370570921,-0.05566895527928706,-0.14845054741139782
1971-04-12,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5389,0.5384,BEARISH_20_BAR_BREAKOUT,-0.055751719011350676,-0.03716781267422002,-0.13008734435979072
1971-04-13,00:00:00,0.5378,0.5378,0.5378,0.5378,1,0.5389,0.5381,BEARISH_20_BAR_BREAKOUT,0.0743770918557209,-0.018594272963925063,0.0
1971-04-16,00:00:00,0.5377,0.5377,0.5377,0.5377,1,0.5389,0.5378,BEARISH_20_BAR_BREAKOUT,-0.1859773107680865,0.018597731076806585,-0.03719546215361317
1971-04-19,00:00:00,0.5367,0.5367,0.5367,0.5367,1,0.5389,0.5377,BEARISH_20_BAR_BREAKOUT,0.13042668157257947,0.26085336314515895,0.2235885969815707
1971-05-05,00:00:00,0.5465,0.5465,0.5465,0.5465,1,0.5387,0.5367,BULLISH_20_BAR_BREAKOUT,-0.1280878316559989,1.0978956999085097,0.9332113449222311
1971-05-07,00:00:00,0.5479,0.5479,0.5479,0.5479,1,0.5465,0.5367,BULLISH_20_BAR_BREAKOUT,0.8395692644643068,0.25552108048913247,0.6205511954736189
1971-05-10,00:00:00,0.5525,0.5525,0.5525,0.5525,1,0.5479,0.5367,BULLISH_20_BAR_BREAKOUT,-0.8144796380090404,-0.1628959276018121,-0.14479638009050189
1971-05-19,00:00:00,0.5537,0.5537,0.5537,0.5537,1,0.5525,0.5373,BULLISH_20_BAR_BREAKOUT,0.72241285894889,0.650171573054009,-0.39732707242188553
1971-05-20,00:00:00,0.5577,0.5577,0.5577,0.5577,1,0.5537,0.5373,BULLISH_20_BAR_BREAKOUT,0.16137708445400967,-0.8606777837547116,-1.129639591178048
1971-05-21,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5577,0.5373,BULLISH_20_BAR_BREAKOUT,-0.23272466881488862,-1.2889366272824891,-1.9334049409237437
1971-06-22,00:00:00,0.5583,0.5583,0.5583,0.5583,1,0.5582,0.5478,BULLISH_20_BAR_BREAKOUT,0.2686727565824728,0.05373455131649059,0.16120365394949165
1971-06-23,00:00:00,0.5598,0.5598,0.5598,0.5598,1,0.5583,0.5478,BULLISH_20_BAR_BREAKOUT,-0.10718113612003108,-0.2858163629867694,-0.10718113612003108
1971-07-14,00:00:00,0.5604,0.5604,0.5604,0.5604,1,0.5598,0.5577,BULLISH_20_BAR_BREAKOUT,0.17844396859386166,0.4996431120628167,0.7137758743754467
1971-07-15,00:00:00,0.5614,0.5614,0.5614,0.5614,1,0.5604,0.5578,BULLISH_20_BAR_BREAKOUT,0.2493765586034836,0.2493765586034836,0.5700035625222623
1971-07-16,00:00:00,0.5628,0.5628,0.5628,0.5628,1,0.5614,0.5579,BULLISH_20_BAR_BREAKOUT,0.07107320540157551,0.14214641080313128,0.28429282160626257
1971-07-19,00:00:00,0.5632,0.5632,0.5632,0.5632,1,0.5628,0.5579,BULLISH_20_BAR_BREAKOUT,-0.07102272727273916,0.21306818181817808,0.3373579545454568
1971-07-21,00:00:00,0.5636,0.5636,0.5636,0.5636,1,0.5632,0.5582,BULLISH_20_BAR_BREAKOUT,0.14194464158978404,0.14194464158978404,0.26614620298084757
1971-07-22,00:00:00,0.5644,0.5644,0.5644,0.5644,1,0.5636,0.5582,BULLISH_20_BAR_BREAKOUT,0.03543586109142062,0.12402551381999183,0.12402551381999183
1971-07-23,00:00:00,0.5646,0.5646,0.5646,0.5646,1,0.5644,0.5582,BULLISH_20_BAR_BREAKOUT,-0.035423308537013455,0.0,0.053134962805520186
1971-07-27,00:00:00,0.5651,0.5651,0.5651,0.5651,1,0.5646,0.5582,BULLISH_20_BAR_BREAKOUT,-0.08847991505929144,0.0,0.2831357281896894
1971-08-03,00:00:00,0.5652,0.5652,0.5652,0.5652,1,0.5651,0.5586,BULLISH_20_BAR_BREAKOUT,0.2653927813163386,0.42462845010614964,1.6454352441613542
1971-08-04,00:00:00,0.5667,0.5667,0.5667,0.5667,1,0.5652,0.5586,BULLISH_20_BAR_BREAKOUT,0.1411681665784406,1.235221457561321,1.9057702488088992
1971-08-05,00:00:00,0.5675,0.5675,0.5675,0.5675,1,0.5667,0.5586,BULLISH_20_BAR_BREAKOUT,0.017621145374447398,1.0748898678414087,1.726872246696041
1971-08-06,00:00:00,0.5676,0.5676,0.5676,0.5676,1,0.5675,0.5586,BULLISH_20_BAR_BREAKOUT,1.0747004933051434,1.2156448202959862,0.563777307963351
1971-08-09,00:00:00,0.5737,0.5737,0.5737,0.5737,1,0.5676,0.5586,BULLISH_20_BAR_BREAKOUT,-0.01743071291615635,0.6623670908140188,0.22659926791005194
1971-08-11,00:00:00,0.5745,0.5745,0.5745,0.5745,1,0.5737,0.5604,BULLISH_20_BAR_BREAKOUT,0.522193211488251,-0.6440382941688488,0.22628372497823634
