trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
1993-05-28,00:00:00,0.6922,0.6928,0.685,0.6875,1091,0.69972,0.005807853122689721,0.7113357062453795,0.6881042937546206,LOWER_BAND,-1.3090909090909102,-1.4545454545454557,-2.1090909090909027
1993-05-31,00:00:00,0.6881,0.6886,0.674,0.6785,1961,0.698255,0.007192721101370839,0.7126404422027416,0.6838695577972583,LOWER_BAND,0.07369196757554251,0.29476787030213736,-1.2822402358143021
1993-06-01,00:00:00,0.6747,0.682,0.6708,0.679,1811,0.697255,0.00837656348328321,0.7140081269665663,0.6805018730334336,LOWER_BAND,-0.22091310751105403,-0.45655375552284283,-0.47128129602357755
1993-07-30,00:00:00,0.6801,0.691,0.6795,0.69,1311,0.679735,0.003255970224873114,0.6862469404497462,0.6732230595502537,UPPER_BAND,0.1594202898550871,-0.159420289855071,-1.1594202898550576
1993-08-02,00:00:00,0.6885,0.694,0.6863,0.6911,1281,0.68045,0.004050665962139926,0.6885513319242799,0.6723486680757201,UPPER_BAND,-0.15916654608596453,-1.4180292287657401,-0.5209086962812975
1993-09-02,00:00:00,0.6632,0.6675,0.655,0.6575,1931,0.674995,0.007002290978484912,0.6889995819569699,0.6609904180430302,LOWER_BAND,-1.2927756653992322,-0.7604562737642593,-1.064638783269963
1993-09-03,00:00:00,0.656,0.6578,0.6445,0.649,1961,0.67341,0.008957672395039154,0.6913253447900782,0.6554946552099217,LOWER_BAND,-0.0770416024653399,1.494607087827416,0.2773497688751963
1993-09-06,00:00:00,0.6506,0.6528,0.6465,0.6485,1051,0.671735,0.010298608746101067,0.6923322174922021,0.6511377825077979,LOWER_BAND,0.6168080185042412,1.079414032382422,-0.3392444101773292
1993-10-11,00:00:00,0.658,0.6629,0.657,0.6615,831,0.651375,0.0048868109286790175,0.6611486218573581,0.641601378142642,UPPER_BAND,0.12093726379441012,0.3779289493575295,0.529100529100538
1993-11-15,00:00:00,0.6575,0.658,0.65,0.6573,1581,0.6678599999999999,0.0052741075573345805,0.6784082151146691,0.6573117848853307,LOWER_BAND,0.3042750646584515,0.5629088696181404,0.8367564278107331
1993-12-06,00:00:00,0.6669,0.6725,0.6663,0.6716,771,0.662815,0.004042833164999818,0.6709006663299997,0.6547293336700004,UPPER_BAND,-0.6253722453841545,0.01488981536628782,0.02977963073257564
