2004.06.11,00:00,384.00,384.80,382.80,384.10,272
2004.06.14,00:00,384.30,385.80,381.80,382.60,1882
2004.06.15,00:00,382.80,388.60,381.10,387.30,1963
2004.06.16,00:00,388.60,389.80,382.60,383.60,2012
2004.06.17,00:00,383.80,389.30,383.00,388.30,1549
2004.06.18,00:00,388.10,395.80,385.80,394.30,2286
2004.06.21,00:00,394.30,396.80,392.10,393.10,1659
2004.06.22,00:00,393.30,396.30,392.30,394.30,1397
2004.06.23,00:00,394.60,396.60,392.30,395.30,1850
2004.06.24,00:00,395.30,402.80,393.10,402.30,1982
2004.06.25,00:00,402.00,402.80,400.10,401.10,1621
2004.06.28,00:00,401.80,404.60,398.80,399.80,2108
2004.06.29,00:00,400.60,400.80,390.30,392.10,2183
2004.06.30,00:00,391.10,396.30,391.10,391.60,2130
2004.07.01,00:00,392.30,395.80,391.50,395.00,1731
2004.07.02,00:00,394.80,399.80,391.30,397.80,1530
2004.07.06,00:00,397.80,398.80,388.50,392.60,1003
2004.07.07,00:00,392.30,403.10,392.10,401.80,788
2004.07.08,00:00,402.10,408.60,399.30,407.30,921
2004.07.09,00:00,407.10,407.80,405.00,407.10,795
2004.07.12,00:00,407.30,408.30,405.00,406.80,861
2004.07.13,00:00,407.30,407.30,399.60,401.10,1561
2004.07.14,00:00,400.80,405.80,400.80,404.80,1017
2004.07.15,00:00,405.10,405.10,400.80,403.10,1877
2004.07.16,00:00,403.80,407.10,401.80,406.10,911
2004.07.19,00:00,405.50,407.50,403.80,405.10,844
2004.07.20,00:00,405.30,406.30,398.60,400.80,1705
2004.07.21,00:00,400.80,401.60,393.80,396.30,1914
2004.07.22,00:00,396.10,397.80,392.80,394.60,1907
2004.07.23,00:00,394.10,395.00,386.50,389.30,1909
2004.07.26,00:00,389.30,392.10,388.10,390.00,1982
2004.07.27,00:00,389.80,393.10,385.10,386.10,3045
2004.07.28,00:00,386.10,389.60,384.50,388.10,3206
2004.07.29,00:00,387.30,390.80,385.30,386.50,2527
2004.07.30,00:00,386.80,391.80,386.30,390.50,2815
2004.08.02,00:00,390.30,393.80,390.30,391.10,1912
2004.08.03,00:00,391.10,394.30,388.10,393.10,3212
2004.08.04,00:00,393.30,393.80,389.60,391.50,3048
2004.08.05,00:00,391.30,393.00,389.80,391.60,1891
2004.08.06,00:00,391.50,400.30,390.80,398.80,1892
2004.08.09,00:00,399.10,400.30,397.10,399.60,1427
2004.08.10,00:00,399.60,400.60,397.30,399.10,1431
2004.08.11,00:00,397.80,399.10,392.30,394.60,1534
2004.08.12,00:00,395.10,397.30,393.00,393.30,1707
2004.08.13,00:00,393.50,399.10,391.80,398.10,2737
2004.08.16,00:00,398.30,403.10,397.60,401.80,1413
2004.08.17,00:00,401.60,404.80,399.60,404.60,1036
2004.08.18,00:00,403.80,404.80,401.10,404.10,643
2004.08.19,00:00,403.80,407.50,403.10,406.10,1446
