2004.06.11,08:00,384.00,384.30,382.80,383.60,173
2004.06.11,12:00,383.60,384.30,383.30,383.80,62
2004.06.11,16:00,383.80,384.80,383.80,384.10,37
2004.06.14,00:00,384.30,384.50,382.30,383.00,72
2004.06.14,04:00,382.80,383.30,382.30,382.80,155
2004.06.14,08:00,383.10,383.80,382.10,382.30,148
2004.06.14,12:00,382.30,385.80,381.80,384.30,412
2004.06.14,16:00,384.10,385.10,382.50,383.10,954
2004.06.14,20:00,383.30,383.80,382.60,382.60,141
2004.06.15,00:00,382.80,383.60,382.30,383.30,91
2004.06.15,04:00,383.30,383.80,382.00,382.10,147
2004.06.15,08:00,382.60,383.30,381.10,381.80,168
2004.06.15,12:00,381.30,384.30,381.10,383.80,155
2004.06.15,16:00,384.10,388.60,383.80,387.60,1174
2004.06.15,20:00,387.50,388.60,387.00,387.30,228
2004.06.16,00:00,388.60,389.80,387.10,389.10,53
2004.06.16,04:00,388.80,389.30,388.10,388.60,148
2004.06.16,08:00,389.00,389.00,386.80,387.10,165
2004.06.16,12:00,386.80,387.30,384.80,385.60,283
2004.06.16,16:00,385.50,385.80,382.60,383.80,1098
2004.06.16,20:00,383.60,384.60,383.50,383.60,265
2004.06.17,00:00,383.80,384.60,383.30,383.80,85
2004.06.17,04:00,383.30,384.30,383.00,383.30,133
2004.06.17,08:00,383.60,385.80,383.30,384.60,215
2004.06.17,12:00,384.80,387.60,384.60,386.80,364
2004.06.17,16:00,386.60,387.60,384.30,387.30,634
2004.06.17,20:00,387.10,389.30,387.10,388.30,118
2004.06.18,00:00,388.10,389.10,387.10,387.60,81
2004.06.18,04:00,387.80,388.30,386.30,386.30,138
2004.06.18,08:00,385.80,388.30,385.80,387.80,205
2004.06.18,12:00,387.80,394.60,387.50,393.30,521
2004.06.18,16:00,393.10,395.80,393.10,395.50,1287
2004.06.18,20:00,395.60,395.60,394.30,394.30,54
2004.06.21,00:00,394.30,394.80,392.80,393.50,58
2004.06.21,04:00,393.30,394.10,393.10,393.60,95
2004.06.21,08:00,393.60,393.80,392.30,392.80,60
2004.06.21,12:00,393.30,396.80,393.30,395.00,223
2004.06.21,16:00,395.10,396.30,392.10,393.10,940
2004.06.21,20:00,393.00,393.60,392.60,393.10,283
2004.06.22,00:00,393.30,394.60,392.80,394.30,74
2004.06.22,04:00,394.30,394.60,393.10,393.60,56
2004.06.22,08:00,393.50,394.00,392.30,394.00,152
2004.06.22,12:00,394.10,394.80,393.00,393.60,225
2004.06.22,16:00,393.60,396.30,393.30,395.30,611
2004.06.22,20:00,395.10,395.60,394.00,394.30,279
2004.06.23,00:00,394.60,394.60,393.60,393.80,84
2004.06.23,04:00,393.60,395.30,393.60,394.60,140
2004.06.23,08:00,394.80,396.60,394.60,395.10,195
2004.06.23,12:00,395.10,395.80,393.60,394.80,274
2004.06.23,16:00,394.60,395.30,392.30,394.30,897
2004.06.23,20:00,394.10,395.30,393.60,395.30,260
2004.06.24,00:00,395.30,395.80,393.10,393.60,51
2004.06.24,04:00,393.60,394.10,393.30,393.60,137
2004.06.24,08:00,393.60,397.80,393.60,396.60,213
2004.06.24,12:00,396.60,401.80,395.30,400.30,501
2004.06.24,16:00,400.10,401.30,398.80,401.30,945
2004.06.24,20:00,401.10,402.80,400.80,402.30,135
2004.06.25,00:00,402.00,402.10,400.10,401.30,69
2004.06.25,04:00,401.30,401.60,400.60,401.00,166
2004.06.25,08:00,400.80,402.10,400.50,401.30,159
2004.06.25,12:00,401.30,402.80,400.10,401.50,334
2004.06.25,16:00,401.30,402.10,400.10,401.60,691
2004.06.25,20:00,401.50,402.60,400.60,401.10,202
2004.06.28,00:00,401.80,402.30,401.50,401.60,28
2004.06.28,04:00,401.60,402.30,401.50,401.60,139
2004.06.28,08:00,401.60,402.30,400.60,402.10,160
2004.06.28,12:00,401.80,404.60,400.80,403.60,408
2004.06.28,16:00,403.80,404.30,398.80,399.60,1077
2004.06.28,20:00,399.80,400.60,399.10,399.80,296
2004.06.29,00:00,400.60,400.80,399.30,399.30,56
2004.06.29,04:00,399.30,399.60,399.00,399.30,101
2004.06.29,08:00,399.50,399.60,396.80,397.30,173
2004.06.29,12:00,396.80,397.80,395.30,397.10,366
2004.06.29,16:00,396.80,397.60,390.30,391.50,1281
2004.06.29,20:00,392.10,392.30,391.00,392.10,206
2004.06.30,00:00,391.10,393.00,391.10,392.10,64
2004.06.30,04:00,392.30,392.30,391.30,392.00,109
2004.06.30,08:00,391.80,393.10,391.10,393.10,206
2004.06.30,12:00,393.10,394.30,392.50,393.30,292
2004.06.30,16:00,392.80,396.30,392.80,393.30,1172
2004.06.30,20:00,393.50,393.80,391.30,391.60,287
2004.07.01,00:00,392.30,394.80,391.50,394.30,38
2004.07.01,04:00,393.80,394.60,393.50,394.30,114
2004.07.01,08:00,393.80,394.30,392.50,393.10,182
2004.07.01,12:00,393.50,395.80,393.10,394.10,268
2004.07.01,16:00,394.30,395.30,392.60,395.00,913
2004.07.01,20:00,395.10,395.80,394.60,395.00,216
2004.07.02,00:00,394.80,396.10,394.30,394.80,63
2004.07.02,04:00,394.80,395.00,394.30,394.60,89
2004.07.02,08:00,394.80,394.80,393.80,394.30,107
2004.07.02,12:00,394.00,399.80,391.30,397.80,446
2004.07.02,16:00,397.50,399.30,397.00,397.10,816
2004.07.02,20:00,397.30,398.30,397.30,397.80,9
2004.07.06,08:00,397.80,398.80,397.80,398.10,40
2004.07.06,12:00,398.30,398.60,397.60,398.30,117
2004.07.06,16:00,398.30,398.30,388.50,391.80,711
2004.07.06,20:00,391.80,392.60,391.30,392.60,135
2004.07.07,00:00,392.30,392.30,392.10,392.10,5
2004.07.07,04:00,394.10,394.60,394.10,394.60,8
2004.07.07,08:00,394.60,396.30,394.30,396.10,77
2004.07.07,12:00,396.30,398.30,396.10,397.80,162
2004.07.07,16:00,397.80,403.10,397.60,402.00,420
